date,patient_arrivals,bed_demand,icu_occupancy,dept_load
2024-01-08,47,77.88,9.56,47
2024-01-09,43,74.16,9.52,43
2024-01-10,45,76.1,10.02,45
2024-01-11,42,72.44,9.36,42
2024-01-12,57,73.2,9.4,57
2024-01-13,33,75.18,9.56,33
2024-01-14,46,77.08,9.64,46
2024-01-15,43,75.42,9.58,43
2024-01-16,48,77.32,9.94,48
2024-01-17,37,71.8,10.28,37
2024-01-18,41,76.36,10.3,41
2024-01-19,45,74.64,9.96,45
2024-01-20,49,73.26,9.56,49
2024-01-21,48,81.4,10.38,48
2024-01-22,54,76.1,9.46,54
2024-01-23,49,77.58,10.42,49
2024-01-24,45,75.4,9.42,45
2024-01-25,45,73.46,9.64,45
2024-01-26,43,81.96,10.86,43
2024-01-27,50,80.76,10.4,50
2024-01-28,42,78.72,9.86,42
2024-01-29,58,74.06,9.56,58
2024-01-30,43,76.2,9.6,43
2024-01-31,51,79.56,10.06,51
2024-02-01,50,79.54,10.92,50
2024-02-02,49,72.16,9.68,49
2024-02-03,55,76.24,10.22,55
2024-02-04,47,77.02,10.32,47
2024-02-05,42,75.66,10.22,42
2024-02-06,45,75.6,9.8,45
2024-02-07,32,68.54,9.1,32
2024-02-08,35,71.96,9.22,35
2024-02-09,45,77.86,9.88,45
2024-02-10,46,78.52,10.12,46
2024-02-11,35,69.24,9.1,35
2024-02-12,42,73.72,9.38,42
2024-02-13,39,72.14,10.02,39
2024-02-14,48,84.84,11.26,48
2024-02-15,48,80.8,10.78,48
2024-02-16,51,78.38,9.9,51
2024-02-17,46,80.06,9.92,46
2024-02-18,47,79.38,9.32,47
2024-02-19,40,79.88,10.74,40
2024-02-20,57,71.72,9.16,57
2024-02-21,54,81.28,10.42,54
2024-02-22,46,80.36,10.36,46
2024-02-23,57,80.82,10.58,57
2024-02-24,37,78.7,9.72,37
2024-02-25,50,74.3,9.84,50
2024-02-26,50,74.42,9.96,50
2024-02-27,56,72.16,9.7,56
2024-02-28,42,74.68,10.16,42
2024-02-29,44,72.76,9.8,44
2024-03-01,37,80.76,10.7,37
2024-03-02,52,79.92,10.26,52
2024-03-03,34,78.0,10.34,34
2024-03-04,46,75.9,10.36,46
2024-03-05,49,74.1,9.8,49
2024-03-06,46,78.44,10.6,46
2024-03-07,45,82.56,11.14,45
2024-03-08,50,74.32,9.64,50
2024-03-09,42,83.44,10.34,42
2024-03-10,43,76.66,9.8,43
2024-03-11,43,76.82,10.24,43
2024-03-12,42,68.36,9.2,42
2024-03-13,50,82.34,10.96,50
2024-03-14,48,80.6,10.54,48
2024-03-15,43,74.88,9.88,43
2024-03-16,36,71.2,9.44,36
2024-03-17,57,67.94,8.92,57
2024-03-18,49,72.8,9.32,49
2024-03-19,48,76.5,10.3,48
2024-03-20,46,74.02,9.16,46
2024-03-21,57,71.5,9.34,57
2024-03-22,53,73.54,10.04,53
2024-03-23,37,73.0,9.62,37
2024-03-24,46,77.16,9.8,46
2024-03-25,49,72.86,9.48,49
2024-03-26,41,75.34,9.48,41
2024-03-27,49,74.06,10.02,49
2024-03-28,49,76.26,10.36,49
2024-03-29,59,73.26,10.12,59
2024-03-30,41,74.08,10.36,41
2024-03-31,33,79.78,10.28,33
2024-04-01,38,77.08,10.36,38
2024-04-02,47,81.48,10.96,47
2024-04-03,48,76.88,9.94,48
2024-04-04,51,74.56,9.96,51
2024-04-05,39,76.96,10.24,39
2024-04-06,49,75.06,10.3,49
2024-04-07,33,82.18,11.04,33
2024-04-08,38,78.82,10.5,38
2024-04-09,48,75.76,9.36,48
2024-04-10,41,75.02,9.62,41
2024-04-11,44,74.24,9.98,44
2024-04-12,48,85.52,11.04,48
2024-04-13,48,78.8,10.32,48
2024-04-14,52,84.42,11.0,52
2024-04-15,56,83.26,11.14,56
2024-04-16,50,76.58,10.3,50
2024-04-17,53,80.94,10.24,53
2024-04-18,43,76.06,10.12,43
2024-04-19,54,77.44,9.7,54
2024-04-20,50,70.6,8.88,50
2024-04-21,52,73.76,9.8,52
2024-04-22,40,78.6,10.16,40
2024-04-23,43,74.54,9.94,43
2024-04-24,56,72.8,9.84,56
2024-04-25,34,71.98,9.28,34
2024-04-26,43,74.26,9.62,43
2024-04-27,41,73.7,9.8,41
2024-04-28,51,70.3,9.8,51
2024-04-29,51,76.44,9.84,51
2024-04-30,50,80.86,10.64,50
2024-05-01,52,75.72,9.98,52
2024-05-02,48,77.4,9.84,48
2024-05-03,40,74.4,9.08,40
2024-05-04,48,77.5,10.1,48
2024-05-05,49,74.22,9.66,49
2024-05-06,54,80.46,10.08,54
2024-05-07,45,75.58,10.0,45
2024-05-08,51,79.34,10.16,51
2024-05-09,42,72.48,9.46,42
2024-05-10,40,76.74,9.94,40
2024-05-11,39,83.84,10.82,39
2024-05-12,50,66.08,8.88,50
2024-05-13,46,78.08,10.22,46
2024-05-14,41,81.82,10.6,41
2024-05-15,52,72.66,9.52,52
2024-05-16,50,79.2,10.42,50
2024-05-17,40,80.96,10.72,40
2024-05-18,44,83.24,10.36,44
2024-05-19,49,75.44,10.02,49
2024-05-20,44,77.48,9.44,44
2024-05-21,51,75.84,9.94,51
2024-05-22,35,74.62,9.12,35
2024-05-23,45,74.84,9.56,45
2024-05-24,49,77.12,10.82,49
2024-05-25,34,77.16,10.28,34
2024-05-26,55,84.32,10.76,55
2024-05-27,52,73.28,9.42,52
2024-05-28,47,81.58,10.32,47
2024-05-29,49,72.94,9.48,49
2024-05-30,37,70.6,9.22,37
2024-05-31,53,75.06,10.12,53
2024-06-01,31,81.98,10.3,31
2024-06-02,39,77.66,9.88,39
2024-06-03,60,70.12,9.12,60
2024-06-04,33,76.54,10.04,33
2024-06-05,36,77.32,9.98,36
2024-06-06,44,75.96,9.94,44
2024-06-07,42,74.26,9.9,42
2024-06-08,43,76.92,9.06,43
2024-06-09,42,85.2,11.12,42
2024-06-10,41,80.06,10.2,41
2024-06-11,51,76.88,10.02,51
2024-06-12,47,79.62,10.1,47
2024-06-13,47,73.22,9.36,47
2024-06-14,45,77.48,10.06,45
2024-06-15,42,83.8,11.12,42
2024-06-16,44,76.24,10.5,44
2024-06-17,47,81.54,10.9,47
2024-06-18,45,77.06,9.52,45
2024-06-19,38,74.74,9.8,38
2024-06-20,51,78.64,10.38,51
2024-06-21,50,71.96,9.54,50
2024-06-22,41,75.8,10.52,41
2024-06-23,48,78.38,10.86,48
2024-06-24,50,81.34,9.8,50
2024-06-25,41,79.56,10.22,41
2024-06-26,42,74.5,9.98,42
2024-06-27,43,76.68,9.94,43
2024-06-28,28,74.96,9.4,28
2024-06-29,38,75.14,10.36,38
2024-06-30,31,82.32,10.7,31
2024-07-01,32,74.06,9.46,32
2024-07-02,38,78.3,10.18,38
2024-07-03,49,81.7,10.58,49
2024-07-04,48,82.56,11.38,48
2024-07-05,58,78.24,10.24,58
2024-07-06,40,77.96,10.68,40
2024-07-07,45,77.48,9.8,45
2024-07-08,43,77.02,10.22,43
2024-07-09,41,76.54,10.6,41
2024-07-10,53,76.16,9.88,53
2024-07-11,42,81.1,10.82,42
2024-07-12,33,77.18,10.08,33
2024-07-13,52,69.0,9.02,52
2024-07-14,41,74.14,9.9,41
2024-07-15,51,79.84,10.74,51
2024-07-16,53,76.32,10.32,53
2024-07-17,42,80.0,10.18,42
2024-07-18,56,76.6,9.78,56
2024-07-19,35,80.78,10.22,35
2024-07-20,37,75.4,9.9,37
2024-07-21,47,71.62,10.14,47
2024-07-22,43,73.52,9.56,43
2024-07-23,48,75.78,10.7,48
2024-07-24,53,81.0,10.26,53
2024-07-25,37,73.1,9.84,37
2024-07-26,43,78.72,10.72,43
2024-07-27,43,69.8,9.5,43
2024-07-28,43,76.38,9.74,43
2024-07-29,54,83.24,10.82,54
2024-07-30,50,77.1,10.46,50
2024-07-31,51,71.16,9.04,51
2024-08-01,34,76.36,10.02,34
2024-08-02,43,76.14,9.62,43
2024-08-03,42,78.4,10.46,42
2024-08-04,53,77.12,9.94,53
2024-08-05,37,64.9,8.24,37
2024-08-06,54,83.5,10.86,54
2024-08-07,48,80.26,9.82,48
2024-08-08,48,77.46,9.78,48
2024-08-09,36,81.98,11.38,36
2024-08-10,57,78.04,10.52,57
2024-08-11,44,84.24,11.32,44
2024-08-12,39,74.42,9.76,39
2024-08-13,53,74.62,9.04,53
2024-08-14,50,72.62,9.8,50
2024-08-15,54,77.1,10.06,54
2024-08-16,48,74.44,9.78,48
2024-08-17,43,79.8,10.0,43
2024-08-18,32,77.84,9.68,32
2024-08-19,52,76.24,10.22,52
2024-08-20,47,76.18,9.84,47
2024-08-21,47,73.98,10.12,47
2024-08-22,51,73.1,9.26,51
2024-08-23,34,79.68,10.62,34
2024-08-24,47,74.34,9.22,47
2024-08-25,50,77.2,9.86,50
2024-08-26,53,78.3,10.24,53
2024-08-27,41,81.2,10.4,41
2024-08-28,34,77.56,9.86,34
2024-08-29,32,78.32,9.98,32
2024-08-30,35,74.72,9.7,35
2024-08-31,45,86.26,11.6,45
2024-09-01,44,75.6,9.88,44
2024-09-02,55,73.56,10.26,55
2024-09-03,42,81.48,10.42,42
2024-09-04,46,77.84,10.7,46
2024-09-05,29,85.68,10.62,29
2024-09-06,43,72.42,9.56,43
2024-09-07,43,76.18,10.0,43
2024-09-08,48,82.52,10.48,48
2024-09-09,49,70.54,9.44,49
2024-09-10,53,83.64,10.56,53
2024-09-11,51,73.1,9.18,51
2024-09-12,36,80.96,10.36,36
2024-09-13,49,75.78,9.48,49
2024-09-14,44,81.12,10.48,44
2024-09-15,49,79.3,10.9,49
2024-09-16,46,81.88,10.74,46
2024-09-17,37,74.88,9.58,37
2024-09-18,48,81.26,10.98,48
2024-09-19,43,76.92,10.12,43
2024-09-20,40,77.22,10.22,40
2024-09-21,51,78.82,9.58,51
2024-09-22,53,71.3,9.08,53
2024-09-23,41,76.78,9.82,41
2024-09-24,49,74.0,9.24,49
2024-09-25,45,71.88,9.46,45
2024-09-26,35,73.66,9.8,35
2024-09-27,36,78.8,10.34,36
2024-09-28,36,79.16,10.16,36
2024-09-29,53,73.88,9.7,53
2024-09-30,49,79.12,10.82,49
2024-10-01,44,79.96,10.34,44
2024-10-02,44,73.96,10.14,44
2024-10-03,42,76.0,9.88,42
2024-10-04,40,79.18,10.62,40
2024-10-05,49,70.56,9.56,49
2024-10-06,38,80.26,10.56,38
2024-10-07,50,77.36,10.28,50
2024-10-08,53,78.5,10.64,53
2024-10-09,51,83.76,10.88,51
2024-10-10,44,74.56,9.9,44
2024-10-11,42,77.9,10.42,42
2024-10-12,42,78.36,10.24,42
2024-10-13,45,70.24,9.26,45
2024-10-14,37,73.68,9.74,37
2024-10-15,36,70.32,9.34,36
2024-10-16,58,81.58,10.06,58
2024-10-17,48,82.18,9.9,48
2024-10-18,45,78.52,10.44,45
2024-10-19,51,78.68,10.1,51
2024-10-20,57,78.28,9.82,57
2024-10-21,46,75.28,10.08,46
2024-10-22,45,82.18,10.34,45
2024-10-23,34,81.3,10.4,34
2024-10-24,58,76.66,9.88,58
2024-10-25,47,81.08,10.38,47
2024-10-26,46,84.82,10.88,46
2024-10-27,29,78.16,10.0,29
2024-10-28,47,76.7,10.06,47
2024-10-29,51,77.48,9.92,51
2024-10-30,43,74.08,10.14,43
2024-10-31,44,79.18,10.24,44
2024-11-01,40,79.58,10.66,40
2024-11-02,48,79.0,10.08,48
2024-11-03,40,76.98,10.42,40
2024-11-04,54,78.88,10.06,54
2024-11-05,51,77.96,9.76,51
2024-11-06,42,83.24,10.92,42
2024-11-07,55,73.9,9.36,55
2024-11-08,39,78.84,10.92,39
2024-11-09,46,70.78,9.12,46
2024-11-10,51,69.5,8.98,51
2024-11-11,42,77.74,10.04,42
2024-11-12,53,78.08,10.26,53
2024-11-13,43,77.34,10.58,43
2024-11-14,53,73.5,9.74,53
2024-11-15,40,77.44,10.32,40
2024-11-16,38,82.68,10.38,38
2024-11-17,55,73.4,9.64,55
2024-11-18,48,68.92,8.94,48
2024-11-19,38,73.66,10.18,38
2024-11-20,47,72.62,9.34,47
2024-11-21,51,77.88,10.7,51
2024-11-22,44,80.48,11.28,44
2024-11-23,48,76.82,9.66,48
2024-11-24,41,76.0,9.78,41
2024-11-25,46,80.58,10.4,46
2024-11-26,42,79.98,10.36,42
2024-11-27,42,83.0,10.82,42
2024-11-28,50,79.1,10.84,50
2024-11-29,46,78.66,9.82,46
2024-11-30,61,76.16,10.26,61
2024-12-01,44,84.62,10.32,44
2024-12-02,41,84.26,11.32,41
2024-12-03,36,70.46,8.72,36
2024-12-04,48,73.94,9.48,48
2024-12-05,51,74.14,9.8,51
2024-12-06,45,72.58,9.56,45
2024-12-07,48,73.24,9.24,48
2024-12-08,31,74.68,8.94,31
2024-12-09,47,76.16,9.72,47
2024-12-10,48,81.4,10.34,48
2024-12-11,47,79.32,10.04,47
2024-12-12,48,73.3,9.56,48
2024-12-13,40,83.46,11.06,40
2024-12-14,50,78.96,10.66,50
2024-12-15,49,77.74,10.52,49
2024-12-16,42,73.68,9.86,42
2024-12-17,48,73.0,9.22,48
2024-12-18,52,79.4,10.24,52
2024-12-19,53,78.08,10.0,53
2024-12-20,46,84.72,11.24,46
2024-12-21,52,74.92,10.16,52
2024-12-22,51,73.42,9.6,51
2024-12-23,43,72.12,9.3,43
2024-12-24,41,73.68,9.32,41
2024-12-25,45,75.42,9.48,45
2024-12-26,46,76.24,9.3,46
2024-12-27,41,80.02,10.46,41
2024-12-28,49,80.3,10.64,49
2024-12-29,40,78.52,9.62,40
2024-12-30,57,80.14,9.94,57
2024-12-31,41,74.74,9.96,41
2025-01-01,48,73.12,9.8,48
2025-01-02,57,76.24,9.68,57
2025-01-03,44,78.6,9.94,44
2025-01-04,45,76.8,10.04,45
2025-01-05,52,78.56,10.42,52
2025-01-06,53,72.04,10.16,53
2025-01-07,46,76.52,9.84,46
2025-01-08,55,78.34,10.62,55
2025-01-09,49,76.72,9.84,49
2025-01-10,48,75.42,9.72,48
2025-01-11,60,81.1,10.5,60
2025-01-12,50,73.76,9.86,50
2025-01-13,45,77.68,10.2,45
2025-01-14,44,80.54,10.56,44
2025-01-15,43,73.56,9.28,43
2025-01-16,38,77.76,10.22,38
2025-01-17,50,72.44,10.16,50
2025-01-18,35,80.88,10.62,35
2025-01-19,52,76.88,9.92,52
2025-01-20,49,72.0,9.56,49
2025-01-21,45,80.68,10.9,45
2025-01-22,59,78.94,10.56,59
2025-01-23,41,82.4,10.68,41
2025-01-24,44,77.06,10.28,44
2025-01-25,51,73.58,9.84,51
2025-01-26,50,70.48,8.74,50
2025-01-27,44,76.38,9.64,44
2025-01-28,43,79.94,9.96,43
2025-01-29,61,70.14,9.12,61
2025-01-30,44,70.14,9.5,44
2025-01-31,39,76.3,9.68,39
2025-02-01,39,80.38,10.54,39
2025-02-02,43,80.52,10.94,43
2025-02-03,40,75.86,9.92,40
2025-02-04,55,80.56,10.26,55
2025-02-05,36,85.24,11.62,36
2025-02-06,43,77.6,9.5,43
2025-02-07,49,76.66,9.94,49
2025-02-08,50,73.78,9.16,50
2025-02-09,47,73.9,9.8,47
2025-02-10,53,77.46,9.86,53
2025-02-11,40,74.06,9.62,40
2025-02-12,52,72.04,9.74,52
2025-02-13,53,76.88,10.3,53
2025-02-14,45,77.78,9.9,45
2025-02-15,53,80.72,10.72,53
2025-02-16,37,76.94,10.4,37
2025-02-17,40,73.88,9.62,40
2025-02-18,35,75.68,9.44,35
2025-02-19,42,79.06,10.26,42
2025-02-20,49,82.18,11.16,49
2025-02-21,39,68.48,9.54,39
2025-02-22,50,75.44,9.7,50
2025-02-23,41,77.38,9.64,41
2025-02-24,37,71.8,9.68,37
2025-02-25,46,77.06,10.44,46
2025-02-26,52,81.5,10.18,52
2025-02-27,47,80.38,10.24,47
2025-02-28,39,73.06,9.36,39
2025-03-01,41,83.12,11.6,41
2025-03-02,30,76.66,9.76,30
2025-03-03,39,76.62,10.12,39
2025-03-04,48,83.0,11.06,48
2025-03-05,55,78.62,10.12,55
2025-03-06,39,72.08,9.2,39
2025-03-07,46,77.68,10.3,46
2025-03-08,62,79.42,10.5,62
2025-03-09,55,83.32,10.9,55
2025-03-10,35,78.74,10.26,35
2025-03-11,57,73.58,9.46,57
2025-03-12,38,80.42,10.1,38
2025-03-13,37,80.54,10.08,37
2025-03-14,38,75.72,10.38,38
2025-03-15,51,81.14,11.02,51
2025-03-16,43,80.66,10.98,43
2025-03-17,46,76.92,10.4,46
2025-03-18,45,78.62,10.06,45
2025-03-19,43,81.9,11.38,43
2025-03-20,40,84.68,10.8,40
2025-03-21,48,82.36,10.36,48
2025-03-22,47,77.56,10.88,47
2025-03-23,45,74.8,9.12,45
2025-03-24,36,76.22,9.62,36
2025-03-25,39,77.26,10.18,39
2025-03-26,34,74.5,9.84,34
2025-03-27,35,74.0,9.4,35
2025-03-28,44,71.44,9.12,44
2025-03-29,42,78.02,9.9,42
2025-03-30,51,73.96,9.8,51
2025-03-31,47,72.42,9.74,47
2025-04-01,47,71.4,9.54,47
2025-04-02,44,79.76,9.76,44
2025-04-03,45,77.3,9.64,45
2025-04-04,52,72.54,9.54,52
2025-04-05,34,75.94,10.22,34
2025-04-06,43,79.38,10.38,43
2025-04-07,41,82.1,10.72,41
2025-04-08,43,71.9,9.56,43
2025-04-09,41,76.52,9.84,41
2025-04-10,34,81.64,11.16,34
2025-04-11,41,73.0,9.7,41
2025-04-12,26,80.38,10.48,26
2025-04-13,50,74.68,9.68,50
2025-04-14,31,81.46,10.42,31
2025-04-15,39,75.74,9.9,39
2025-04-16,41,72.98,10.08,41
2025-04-17,52,73.74,9.58,52
2025-04-18,54,73.96,9.56,54
2025-04-19,48,77.42,10.12,48
2025-04-20,46,77.38,10.34,46
2025-04-21,44,78.02,10.68,44
2025-04-22,55,74.44,10.54,55
2025-04-23,57,80.82,10.2,57
2025-04-24,42,72.82,9.34,42
2025-04-25,49,73.22,9.26,49
2025-04-26,40,69.74,8.74,40
2025-04-27,52,83.96,11.06,52
2025-04-28,38,74.66,9.3,38
2025-04-29,50,75.58,9.46,50
2025-04-30,49,77.06,9.98,49
2025-05-01,48,76.22,9.76,48
2025-05-02,57,78.44,10.38,57
2025-05-03,41,77.3,10.22,41
2025-05-04,43,77.5,10.32,43
2025-05-05,42,77.24,10.06,42
2025-05-06,39,77.34,9.94,39
2025-05-07,40,77.94,9.98,40
2025-05-08,51,83.92,11.38,51
2025-05-09,50,74.78,9.44,50
2025-05-10,43,76.08,10.22,43
2025-05-11,45,79.8,10.8,45
2025-05-12,46,84.16,10.96,46
2025-05-13,55,76.76,10.02,55
2025-05-14,42,82.32,10.72,42
2025-05-15,43,77.02,10.46,43
2025-05-16,47,76.2,9.9,47
2025-05-17,54,77.46,9.78,54
2025-05-18,56,81.38,10.52,56
2025-05-19,44,78.58,10.04,44
2025-05-20,43,70.5,9.3,43
2025-05-21,50,76.24,9.92,50
2025-05-22,38,73.2,9.42,38
2025-05-23,44,72.64,9.5,44
2025-05-24,38,66.2,8.68,38
2025-05-25,41,76.22,10.2,41
2025-05-26,42,75.1,10.08,42
2025-05-27,58,68.82,9.16,58
2025-05-28,57,77.34,10.14,57
2025-05-29,49,77.88,9.6,49
2025-05-30,55,82.98,11.44,55
2025-05-31,46,75.1,9.32,46
2025-06-01,30,88.3,11.14,30
2025-06-02,39,79.06,10.48,39
2025-06-03,44,82.74,10.9,44
2025-06-04,53,83.9,10.72,53
2025-06-05,41,78.96,10.42,41
2025-06-06,40,78.94,10.38,40
2025-06-07,48,73.94,9.48,48
2025-06-08,55,81.38,10.6,55
2025-06-09,48,77.86,9.6,48
2025-06-10,45,72.08,9.2,45
2025-06-11,57,79.06,10.24,57
2025-06-12,47,75.88,9.84,47
2025-06-13,48,78.74,9.94,48
2025-06-14,47,73.4,10.04,47
2025-06-15,53,76.06,10.04,53
2025-06-16,49,73.9,9.34,49
2025-06-17,33,81.66,10.92,33
2025-06-18,44,74.6,9.7,44
2025-06-19,39,79.38,9.84,39
2025-06-20,57,81.04,10.68,57
2025-06-21,44,79.38,10.5,44
2025-06-22,37,80.0,10.28,37
2025-06-23,42,73.26,9.72,42
2025-06-24,51,81.12,10.04,51
2025-06-25,41,78.02,10.42,41
2025-06-26,43,83.1,10.72,43
2025-06-27,41,73.92,9.72,41
2025-06-28,50,79.74,10.94,50
2025-06-29,44,78.22,10.34,44
2025-06-30,49,71.86,9.26,49
2025-07-01,50,74.28,10.4,50
2025-07-02,46,74.98,9.4,46
2025-07-03,43,79.32,10.72,43
2025-07-04,42,79.76,10.62,42
2025-07-05,42,79.0,10.2,42
2025-07-06,42,74.56,9.02,42
2025-07-07,46,80.94,10.6,46
2025-07-08,47,71.34,9.5,47
2025-07-09,59,71.6,9.02,59
2025-07-10,48,78.98,10.52,48
2025-07-11,39,80.3,11.24,39
2025-07-12,54,76.52,9.86,54
2025-07-13,36,78.88,10.42,36
2025-07-14,48,80.06,10.0,48
2025-07-15,52,80.68,11.3,52
2025-07-16,38,75.44,9.56,38
2025-07-17,54,75.46,9.82,54
2025-07-18,41,70.24,9.24,41
2025-07-19,48,74.78,9.18,48
2025-07-20,58,82.78,10.62,58
2025-07-21,44,79.88,10.94,44
2025-07-22,56,75.38,10.52,56
2025-07-23,50,65.32,8.52,50
2025-07-24,35,78.2,10.36,35
2025-07-25,43,79.06,10.34,43
2025-07-26,39,74.08,9.16,39
2025-07-27,36,76.3,9.96,36
2025-07-28,46,75.58,10.1,46
2025-07-29,42,72.8,9.34,42
2025-07-30,48,76.88,10.32,48
2025-07-31,40,72.88,9.96,40
2025-08-01,39,70.66,9.62,39
2025-08-02,42,76.56,10.02,42
2025-08-03,46,83.64,11.1,46
2025-08-04,42,77.92,9.78,42
2025-08-05,47,76.04,9.66,47
2025-08-06,53,71.84,9.1,53
2025-08-07,39,85.04,11.4,39
2025-08-08,45,79.3,10.28,45
2025-08-09,37,75.84,9.74,37
2025-08-10,44,75.12,9.16,44
2025-08-11,47,87.0,10.94,47
2025-08-12,58,77.86,10.4,58
2025-08-13,32,75.88,10.38,32
2025-08-14,45,79.52,10.56,45
2025-08-15,57,73.08,9.62,57
2025-08-16,54,73.78,10.28,54
2025-08-17,42,77.06,9.88,42
2025-08-18,46,84.08,10.88,46
2025-08-19,46,75.5,10.02,46
2025-08-20,51,76.12,9.44,51
2025-08-21,47,76.18,10.16,47
2025-08-22,42,81.44,10.74,42
2025-08-23,39,73.02,9.44,39
2025-08-24,41,75.62,10.06,41
2025-08-25,46,78.6,10.54,46
2025-08-26,54,78.18,10.56,54
2025-08-27,50,77.6,10.08,50
2025-08-28,37,76.64,9.88,37
2025-08-29,32,75.18,9.88,32
2025-08-30,42,79.62,10.56,42
2025-08-31,47,76.1,9.82,47
2025-09-01,51,79.16,10.72,51
2025-09-02,41,83.36,10.48,41
2025-09-03,39,76.84,10.2,39
2025-09-04,39,79.3,10.16,39
2025-09-05,38,78.96,9.96,38
2025-09-06,33,76.22,10.22,33
2025-09-07,42,76.32,10.12,42
2025-09-08,43,68.4,9.18,43
2025-09-09,54,70.64,9.3,54
2025-09-10,54,76.02,10.22,54
2025-09-11,44,73.18,9.66,44
2025-09-12,57,77.78,10.1,57
2025-09-13,52,72.28,9.52,52
2025-09-14,50,76.26,10.32,50
2025-09-15,36,73.52,10.02,36
2025-09-16,39,66.32,8.28,39
2025-09-17,50,72.06,9.12,50
2025-09-18,44,75.6,10.12,44
2025-09-19,47,76.74,9.82,47
2025-09-20,47,77.82,10.3,47
2025-09-21,55,79.6,10.4,55
2025-09-22,52,78.44,10.38,52
2025-09-23,42,75.62,10.42,42
2025-09-24,42,74.26,9.76,42
2025-09-25,55,78.62,9.7,55
2025-09-26,42,80.0,10.02,42
2025-09-27,31,80.58,10.24,31
2025-09-28,43,76.1,9.76,43
2025-09-29,39,72.58,9.78,39
2025-09-30,49,78.6,10.4,49
2025-10-01,49,72.94,9.84,49
2025-10-02,43,75.64,9.4,43
2025-10-03,46,77.22,9.76,46
2025-10-04,41,80.34,10.34,41
2025-10-05,45,78.74,10.58,45
2025-10-06,36,75.42,9.88,36
2025-10-07,56,82.1,10.7,56
2025-10-08,50,72.58,9.62,50
2025-10-09,37,79.16,10.26,37
2025-10-10,45,78.2,10.18,45
2025-10-11,53,78.98,10.5,53
2025-10-12,53,71.5,10.1,53
2025-10-13,39,73.26,9.28,39
2025-10-14,38,76.9,10.26,38
2025-10-15,39,77.32,10.14,39
2025-10-16,41,74.74,10.46,41
2025-10-17,49,80.44,10.3,49
2025-10-18,48,76.9,10.4,48
2025-10-19,48,76.48,10.16,48
2025-10-20,45,75.44,9.54,45
2025-10-21,36,73.36,9.52,36
2025-10-22,41,78.38,10.44,41
2025-10-23,47,74.46,9.9,47
2025-10-24,57,78.72,9.92,57
2025-10-25,51,81.92,10.38,51
2025-10-26,34,77.66,10.06,34
2025-10-27,47,71.6,9.92,47
2025-10-28,46,75.7,9.68,46
2025-10-29,39,78.72,10.34,39
2025-10-30,44,78.22,10.34,44
2025-10-31,50,79.82,10.58,50
2025-11-01,43,78.68,10.22,43
2025-11-02,41,76.06,10.24,41
2025-11-03,48,75.42,9.52,48
2025-11-04,44,72.14,9.86,44
2025-11-05,44,75.92,9.8,44
2025-11-06,51,79.32,10.44,51
2025-11-07,45,70.38,9.3,45
2025-11-08,44,82.48,10.22,44
2025-11-09,38,72.92,9.38,38
2025-11-10,47,75.16,9.62,47
2025-11-11,48,76.32,9.86,48
2025-11-12,45,82.82,10.92,45
2025-11-13,36,76.1,9.6,36
2025-11-14,37,85.6,11.1,37
2025-11-15,49,84.18,10.92,49
2025-11-16,39,74.94,10.44,39
2025-11-17,40,69.98,9.36,40
2025-11-18,55,79.74,9.82,55
2025-11-19,45,78.24,10.22,45
2025-11-20,58,76.22,10.02,58
2025-11-21,37,79.08,9.76,37
2025-11-22,48,77.26,10.44,48
2025-11-23,47,84.04,10.72,47
2025-11-24,56,79.06,10.92,56
2025-11-25,41,73.6,10.1,41
2025-11-26,40,84.82,10.26,40
2025-11-27,48,70.96,9.22,48
2025-11-28,49,75.52,9.32,49
2025-11-29,45,72.94,9.48,45
2025-11-30,51,75.92,9.66,51
2025-12-01,51,72.88,9.48,51
2025-12-02,37,73.0,9.34,37
2025-12-03,44,78.84,9.94,44
2025-12-04,41,75.18,9.88,41
2025-12-05,47,71.32,9.06,47
2025-12-06,45,80.54,11.16,45
2025-12-07,51,84.2,10.82,51
2025-12-08,56,79.1,10.04,56
2025-12-09,49,80.56,10.54,49
2025-12-10,47,79.98,10.64,47
2025-12-11,49,76.94,9.7,49
2025-12-12,40,76.72,9.86,40
2025-12-13,66,75.22,9.68,66
2025-12-14,32,72.14,9.52,32
2025-12-15,36,76.54,10.16,36
2025-12-16,52,76.8,9.6,52
2025-12-17,38,79.42,10.24,38
2025-12-18,61,78.42,9.72,61
2025-12-19,42,76.48,10.16,42
2025-12-20,38,77.66,9.92,38
2025-12-21,41,75.68,9.78,41
2025-12-22,42,76.74,9.78,42
2025-12-23,46,78.9,10.62,46
2025-12-24,55,76.24,9.96,55
2025-12-25,45,75.48,9.38,45
2025-12-26,45,69.94,9.24,45
2025-12-27,42,78.98,10.64,42
2025-12-28,50,77.56,9.86,50
2025-12-29,58,84.48,11.2,58
2025-12-30,43,80.1,10.4,43
2025-12-31,37,80.0,9.74,37
