date,department_id,doctors_scheduled,doctors_present,nurses_scheduled,nurses_present,support_staff_scheduled,support_staff_present
2023-08-18,26,15,12,22,22,39,31
2023-08-19,27,14,12,18,16,29,23
2023-08-20,28,9,9,28,27,34,32
2023-08-21,29,11,10,46,39,36,36
2023-08-22,30,7,6,33,27,24,22
2023-08-23,31,20,20,32,25,10,9
2023-08-24,32,6,5,17,17,25,20
2023-08-25,33,17,14,35,32,31,31
2023-08-26,34,8,7,38,31,15,13
2023-08-27,35,16,13,41,39,37,30
2023-08-28,36,7,6,22,22,14,11
2023-08-29,37,11,8,16,16,23,22
2023-08-30,38,12,10,48,38,27,26
2023-08-31,39,13,10,18,17,21,20
2023-09-01,40,18,18,43,41,32,31
2023-09-02,41,12,11,49,45,11,9
2023-09-03,42,19,16,43,42,29,29
2023-09-04,43,15,13,38,31,21,17
2023-09-05,44,9,9,21,19,36,35
2023-09-06,45,18,16,32,28,36,35
2023-09-07,46,19,18,41,37,22,18
2023-09-08,47,19,16,23,20,29,25
2023-09-09,48,9,7,19,15,32,25
2023-09-10,49,15,13,37,29,13,10
2023-09-11,50,18,18,29,29,19,18
2023-09-12,1,19,15,50,49,12,12
2023-09-13,2,14,14,24,24,21,21
2023-09-14,3,7,7,36,29,21,17
2023-09-15,4,20,20,40,36,14,11
2023-09-16,5,7,7,18,16,26,26
2023-09-17,6,16,14,29,24,16,14
2023-09-18,7,10,10,49,47,31,29
2023-09-19,8,12,9,29,24,21,21
2023-09-20,9,20,18,15,15,19,17
2023-09-21,10,18,15,15,12,18,16
2023-09-22,11,6,5,23,22,17,17
2023-09-23,12,8,8,24,23,11,8
2023-09-24,13,11,10,27,22,34,33
2023-09-25,14,6,5,31,30,17,16
2023-09-26,15,7,5,18,15,22,18
2023-09-27,16,6,5,46,42,26,24
2023-09-28,17,14,13,32,28,35,33
2023-09-29,18,19,15,39,39,29,24
2023-09-30,19,16,16,22,22,19,16
2023-10-01,20,16,12,22,22,31,29
2023-10-02,21,5,4,16,12,24,23
2023-10-03,22,8,7,44,38,11,10
2023-10-04,23,10,9,30,30,36,32
2023-10-05,24,8,6,27,25,32,25
2023-10-06,25,18,14,19,19,10,9
2023-10-07,26,7,7,16,15,18,17
2023-10-08,27,14,13,43,40,14,14
2023-10-09,28,7,6,44,43,36,30
2023-10-10,29,20,18,48,42,32,31
2023-10-11,30,7,5,18,18,29,28
2023-10-12,31,5,4,42,38,23,23
2023-10-13,32,6,4,34,32,30,28
2023-10-14,33,16,12,17,13,36,32
2023-10-15,34,19,19,37,29,38,36
2023-10-16,35,9,9,46,39,37,32
2023-10-17,36,18,14,31,25,14,14
2023-10-18,37,12,11,19,19,10,9
2023-10-19,38,20,19,36,36,15,13
2023-10-20,39,10,8,22,18,15,13
2023-10-21,40,19,15,37,32,24,19
2023-10-22,41,15,13,45,37,24,22
2023-10-23,42,13,10,45,36,32,31
2023-10-24,43,15,13,22,22,31,31
2023-10-25,44,13,10,19,17,19,19
2023-10-26,45,7,5,25,21,14,14
2023-10-27,46,6,6,28,27,21,16
2023-10-28,47,16,16,49,43,38,31
2023-10-29,48,8,7,32,28,12,10
2023-10-30,49,18,17,20,16,20,20
2023-10-31,50,17,14,40,33,14,12
2023-11-01,1,18,17,38,32,27,22
2023-11-02,2,16,14,21,17,23,22
2023-11-03,3,10,10,23,22,18,14
2023-11-04,4,8,6,36,31,21,17
2023-11-05,5,9,7,38,35,36,31
2023-11-06,6,5,4,25,22,24,23
2023-11-07,7,14,11,23,21,38,37
2023-11-08,8,13,12,19,15,37,31
2023-11-09,9,20,19,27,26,34,33
2023-11-10,10,13,10,25,22,21,20
2023-11-11,11,14,14,15,12,25,21
2023-11-12,12,14,11,33,29,16,15
2023-11-13,13,8,6,46,39,27,27
2023-11-14,14,17,17,33,26,39,39
2023-11-15,15,16,14,48,42,37,36
2023-11-16,16,14,11,16,13,22,18
2023-11-17,17,6,4,34,28,24,20
2023-11-18,18,12,10,48,43,19,18
2023-11-19,19,7,6,25,21,39,38
2023-11-20,20,7,6,42,42,20,18
2023-11-21,21,6,6,24,21,32,25
2023-11-22,22,14,14,46,45,10,9
2023-11-23,23,14,11,25,21,24,19
2023-11-24,24,11,9,48,48,25,20
2023-11-25,25,6,5,19,15,33,29
2023-11-26,26,16,15,39,34,22,19
2023-11-27,27,13,10,49,41,34,30
2023-11-28,28,12,11,28,22,18,15
2023-11-29,29,6,4,39,37,14,11
2023-11-30,30,5,5,17,17,34,30
2023-12-01,31,6,6,34,28,40,32
2023-12-02,32,15,14,23,22,12,10
2023-12-03,33,6,6,46,43,17,17
2023-12-04,34,13,12,23,22,31,31
2023-12-05,35,15,15,42,37,18,16
2023-12-06,36,7,7,48,40,21,18
2023-12-07,37,8,7,49,46,37,30
2023-12-08,38,18,16,50,45,27,26
2023-12-09,39,9,8,40,35,12,12
2023-12-10,40,11,9,18,17,40,36
2023-12-11,41,8,8,22,19,40,35
2023-12-12,42,13,12,31,30,35,29
2023-12-13,43,9,8,28,24,10,9
2023-12-14,44,16,15,50,46,38,37
2023-12-15,45,6,5,23,22,24,21
2023-12-16,46,17,16,33,30,21,17
2023-12-17,47,20,20,26,22,11,9
2023-12-18,48,15,13,18,15,34,27
2023-12-19,49,16,16,50,41,20,18
2023-12-20,50,10,8,17,16,29,24
2023-12-21,1,14,14,16,12,35,29
2023-12-22,2,12,11,27,23,26,20
2023-12-23,3,12,11,43,34,19,17
2023-12-24,4,5,5,15,14,28,24
2023-12-25,5,13,13,21,16,39,33
2023-12-26,6,20,18,25,22,27,25
2023-12-27,7,17,17,48,45,30,27
2023-12-28,8,13,12,47,38,10,9
2023-12-29,9,7,5,15,14,10,8
2023-12-30,10,5,4,34,27,14,13
2023-12-31,11,9,8,40,32,35,30
2024-01-01,12,12,10,46,41,35,31
2024-01-02,13,15,15,50,44,29,24
2024-01-03,14,18,16,40,35,28,27
2024-01-04,15,16,16,27,25,40,32
2024-01-05,16,9,9,22,18,36,31
2024-01-06,17,9,7,19,19,36,35
2024-01-07,18,6,5,18,14,26,22
2024-01-08,19,6,6,45,44,39,37
2024-01-09,20,15,13,24,22,23,19
2024-01-10,21,20,20,15,14,33,32
2024-01-11,22,19,19,41,41,27,22
2024-01-12,23,14,13,17,14,12,10
2024-01-13,24,5,4,37,34,13,10
2024-01-14,25,10,8,49,44,11,11
2024-01-15,26,5,5,47,46,35,32
2024-01-16,27,14,13,26,21,38,37
2024-01-17,28,13,12,47,37,19,17
2024-01-18,29,5,4,34,31,28,24
2024-01-19,30,10,8,16,12,14,12
2024-01-20,31,17,13,45,42,18,18
2024-01-21,32,9,9,39,39,33,27
2024-01-22,33,17,16,48,48,22,17
2024-01-23,34,12,11,22,20,32,31
2024-01-24,35,9,8,46,37,10,10
2024-01-25,36,12,12,18,17,16,12
2024-01-26,37,20,17,43,36,23,23
2024-01-27,38,13,12,43,37,13,11
2024-01-28,39,9,8,24,19,24,23
2024-01-29,40,20,16,32,29,11,9
2024-01-30,41,19,15,33,30,18,17
2024-01-31,42,19,15,39,32,35,31
2024-02-01,43,13,13,42,41,27,23
2024-02-02,44,5,4,19,16,36,31
2024-02-03,45,19,16,32,26,27,21
2024-02-04,46,10,10,25,22,38,38
2024-02-05,47,6,4,24,20,25,25
2024-02-06,48,16,15,48,45,35,33
2024-02-07,49,19,19,15,13,36,36
2024-02-08,50,17,17,49,43,18,15
2024-02-09,1,6,6,25,23,38,31
2024-02-10,2,16,12,50,48,25,22
2024-02-11,3,16,16,37,37,15,12
2024-02-12,4,5,5,49,46,40,33
2024-02-13,5,14,13,33,28,38,32
2024-02-14,6,16,16,30,24,10,8
2024-02-15,7,15,14,27,23,34,31
2024-02-16,8,19,16,18,14,11,8
2024-02-17,9,6,6,49,39,32,25
2024-02-18,10,6,4,46,42,39,36
2024-02-19,11,18,18,39,37,18,15
2024-02-20,12,18,16,22,17,19,16
2024-02-21,13,7,6,46,36,32,25
2024-02-22,14,13,10,20,18,22,17
2024-02-23,15,12,9,46,45,16,16
2024-02-24,16,19,19,46,41,33,29
2024-02-25,17,6,5,39,39,32,26
2024-02-26,18,8,7,45,45,28,22
2024-02-27,19,9,9,25,25,21,19
2024-02-28,20,10,9,30,25,34,27
2024-02-29,21,18,18,39,38,33,28
2024-03-01,22,12,12,44,36,36,36
2024-03-02,23,7,7,39,31,35,35
2024-03-03,24,15,12,25,23,21,18
2024-03-04,25,17,16,15,12,23,18
2024-03-05,26,16,15,15,14,11,9
2024-03-06,27,11,11,27,22,13,10
2024-03-07,28,11,10,37,34,20,19
2024-03-08,29,5,5,22,19,24,22
2024-03-09,30,11,11,49,39,29,26
2024-03-10,31,15,14,23,19,24,21
2024-03-11,32,5,5,41,33,16,14
2024-03-12,33,9,8,20,16,24,21
2024-03-13,34,6,6,48,46,35,34
2024-03-14,35,15,14,45,36,36,35
2024-03-15,36,17,17,17,13,29,29
2024-03-16,37,17,17,37,30,19,19
2024-03-17,38,18,16,37,32,17,16
2024-03-18,39,14,14,39,34,20,16
2024-03-19,40,8,7,23,19,19,16
2024-03-20,41,11,11,45,44,24,22
2024-03-21,42,16,13,21,17,32,25
2024-03-22,43,10,10,42,35,14,13
2024-03-23,44,20,20,17,13,31,31
2024-03-24,45,19,15,48,46,38,35
2024-03-25,46,9,8,15,15,15,12
2024-03-26,47,12,11,17,17,26,21
2024-03-27,48,20,20,47,43,40,34
2024-03-28,49,20,18,17,15,39,31
2024-03-29,50,20,18,29,25,12,10
2024-03-30,1,11,11,31,31,12,11
2024-03-31,2,10,9,21,21,30,28
2024-04-01,3,9,7,24,23,29,29
2024-04-02,4,20,16,24,22,21,17
2024-04-03,5,8,7,36,29,14,11
2024-04-04,6,8,7,37,29,34,33
2024-04-05,7,5,4,16,16,17,16
2024-04-06,8,13,12,44,37,39,35
2024-04-07,9,17,16,15,15,13,13
2024-04-08,10,8,7,29,29,10,8
2024-04-09,11,10,9,33,31,38,36
2024-04-10,12,5,4,40,32,12,10
2024-04-11,13,6,6,18,18,40,36
2024-04-12,14,8,6,20,18,32,32
2024-04-13,15,6,4,29,24,31,29
2024-04-14,16,17,13,22,18,16,13
2024-04-15,17,18,15,40,34,30,27
2024-04-16,18,10,9,33,32,33,32
2024-04-17,19,6,5,35,32,40,40
2024-04-18,20,10,8,49,41,14,13
2024-04-19,21,15,14,15,12,19,17
2024-04-20,22,16,16,48,47,12,9
2024-04-21,23,5,5,42,41,15,14
2024-04-22,24,15,13,26,22,15,15
2024-04-23,25,16,12,48,38,33,28
2024-04-24,26,8,6,22,17,24,20
2024-04-25,27,15,15,24,21,36,33
2024-04-26,28,15,12,20,16,26,21
2024-04-27,29,20,19,47,39,35,35
2024-04-28,30,8,8,49,48,24,23
2024-04-29,31,9,7,43,39,17,16
2024-04-30,32,10,10,16,15,39,33
2024-05-01,33,13,12,34,27,40,40
2024-05-02,34,8,8,32,25,11,11
2024-05-03,35,18,18,32,28,25,23
2024-05-04,36,20,16,47,45,28,22
2024-05-05,37,19,19,33,32,24,19
2024-05-06,38,10,10,29,28,11,11
2024-05-07,39,16,16,15,12,11,10
2024-05-08,40,18,17,19,17,30,26
2024-05-09,41,6,4,29,29,38,37
2024-05-10,42,15,13,16,16,23,20
2024-05-11,43,20,20,37,30,33,28
2024-05-12,44,20,18,40,35,17,14
2024-05-13,45,10,9,22,21,16,12
2024-05-14,46,19,17,17,13,10,9
2024-05-15,47,16,12,44,35,40,33
2024-05-16,48,13,11,39,36,10,10
2024-05-17,49,17,13,20,20,27,25
2024-05-18,50,20,17,29,28,18,16
2024-05-19,1,12,9,24,20,27,24
2024-05-20,2,12,12,28,28,18,15
2024-05-21,3,10,8,45,43,20,20
2024-05-22,4,5,4,15,12,40,37
2024-05-23,5,6,6,21,21,15,12
2024-05-24,6,5,4,42,41,33,30
2024-05-25,7,20,18,21,21,30,25
2024-05-26,8,14,11,19,18,17,14
2024-05-27,9,20,20,43,42,23,18
2024-05-28,10,15,14,30,30,16,15
2024-05-29,11,19,19,45,42,21,16
2024-05-30,12,19,17,41,41,17,15
2024-05-31,13,6,4,21,16,20,18
2024-06-01,14,14,13,38,38,35,34
2024-06-02,15,16,12,39,34,28,24
2024-06-03,16,12,12,27,25,25,21
2024-06-04,17,19,16,25,20,28,22
2024-06-05,18,5,4,20,18,27,27
2024-06-06,19,15,14,33,33,20,16
2024-06-07,20,13,11,15,12,33,33
2024-06-08,21,17,16,17,16,12,9
2024-06-09,22,7,7,45,40,21,17
2024-06-10,23,10,9,37,37,18,17
2024-06-11,24,20,18,39,39,18,17
2024-06-12,25,13,10,42,38,20,19
2024-06-13,26,7,6,15,14,14,11
2024-06-14,27,8,7,28,22,19,15
2024-06-15,28,8,8,23,21,35,30
2024-06-16,29,11,9,44,42,20,18
2024-06-17,30,5,5,45,36,23,19
2024-06-18,31,10,9,19,18,39,35
2024-06-19,32,10,10,24,20,10,8
2024-06-20,33,18,15,37,32,29,24
2024-06-21,34,7,5,35,32,28,22
2024-06-22,35,8,8,19,17,24,22
2024-06-23,36,11,11,50,49,16,14
2024-06-24,37,5,4,31,25,13,12
2024-06-25,38,14,13,23,22,25,21
2024-06-26,39,20,17,42,41,19,17
2024-06-27,40,5,4,43,39,15,14
2024-06-28,41,13,10,48,41,39,31
2024-06-29,42,11,11,18,14,12,11
2024-06-30,43,8,7,45,44,23,20
2024-07-01,44,9,9,15,12,33,28
2024-07-02,45,5,5,20,19,10,10
2024-07-03,46,18,15,44,36,14,13
2024-07-04,47,7,5,30,30,29,29
2024-07-05,48,14,14,26,21,22,18
2024-07-06,49,19,18,25,23,35,31
2024-07-07,50,5,5,28,24,18,14
2024-07-08,1,14,11,38,35,19,16
2024-07-09,2,16,12,20,17,13,13
2024-07-10,3,16,12,30,27,34,33
2024-07-11,4,11,11,48,40,39,31
2024-07-12,5,13,10,50,46,18,16
2024-07-13,6,13,11,47,42,33,29
2024-07-14,7,5,4,45,44,39,34
2024-07-15,8,17,13,43,37,12,9
2024-07-16,9,8,8,37,30,10,9
2024-07-17,10,19,19,44,37,19,16
2024-07-18,11,8,6,37,30,16,14
2024-07-19,12,14,11,41,41,17,17
2024-07-20,13,15,13,19,19,38,38
2024-07-21,14,6,4,21,18,18,17
2024-07-22,15,13,12,25,23,30,24
2024-07-23,16,6,6,29,28,38,34
2024-07-24,17,16,16,45,38,30,24
2024-07-25,18,13,13,17,16,21,21
2024-07-26,19,12,10,50,40,25,24
2024-07-27,20,10,8,46,42,34,31
2024-07-28,21,8,8,42,34,32,26
2024-07-29,22,8,6,16,16,12,9
2024-07-30,23,18,14,37,34,19,17
2024-07-31,24,6,6,29,29,24,24
2024-08-01,25,11,9,44,43,39,31
2024-08-02,26,8,7,39,35,20,19
2024-08-03,27,7,7,48,48,24,19
2024-08-04,28,16,15,47,42,35,28
2024-08-05,29,5,5,46,41,23,22
2024-08-06,30,8,7,27,23,36,35
2024-08-07,31,15,14,42,39,12,11
2024-08-08,32,11,9,42,34,15,15
2024-08-09,33,17,17,34,28,34,34
2024-08-10,34,8,7,17,15,30,25
2024-08-11,35,6,5,48,48,13,10
2024-08-12,36,20,17,21,16,34,31
2024-08-13,37,14,13,23,22,18,16
2024-08-14,38,6,5,27,25,23,23
2024-08-15,39,16,15,39,35,21,18
2024-08-16,40,12,12,31,30,38,34
2024-08-17,41,18,18,34,31,14,11
2024-08-18,42,10,9,32,26,12,9
2024-08-19,43,8,8,45,45,13,12
2024-08-20,44,11,11,38,31,11,8
2024-08-21,45,19,19,44,44,39,36
2024-08-22,46,18,14,23,23,40,40
2024-08-23,47,6,5,21,16,26,20
2024-08-24,48,16,12,27,21,10,9
2024-08-25,49,11,9,18,15,17,14
2024-08-26,50,8,8,21,17,33,31
2024-08-27,1,5,5,25,20,35,28
2024-08-28,2,10,8,41,32,35,28
2024-08-29,3,15,15,48,38,19,19
2024-08-30,4,12,11,48,47,33,32
2024-08-31,5,10,10,40,36,15,15
2024-09-01,6,12,12,42,35,30,27
2024-09-02,7,13,13,46,43,26,24
2024-09-03,8,10,9,16,13,28,22
2024-09-04,9,9,7,42,39,28,28
2024-09-05,10,16,15,29,25,19,16
2024-09-06,11,5,5,18,17,17,14
2024-09-07,12,9,8,39,38,28,28
2024-09-08,13,17,13,24,22,14,12
2024-09-09,14,10,8,34,34,33,32
2024-09-10,15,8,8,34,27,29,25
2024-09-11,16,9,8,32,26,22,19
2024-09-12,17,7,5,40,37,11,10
2024-09-13,18,6,6,45,38,10,9
2024-09-14,19,9,8,30,30,38,36
2024-09-15,20,14,14,17,15,40,35
2024-09-16,21,9,8,33,27,31,29
2024-09-17,22,5,4,39,35,10,8
2024-09-18,23,14,13,31,26,27,21
2024-09-19,24,8,8,44,39,25,25
2024-09-20,25,20,20,25,24,16,16
2024-09-21,26,12,9,31,26,20,17
2024-09-22,27,6,4,27,21,36,36
2024-09-23,28,11,10,38,34,29,28
2024-09-24,29,9,9,40,35,18,18
2024-09-25,30,16,15,46,37,13,12
2024-09-26,31,12,11,43,39,28,25
2024-09-27,32,12,10,50,48,30,29
2024-09-28,33,6,4,43,35,19,17
2024-09-29,34,9,9,33,28,19,15
2024-09-30,35,13,11,38,33,27,21
2024-10-01,36,7,5,42,41,20,19
2024-10-02,37,19,18,49,42,27,26
2024-10-03,38,8,6,50,45,30,25
2024-10-04,39,7,6,23,19,14,14
2024-10-05,40,7,5,50,44,21,18
2024-10-06,41,12,11,32,27,16,16
2024-10-07,42,8,7,49,45,26,20
2024-10-08,43,18,16,26,20,34,29
2024-10-09,44,8,6,29,24,14,11
2024-10-10,45,5,4,40,33,32,25
2024-10-11,46,8,6,18,15,17,16
2024-10-12,47,8,7,18,14,15,12
2024-10-13,48,17,15,37,31,10,10
2024-10-14,49,11,10,31,25,19,19
2024-10-15,50,18,15,16,12,16,13
2024-10-16,1,7,7,35,35,19,19
2024-10-17,2,15,15,34,32,38,33
2024-10-18,3,10,10,31,24,37,34
2024-10-19,4,19,15,15,14,13,10
2024-10-20,5,6,6,29,25,38,32
2024-10-21,6,7,5,24,22,27,26
2024-10-22,7,8,6,22,18,34,31
2024-10-23,8,5,5,38,38,19,19
2024-10-24,9,16,16,15,12,16,15
2024-10-25,10,10,10,28,27,26,24
2024-10-26,11,8,7,33,30,28,28
2024-10-27,12,20,16,44,42,22,18
2024-10-28,13,7,6,38,31,32,28
2024-10-29,14,16,16,18,14,13,10
2024-10-30,15,5,5,34,34,19,16
2024-10-31,16,5,5,18,14,39,38
2024-11-01,17,18,15,36,35,12,11
2024-11-02,18,11,10,43,43,11,9
2024-11-03,19,16,14,41,33,32,25
2024-11-04,20,14,11,48,48,24,21
2024-11-05,21,10,9,50,47,14,12
2024-11-06,22,17,14,15,13,30,24
2024-11-07,23,12,9,28,25,37,35
2024-11-08,24,12,10,32,25,40,33
2024-11-09,25,6,5,46,40,16,12
2024-11-10,26,7,7,30,24,37,29
2024-11-11,27,10,8,46,40,24,23
2024-11-12,28,5,5,43,35,19,17
2024-11-13,29,7,6,47,45,26,26
2024-11-14,30,11,11,24,19,17,15
2024-11-15,31,20,18,29,23,34,29
2024-11-16,32,14,13,22,17,28,26
2024-11-17,33,16,13,32,27,25,24
2024-11-18,34,11,11,24,21,21,21
2024-11-19,35,19,16,15,12,24,23
2024-11-20,36,9,9,36,30,37,36
2024-11-21,37,16,14,30,28,23,19
2024-11-22,38,18,18,33,33,36,31
2024-11-23,39,16,13,43,38,37,35
2024-11-24,40,16,14,45,36,15,12
2024-11-25,41,20,17,27,26,11,9
2024-11-26,42,9,7,31,28,27,26
2024-11-27,43,9,7,41,38,15,15
2024-11-28,44,12,9,26,24,13,10
2024-11-29,45,19,16,36,36,10,10
2024-11-30,46,5,4,20,16,36,29
2024-12-01,47,11,9,16,15,37,34
2024-12-02,48,17,15,25,22,18,14
2024-12-03,49,17,14,21,21,12,11
2024-12-04,50,18,16,19,15,32,27
2024-12-05,1,10,10,23,21,37,35
2024-12-06,2,20,16,31,26,12,9
2024-12-07,3,20,18,26,21,10,9
2024-12-08,4,9,8,23,21,10,8
2024-12-09,5,12,12,40,39,25,20
2024-12-10,6,13,11,16,15,12,10
2024-12-11,7,10,10,20,19,37,34
2024-12-12,8,12,9,48,43,31,27
2024-12-13,9,13,13,27,23,10,10
2024-12-14,10,5,4,16,12,31,25
2024-12-15,11,17,14,21,19,14,11
2024-12-16,12,20,16,33,33,23,20
2024-12-17,13,16,14,30,27,18,16
2024-12-18,14,13,11,31,29,39,33
2024-12-19,15,11,8,29,27,22,21
2024-12-20,16,13,12,18,16,40,39
2024-12-21,17,20,20,29,24,21,17
2024-12-22,18,19,19,40,38,28,28
2024-12-23,19,17,14,22,17,32,25
2024-12-24,20,5,4,43,41,32,27
2024-12-25,21,11,11,29,25,19,16
2024-12-26,22,5,4,39,39,36,33
2024-12-27,23,14,11,27,23,39,35
2024-12-28,24,12,11,32,29,20,19
2024-12-29,25,20,16,28,22,39,31
2024-12-30,26,9,9,35,31,21,19
2024-12-31,27,13,10,19,19,37,36
2025-01-01,28,15,14,16,13,31,30
2025-01-02,29,7,5,23,23,15,12
2025-01-03,30,13,11,32,27,11,11
2025-01-04,31,5,4,21,18,25,22
2025-01-05,32,19,16,32,25,26,23
2025-01-06,33,9,8,31,24,31,28
2025-01-07,34,9,8,32,32,15,12
2025-01-08,35,17,15,31,24,36,31
2025-01-09,36,17,13,38,38,21,17
2025-01-10,37,14,14,49,42,20,17
2025-01-11,38,5,5,41,38,30,27
2025-01-12,39,9,7,36,30,18,18
2025-01-13,40,15,13,29,24,24,19
2025-01-14,41,9,9,23,23,17,17
2025-01-15,42,17,13,48,39,38,38
2025-01-16,43,13,11,42,33,33,33
2025-01-17,44,18,15,41,41,17,17
2025-01-18,45,16,13,15,15,18,16
2025-01-19,46,19,15,25,21,12,10
2025-01-20,47,17,13,49,39,39,34
2025-01-21,48,19,17,41,41,14,11
2025-01-22,49,10,10,40,38,26,25
2025-01-23,50,8,7,21,20,17,14
2025-01-24,1,6,4,21,19,40,35
2025-01-25,2,13,10,19,15,38,31
2025-01-26,3,11,8,26,25,34,30
2025-01-27,4,16,15,33,30,39,31
2025-01-28,5,7,5,30,30,31,27
2025-01-29,6,17,15,25,21,13,10
2025-01-30,7,15,15,29,26,22,17
2025-01-31,8,19,16,29,27,22,22
2025-02-01,9,6,6,35,34,13,13
2025-02-02,10,12,12,27,22,35,32
2025-02-03,11,15,15,38,38,23,19
2025-02-04,12,12,11,39,32,26,25
2025-02-05,13,12,11,26,23,10,8
2025-02-06,14,17,15,19,19,28,25
2025-02-07,15,6,4,23,18,23,20
2025-02-08,16,11,8,22,18,38,35
2025-02-09,17,17,14,40,40,13,13
2025-02-10,18,19,19,33,31,25,22
2025-02-11,19,6,5,44,44,17,13
2025-02-12,20,11,10,15,12,16,14
2025-02-13,21,8,8,20,16,20,16
2025-02-14,22,16,16,39,33,31,24
2025-02-15,23,7,7,49,40,38,34
2025-02-16,24,11,9,39,34,26,26
2025-02-17,25,16,12,28,28,20,20
2025-02-18,26,7,7,36,29,20,20
2025-02-19,27,10,10,15,15,38,33
2025-02-20,28,15,12,17,13,10,10
2025-02-21,29,18,17,20,20,20,17
2025-02-22,30,14,13,32,28,20,20
2025-02-23,31,6,6,20,18,10,10
2025-02-24,32,14,12,36,33,38,31
2025-02-25,33,11,9,21,18,16,14
2025-02-26,34,20,16,23,23,27,22
2025-02-27,35,18,15,29,29,11,9
2025-02-28,36,18,18,39,33,12,10
2025-03-01,37,10,8,35,31,34,33
2025-03-02,38,19,19,36,34,15,14
2025-03-03,39,6,6,25,24,32,27
2025-03-04,40,9,7,43,42,33,31
2025-03-05,41,7,5,36,29,22,17
2025-03-06,42,17,16,25,25,28,25
2025-03-07,43,15,13,24,20,39,33
2025-03-08,44,13,12,25,25,35,28
2025-03-09,45,7,7,26,23,32,32
2025-03-10,46,20,18,28,28,18,18
2025-03-11,47,10,9,29,26,13,11
2025-03-12,48,16,12,48,42,17,13
2025-03-13,49,10,9,20,16,33,26
2025-03-14,50,16,15,37,36,26,24
2025-03-15,1,5,5,19,16,11,10
2025-03-16,2,7,7,36,31,23,19
2025-03-17,3,18,18,41,38,34,34
2025-03-18,4,14,12,31,27,40,34
2025-03-19,5,18,16,24,22,39,35
2025-03-20,6,11,11,49,42,18,14
2025-03-21,7,9,7,45,41,28,27
2025-03-22,8,17,15,16,15,10,9
2025-03-23,9,5,5,24,19,16,16
2025-03-24,10,7,6,43,41,37,34
2025-03-25,11,14,12,24,19,40,33
2025-03-26,12,17,17,50,49,24,23
2025-03-27,13,15,14,44,37,33,28
2025-03-28,14,20,20,34,33,40,38
2025-03-29,15,11,11,41,38,32,29
2025-03-30,16,8,7,39,33,38,35
2025-03-31,17,15,12,28,27,34,30
2025-04-01,18,11,11,19,19,11,8
2025-04-02,19,15,15,35,31,26,24
2025-04-03,20,13,13,24,22,19,17
2025-04-04,21,18,14,19,18,38,32
2025-04-05,22,9,9,35,29,22,17
2025-04-06,23,10,9,33,28,20,16
2025-04-07,24,7,6,16,13,22,22
2025-04-08,25,9,8,26,20,13,13
2025-04-09,26,14,12,23,20,15,14
2025-04-10,27,17,16,43,38,24,24
2025-04-11,28,19,17,23,22,20,19
2025-04-12,29,16,13,34,29,17,15
2025-04-13,30,16,13,17,14,32,28
2025-04-14,31,6,4,18,15,12,11
2025-04-15,32,18,17,49,41,14,11
2025-04-16,33,5,4,34,29,20,16
2025-04-17,34,7,5,23,23,31,26
2025-04-18,35,13,13,18,17,35,28
2025-04-19,36,12,10,30,25,16,12
2025-04-20,37,5,4,33,26,12,12
2025-04-21,38,11,8,43,40,13,12
2025-04-22,39,10,9,17,17,28,24
2025-04-23,40,19,16,27,23,33,31
2025-04-24,41,5,4,21,20,32,29
2025-04-25,42,12,10,41,32,20,20
2025-04-26,43,6,4,49,40,27,23
2025-04-27,44,19,17,39,37,39,33
2025-04-28,45,11,10,27,24,23,22
2025-04-29,46,5,4,31,27,22,18
2025-04-30,47,14,11,38,35,31,30
2025-05-01,48,15,15,39,39,26,25
2025-05-02,49,9,9,24,19,11,10
2025-05-03,50,20,16,16,16,39,33
2025-05-04,1,6,4,41,36,29,26
2025-05-05,2,5,5,39,34,22,20
2025-05-06,3,10,10,29,28,30,24
2025-05-07,4,8,7,19,18,23,21
2025-05-08,5,11,11,17,16,11,11
2025-05-09,6,8,6,32,26,23,21
2025-05-10,7,17,13,15,15,15,12
2025-05-11,8,12,10,32,29,23,23
2025-05-12,9,15,15,33,28,27,27
2025-05-13,10,7,7,36,31,18,17
2025-05-14,11,20,16,32,28,17,14
2025-05-15,12,9,8,26,24,11,9
2025-05-16,13,12,12,37,35,30,24
2025-05-17,14,6,6,47,43,19,19
2025-05-18,15,7,7,29,28,30,26
2025-05-19,16,13,13,16,13,23,22
2025-05-20,17,20,18,28,24,12,11
2025-05-21,18,6,4,43,36,16,14
2025-05-22,19,17,14,25,22,11,8
2025-05-23,20,17,16,48,48,21,17
2025-05-24,21,6,5,35,30,35,30
2025-05-25,22,11,10,15,12,34,33
2025-05-26,23,9,9,50,47,17,15
2025-05-27,24,5,5,35,34,27,23
2025-05-28,25,5,5,20,16,17,14
2025-05-29,26,8,8,45,39,15,14
2025-05-30,27,14,13,18,18,28,28
2025-05-31,28,17,13,32,30,33,32
2025-06-01,29,7,5,44,43,28,27
2025-06-02,30,20,16,32,26,38,38
2025-06-03,31,20,16,36,35,36,28
2025-06-04,32,10,9,27,24,16,14
2025-06-05,33,9,7,28,22,11,10
2025-06-06,34,16,16,18,16,20,18
2025-06-07,35,9,9,47,39,16,15
2025-06-08,36,11,9,38,34,35,34
2025-06-09,37,11,8,39,37,34,31
2025-06-10,38,15,13,33,32,29,28
2025-06-11,39,19,15,44,41,19,15
