date,department_id,doctors_scheduled,doctors_present,nurses_scheduled,nurses_present,support_staff_scheduled,support_staff_present
2023-08-18,26,10,8,19,18,21,18
2023-08-19,27,10,9,44,43,18,14
2023-08-20,28,13,10,28,22,30,26
2023-08-21,29,5,4,28,27,33,28
2023-08-22,30,15,13,44,41,15,13
2023-08-23,31,12,9,20,16,30,25
2023-08-24,32,14,12,15,14,25,25
2023-08-25,33,9,9,29,25,14,11
2023-08-26,34,7,6,28,25,19,15
2023-08-27,35,10,8,24,24,37,37
2023-08-28,36,14,14,39,38,32,30
2023-08-29,37,7,7,45,44,34,27
2023-08-30,38,17,15,29,25,11,11
2023-08-31,39,5,4,30,27,17,15
2023-09-01,40,12,11,50,46,28,28
2023-09-02,41,10,9,17,13,39,32
2023-09-03,42,17,15,49,49,32,32
2023-09-04,43,14,14,16,12,12,12
2023-09-05,44,15,14,48,46,13,10
2023-09-06,45,9,8,30,28,22,22
2023-09-07,46,19,18,42,34,31,27
2023-09-08,47,7,7,48,47,24,22
2023-09-09,48,8,8,36,32,27,22
2023-09-10,49,6,5,24,21,26,22
2023-09-11,50,11,11,27,23,20,19
2023-09-12,1,17,14,44,35,36,36
2023-09-13,2,13,10,29,28,11,9
2023-09-14,3,8,8,24,22,38,34
2023-09-15,4,20,19,41,35,28,26
2023-09-16,5,13,13,46,36,23,19
2023-09-17,6,13,11,35,28,12,12
2023-09-18,7,18,14,15,15,14,13
2023-09-19,8,12,9,18,15,17,13
2023-09-20,9,6,5,23,19,27,25
2023-09-21,10,8,7,47,45,33,29
2023-09-22,11,13,10,21,19,13,13
2023-09-23,12,19,17,27,23,25,25
2023-09-24,13,14,12,50,40,37,34
2023-09-25,14,5,5,24,23,13,11
2023-09-26,15,20,19,33,28,39,36
2023-09-27,16,9,8,30,29,35,35
2023-09-28,17,17,14,32,30,18,18
2023-09-29,18,9,9,17,15,15,14
2023-09-30,19,18,16,18,17,23,19
2023-10-01,20,20,18,19,15,40,39
2023-10-02,21,19,15,38,37,22,22
2023-10-03,22,14,12,42,36,20,19
2023-10-04,23,11,9,39,37,34,33
2023-10-05,24,10,9,16,12,19,19
2023-10-06,25,14,14,30,24,15,14
2023-10-07,26,6,4,44,41,36,31
2023-10-08,27,11,9,49,43,33,27
2023-10-09,28,16,12,31,27,37,33
2023-10-10,29,18,14,26,25,35,30
2023-10-11,30,17,13,17,17,27,23
2023-10-12,31,13,12,26,23,34,27
2023-10-13,32,17,15,25,25,34,27
2023-10-14,33,14,14,30,30,31,26
2023-10-15,34,15,13,34,31,20,20
2023-10-16,35,17,17,22,22,10,10
2023-10-17,36,11,9,32,31,12,9
2023-10-18,37,11,8,39,39,36,35
2023-10-19,38,12,10,17,16,20,18
2023-10-20,39,20,20,31,24,15,15
2023-10-21,40,12,11,22,20,26,20
2023-10-22,41,16,14,47,45,32,25
2023-10-23,42,16,15,34,30,39,31
2023-10-24,43,10,9,20,20,29,26
2023-10-25,44,16,12,18,17,12,9
2023-10-26,45,20,17,45,37,27,23
2023-10-27,46,16,14,21,18,37,32
2023-10-28,47,9,8,37,37,32,29
2023-10-29,48,19,15,15,12,31,29
2023-10-30,49,19,19,34,29,21,19
2023-10-31,50,15,15,34,28,15,12
2023-11-01,1,13,10,39,36,37,36
2023-11-02,2,12,11,19,17,25,20
2023-11-03,3,18,16,49,39,33,33
2023-11-04,4,9,9,42,36,34,33
2023-11-05,5,19,17,49,47,16,13
2023-11-06,6,16,16,33,30,10,9
2023-11-07,7,9,9,31,26,31,24
2023-11-08,8,6,5,22,19,37,33
2023-11-09,9,8,7,45,39,24,22
2023-11-10,10,10,8,17,15,14,14
2023-11-11,11,8,8,16,14,24,21
2023-11-12,12,9,8,37,31,27,21
2023-11-13,13,11,10,39,39,20,19
2023-11-14,14,6,4,15,15,12,9
2023-11-15,15,8,7,18,16,28,23
2023-11-16,16,14,14,41,35,11,10
2023-11-17,17,12,10,40,39,21,21
2023-11-18,18,9,9,22,21,32,25
2023-11-19,19,14,14,36,31,32,28
2023-11-20,20,11,9,38,31,21,16
2023-11-21,21,11,11,48,48,14,12
2023-11-22,22,14,11,21,17,29,26
2023-11-23,23,11,8,32,28,36,35
2023-11-24,24,6,5,50,43,36,33
2023-11-25,25,7,7,17,16,28,28
2023-11-26,26,14,13,42,41,36,28
2023-11-27,27,8,7,30,29,25,23
2023-11-28,28,13,13,23,18,25,24
2023-11-29,29,20,17,48,38,39,32
2023-11-30,30,5,4,40,34,40,38
2023-12-01,31,13,10,24,19,30,30
2023-12-02,32,20,19,27,22,12,11
2023-12-03,33,17,17,46,43,21,19
2023-12-04,34,20,20,18,14,30,28
2023-12-05,35,11,10,36,33,13,12
2023-12-06,36,11,11,17,16,26,20
2023-12-07,37,6,4,25,22,29,24
2023-12-08,38,19,16,46,36,39,33
2023-12-09,39,19,18,24,22,31,24
2023-12-10,40,6,4,19,19,15,14
2023-12-11,41,20,18,35,32,35,35
2023-12-12,42,10,8,22,21,39,31
2023-12-13,43,19,17,45,36,39,39
2023-12-14,44,12,9,37,30,11,9
2023-12-15,45,9,7,27,27,22,17
2023-12-16,46,17,15,21,18,34,30
2023-12-17,47,5,4,33,33,34,31
2023-12-18,48,7,5,48,43,14,14
2023-12-19,49,7,7,34,31,26,21
2023-12-20,50,10,8,48,48,35,31
2023-12-21,1,7,5,41,37,10,9
2023-12-22,2,16,16,35,28,39,36
2023-12-23,3,6,5,17,14,34,31
2023-12-24,4,16,16,28,22,25,24
2023-12-25,5,20,18,22,17,39,39
2023-12-26,6,11,10,45,45,18,16
2023-12-27,7,9,8,46,41,16,12
2023-12-28,8,17,15,28,28,35,30
2023-12-29,9,11,10,45,45,31,24
2023-12-30,10,18,18,24,19,17,14
2023-12-31,11,11,11,34,34,15,14
2024-01-01,12,11,8,36,29,29,25
2024-01-02,13,8,6,30,30,33,32
2024-01-03,14,17,16,45,42,18,15
2024-01-04,15,9,8,47,42,15,15
2024-01-05,16,15,12,19,16,27,26
2024-01-06,17,20,18,30,26,29,28
2024-01-07,18,17,16,19,16,19,17
2024-01-08,19,8,7,20,16,37,29
2024-01-09,20,7,6,43,37,38,38
2024-01-10,21,7,6,46,46,35,33
2024-01-11,22,16,12,26,22,22,22
2024-01-12,23,19,19,29,24,26,22
2024-01-13,24,5,4,40,33,23,19
2024-01-14,25,11,10,21,21,31,28
2024-01-15,26,13,10,40,32,40,39
2024-01-16,27,15,13,16,14,12,12
2024-01-17,28,10,9,44,43,29,27
2024-01-18,29,18,15,23,23,35,29
2024-01-19,30,19,16,42,39,34,29
2024-01-20,31,12,11,28,28,26,22
2024-01-21,32,10,9,20,17,28,26
2024-01-22,33,5,5,34,28,15,12
2024-01-23,34,5,4,44,38,13,12
2024-01-24,35,10,10,45,41,33,29
2024-01-25,36,19,16,31,27,25,22
2024-01-26,37,6,4,49,42,21,21
2024-01-27,38,17,14,29,28,26,25
2024-01-28,39,10,8,21,16,39,33
2024-01-29,40,13,12,20,20,37,31
2024-01-30,41,18,18,18,17,17,15
2024-01-31,42,16,14,48,38,10,10
2024-02-01,43,5,5,40,34,38,32
2024-02-02,44,16,13,20,20,12,12
2024-02-03,45,15,14,35,32,26,23
2024-02-04,46,10,10,22,17,20,16
2024-02-05,47,5,5,23,21,20,20
2024-02-06,48,6,6,49,46,37,37
2024-02-07,49,8,8,47,45,22,18
2024-02-08,50,10,8,27,27,17,14
2024-02-09,1,6,5,36,32,38,37
2024-02-10,2,12,11,37,30,38,33
2024-02-11,3,19,16,21,18,20,17
2024-02-12,4,11,8,24,21,36,36
2024-02-13,5,17,17,45,45,40,34
2024-02-14,6,16,15,48,48,34,30
2024-02-15,7,16,15,44,44,29,28
2024-02-16,8,13,12,50,49,25,20
2024-02-17,9,17,16,30,30,40,39
2024-02-18,10,18,14,36,33,30,24
2024-02-19,11,14,13,15,15,16,13
2024-02-20,12,6,5,23,21,38,34
2024-02-21,13,13,11,20,16,28,25
2024-02-22,14,11,8,21,18,34,29
2024-02-23,15,7,6,17,14,34,33
2024-02-24,16,14,12,18,15,36,33
2024-02-25,17,8,8,25,21,40,37
2024-02-26,18,10,9,17,17,20,20
2024-02-27,19,9,9,35,30,26,25
2024-02-28,20,10,10,36,28,17,13
2024-02-29,21,10,8,38,34,38,34
2024-03-01,22,12,9,18,16,27,27
2024-03-02,23,9,9,48,47,15,15
2024-03-03,24,20,17,32,25,25,21
2024-03-04,25,15,12,46,46,23,23
2024-03-05,26,12,10,18,15,24,19
2024-03-06,27,12,11,29,23,26,26
2024-03-07,28,9,7,24,21,29,25
2024-03-08,29,6,6,32,27,40,35
2024-03-09,30,11,10,22,18,11,11
2024-03-10,31,7,7,43,35,19,18
2024-03-11,32,19,16,32,28,15,14
2024-03-12,33,10,9,45,40,30,27
2024-03-13,34,18,17,35,28,27,22
2024-03-14,35,17,15,22,18,39,33
2024-03-15,36,11,8,23,18,38,33
2024-03-16,37,17,13,23,20,14,11
2024-03-17,38,20,20,50,40,31,27
2024-03-18,39,11,10,47,46,21,18
2024-03-19,40,5,5,43,39,24,20
2024-03-20,41,15,13,20,19,33,32
2024-03-21,42,15,13,22,21,24,22
2024-03-22,43,8,6,31,30,31,28
2024-03-23,44,20,17,35,33,33,28
2024-03-24,45,14,11,29,27,35,28
2024-03-25,46,20,18,26,24,24,19
2024-03-26,47,7,6,45,45,19,17
2024-03-27,48,12,12,44,43,13,10
2024-03-28,49,18,15,19,19,12,9
2024-03-29,50,5,5,16,15,20,16
2024-03-30,1,7,7,31,26,29,26
2024-03-31,2,14,12,19,19,34,28
2024-04-01,3,18,18,41,34,33,29
2024-04-02,4,11,11,38,37,23,22
2024-04-03,5,16,13,16,14,11,8
2024-04-04,6,19,16,16,14,25,20
2024-04-05,7,20,16,27,22,28,24
2024-04-06,8,15,12,37,31,26,22
2024-04-07,9,6,4,18,15,21,18
2024-04-08,10,10,10,46,43,39,36
2024-04-09,11,20,20,30,30,23,18
2024-04-10,12,6,4,24,21,24,21
2024-04-11,13,16,16,45,40,15,13
2024-04-12,14,13,10,37,32,37,35
2024-04-13,15,20,18,18,18,40,32
2024-04-14,16,9,7,31,29,34,32
2024-04-15,17,14,14,38,34,19,19
2024-04-16,18,18,17,27,25,22,21
2024-04-17,19,5,5,39,38,28,26
2024-04-18,20,7,6,40,37,23,23
2024-04-19,21,13,10,20,17,24,19
2024-04-20,22,13,13,20,20,20,17
2024-04-21,23,12,10,22,20,17,13
2024-04-22,24,20,20,39,32,31,29
2024-04-23,25,5,4,35,28,36,32
2024-04-24,26,14,12,39,34,30,25
2024-04-25,27,11,11,20,16,33,33
2024-04-26,28,8,7,41,37,17,15
2024-04-27,29,9,8,26,22,15,13
2024-04-28,30,16,15,27,25,24,23
2024-04-29,31,12,10,24,23,13,11
2024-04-30,32,6,4,33,32,37,34
2024-05-01,33,7,7,26,20,26,25
2024-05-02,34,8,7,34,34,19,16
2024-05-03,35,14,13,23,22,30,27
2024-05-04,36,11,11,18,17,32,31
2024-05-05,37,7,6,36,32,10,9
2024-05-06,38,7,6,29,24,23,23
2024-05-07,39,11,10,31,28,36,28
2024-05-08,40,6,5,28,25,23,20
2024-05-09,41,18,15,42,33,27,26
2024-05-10,42,6,4,19,16,16,15
2024-05-11,43,18,14,31,27,39,32
2024-05-12,44,14,11,15,14,28,26
2024-05-13,45,20,19,18,14,19,16
2024-05-14,46,11,9,22,17,40,37
2024-05-15,47,19,16,40,37,19,17
2024-05-16,48,6,4,32,27,35,35
2024-05-17,49,12,10,23,22,17,16
2024-05-18,50,13,13,45,39,13,13
2024-05-19,1,15,15,15,14,35,30
2024-05-20,2,11,9,20,19,27,27
2024-05-21,3,12,12,24,20,39,32
2024-05-22,4,9,7,26,21,19,18
2024-05-23,5,20,16,20,19,35,31
2024-05-24,6,5,4,43,38,27,22
2024-05-25,7,17,15,19,18,15,13
2024-05-26,8,7,5,19,18,10,8
2024-05-27,9,19,16,38,32,26,23
2024-05-28,10,9,9,18,15,27,22
2024-05-29,11,18,15,36,32,11,9
2024-05-30,12,16,13,28,28,34,27
2024-05-31,13,17,15,44,39,34,27
2024-06-01,14,14,12,34,28,20,16
2024-06-02,15,14,13,39,36,20,20
2024-06-03,16,16,12,19,17,38,37
2024-06-04,17,14,11,44,36,26,24
2024-06-05,18,10,8,31,30,25,21
2024-06-06,19,20,19,20,17,11,9
2024-06-07,20,7,5,29,29,28,24
2024-06-08,21,7,6,38,35,27,24
2024-06-09,22,16,13,38,36,12,11
2024-06-10,23,18,17,28,26,40,36
2024-06-11,24,12,11,18,17,24,21
2024-06-12,25,7,7,28,26,23,19
2024-06-13,26,10,8,16,15,14,13
2024-06-14,27,18,17,29,25,29,23
2024-06-15,28,11,10,37,35,22,17
2024-06-16,29,14,12,42,38,20,19
2024-06-17,30,20,16,43,42,23,23
2024-06-18,31,13,11,39,37,18,17
2024-06-19,32,18,16,31,24,37,31
2024-06-20,33,6,5,28,27,35,28
2024-06-21,34,18,18,43,41,21,16
2024-06-22,35,8,6,37,30,31,28
2024-06-23,36,11,9,19,19,18,14
2024-06-24,37,14,11,49,41,28,25
2024-06-25,38,9,9,24,19,32,31
2024-06-26,39,18,18,19,19,12,10
2024-06-27,40,11,8,31,26,27,21
2024-06-28,41,13,13,39,39,34,27
2024-06-29,42,13,10,46,42,21,18
2024-06-30,43,7,5,38,34,36,35
2024-07-01,44,9,7,31,29,30,27
2024-07-02,45,9,7,23,21,40,38
2024-07-03,46,20,16,21,17,26,25
2024-07-04,47,16,12,35,29,34,34
2024-07-05,48,18,14,31,31,36,36
2024-07-06,49,12,11,32,25,18,17
2024-07-07,50,18,14,20,20,15,12
2024-07-08,1,20,18,46,38,33,33
2024-07-09,2,18,16,31,27,11,8
2024-07-10,3,10,10,34,31,29,25
2024-07-11,4,6,5,21,20,17,16
2024-07-12,5,16,13,39,36,10,8
2024-07-13,6,11,9,19,15,33,29
2024-07-14,7,13,10,49,40,19,16
2024-07-15,8,18,15,49,41,28,25
2024-07-16,9,6,6,28,25,31,31
2024-07-17,10,16,14,50,42,36,34
2024-07-18,11,8,6,20,18,12,12
2024-07-19,12,11,10,45,37,31,30
2024-07-20,13,7,7,38,31,31,27
2024-07-21,14,8,6,30,26,21,19
2024-07-22,15,11,8,48,45,18,14
2024-07-23,16,10,8,32,29,37,33
2024-07-24,17,8,8,41,33,32,30
2024-07-25,18,13,10,23,19,36,34
2024-07-26,19,20,20,48,38,12,9
2024-07-27,20,13,13,26,22,28,23
2024-07-28,21,20,18,40,34,13,10
2024-07-29,22,15,15,22,17,32,27
2024-07-30,23,14,14,22,19,20,20
2024-07-31,24,6,5,38,35,36,36
2024-08-01,25,14,14,19,19,13,11
2024-08-02,26,19,16,50,41,20,18
2024-08-03,27,14,11,16,13,24,20
2024-08-04,28,6,5,49,41,39,35
2024-08-05,29,19,17,21,20,39,35
2024-08-06,30,10,9,42,33,34,27
2024-08-07,31,15,15,29,23,35,31
2024-08-08,32,6,5,44,35,23,20
2024-08-09,33,11,10,29,25,23,23
2024-08-10,34,13,12,33,30,21,17
2024-08-11,35,9,7,17,14,27,27
2024-08-12,36,10,8,30,28,35,30
2024-08-13,37,13,13,47,43,18,16
2024-08-14,38,14,12,48,47,11,11
2024-08-15,39,7,6,47,46,34,27
2024-08-16,40,11,11,47,44,26,26
2024-08-17,41,5,5,40,40,37,36
2024-08-18,42,5,5,43,39,15,14
2024-08-19,43,11,9,21,20,37,32
2024-08-20,44,10,8,37,33,34,31
2024-08-21,45,10,10,25,20,17,16
2024-08-22,46,19,16,49,40,10,8
2024-08-23,47,13,12,39,38,16,14
2024-08-24,48,9,7,50,50,32,30
2024-08-25,49,20,17,22,20,25,25
2024-08-26,50,5,4,34,27,29,24
2024-08-27,1,14,11,47,43,32,31
2024-08-28,2,7,5,30,25,32,29
2024-08-29,3,6,5,45,37,14,11
2024-08-30,4,15,13,16,13,19,19
2024-08-31,5,16,15,43,41,15,12
2024-09-01,6,9,9,49,40,23,20
2024-09-02,7,14,13,42,35,15,13
2024-09-03,8,11,8,16,14,38,32
2024-09-04,9,16,13,22,19,36,29
2024-09-05,10,9,8,27,26,21,18
2024-09-06,11,17,14,33,26,13,11
2024-09-07,12,18,14,25,24,39,37
2024-09-08,13,5,5,33,33,33,28
2024-09-09,14,7,5,50,43,10,8
2024-09-10,15,11,11,27,25,20,16
2024-09-11,16,6,6,26,21,35,35
2024-09-12,17,16,15,26,24,40,33
2024-09-13,18,11,11,15,12,12,9
2024-09-14,19,6,4,16,14,39,35
2024-09-15,20,15,12,34,30,13,12
2024-09-16,21,8,8,38,32,10,10
2024-09-17,22,19,17,17,13,12,9
2024-09-18,23,20,17,37,29,23,19
2024-09-19,24,20,17,21,21,36,33
2024-09-20,25,19,19,28,23,24,21
2024-09-21,26,7,5,40,33,31,30
2024-09-22,27,18,18,17,16,20,17
2024-09-23,28,6,5,42,37,18,16
2024-09-24,29,8,6,31,29,27,23
2024-09-25,30,11,9,36,35,23,18
2024-09-26,31,19,19,40,40,25,24
2024-09-27,32,18,18,31,26,31,25
2024-09-28,33,16,13,24,22,28,27
2024-09-29,34,15,12,40,36,16,13
2024-09-30,35,11,11,48,41,15,13
2024-10-01,36,16,13,18,15,17,14
2024-10-02,37,19,17,23,23,26,21
2024-10-03,38,18,14,15,13,34,34
2024-10-04,39,14,13,40,37,24,19
2024-10-05,40,12,10,48,45,18,15
2024-10-06,41,5,5,40,35,24,20
2024-10-07,42,13,12,48,38,32,25
2024-10-08,43,17,13,44,44,34,30
2024-10-09,44,19,19,46,36,32,29
2024-10-10,45,14,11,24,20,33,31
2024-10-11,46,16,16,46,40,10,9
2024-10-12,47,5,4,42,40,17,17
2024-10-13,48,5,5,16,14,19,18
2024-10-14,49,12,10,31,26,14,12
2024-10-15,50,15,12,26,22,14,13
2024-10-16,1,11,11,36,33,14,12
2024-10-17,2,15,15,20,16,15,14
2024-10-18,3,6,4,29,24,11,11
2024-10-19,4,18,14,44,44,30,29
2024-10-20,5,8,8,30,26,13,12
2024-10-21,6,19,17,26,22,24,19
2024-10-22,7,8,7,20,20,26,26
2024-10-23,8,20,18,33,33,11,11
2024-10-24,9,9,7,32,28,33,30
2024-10-25,10,11,11,19,16,38,36
2024-10-26,11,11,11,50,43,12,12
2024-10-27,12,10,9,42,33,35,35
2024-10-28,13,12,11,49,43,23,22
2024-10-29,14,10,9,43,38,35,31
2024-10-30,15,8,8,38,33,14,12
2024-10-31,16,8,7,44,44,30,26
2024-11-01,17,9,7,22,17,11,10
2024-11-02,18,9,7,49,48,13,11
2024-11-03,19,15,15,15,13,17,16
2024-11-04,20,20,16,31,29,38,37
2024-11-05,21,10,8,43,37,37,33
2024-11-06,22,8,8,22,19,13,10
2024-11-07,23,14,11,43,37,21,21
2024-11-08,24,14,11,21,17,33,30
2024-11-09,25,6,4,50,40,14,12
2024-11-10,26,10,9,37,36,17,16
2024-11-11,27,5,4,38,32,10,9
2024-11-12,28,18,17,17,16,29,28
2024-11-13,29,11,11,19,18,26,26
2024-11-14,30,13,12,24,22,17,16
2024-11-15,31,6,4,20,19,16,16
2024-11-16,32,17,13,47,47,28,25
2024-11-17,33,7,7,23,23,35,29
2024-11-18,34,15,12,24,19,37,36
2024-11-19,35,9,8,45,45,13,11
2024-11-20,36,5,4,15,15,21,16
2024-11-21,37,14,14,22,19,26,24
2024-11-22,38,17,15,22,20,25,25
2024-11-23,39,16,15,33,26,37,35
2024-11-24,40,15,13,25,22,34,29
2024-11-25,41,10,8,28,23,19,19
2024-11-26,42,15,14,25,23,21,16
2024-11-27,43,8,8,30,24,36,35
2024-11-28,44,11,8,37,35,31,27
2024-11-29,45,7,5,48,41,27,24
2024-11-30,46,8,6,26,24,30,27
2024-12-01,47,17,16,47,41,15,12
2024-12-02,48,6,4,15,14,20,17
2024-12-03,49,17,14,25,20,16,15
2024-12-04,50,5,5,22,19,21,21
2024-12-05,1,9,8,39,31,31,27
2024-12-06,2,5,5,41,35,12,12
2024-12-07,3,17,13,24,19,21,18
2024-12-08,4,13,13,40,34,13,12
2024-12-09,5,13,12,25,22,33,28
2024-12-10,6,16,14,27,27,10,9
2024-12-11,7,11,10,25,23,31,30
2024-12-12,8,13,13,48,47,34,30
2024-12-13,9,7,7,21,18,19,18
2024-12-14,10,16,14,32,28,25,21
2024-12-15,11,15,14,22,19,34,33
2024-12-16,12,11,9,35,28,36,29
2024-12-17,13,5,4,29,25,39,33
2024-12-18,14,17,15,17,13,19,18
2024-12-19,15,11,9,30,24,24,20
2024-12-20,16,6,4,16,16,13,11
2024-12-21,17,15,14,38,34,24,21
2024-12-22,18,16,12,23,22,17,13
2024-12-23,19,19,18,22,18,23,22
2024-12-24,20,12,12,44,44,22,18
2024-12-25,21,19,18,19,18,23,18
2024-12-26,22,16,12,18,14,11,9
2024-12-27,23,15,15,28,25,28,23
2024-12-28,24,17,16,22,17,21,19
2024-12-29,25,6,5,37,36,11,9
2024-12-30,26,12,10,20,18,10,8
2024-12-31,27,7,7,17,13,29,23
2025-01-01,28,20,20,17,17,25,22
2025-01-02,29,6,4,49,47,26,22
2025-01-03,30,9,8,31,26,15,15
2025-01-04,31,15,14,41,39,30,26
2025-01-05,32,11,9,45,45,13,11
2025-01-06,33,19,18,21,19,30,25
2025-01-07,34,15,13,16,15,12,10
2025-01-08,35,6,4,28,28,23,22
2025-01-09,36,7,7,27,23,20,16
2025-01-10,37,12,9,34,28,21,20
2025-01-11,38,7,6,45,42,15,14
2025-01-12,39,20,18,25,20,40,40
2025-01-13,40,15,15,19,19,31,27
2025-01-14,41,8,7,28,24,27,25
2025-01-15,42,6,5,21,17,39,39
2025-01-16,43,7,6,23,20,23,23
2025-01-17,44,14,14,49,47,32,25
2025-01-18,45,9,9,38,36,25,20
2025-01-19,46,18,15,30,30,37,31
2025-01-20,47,11,8,28,28,29,25
2025-01-21,48,8,6,20,16,15,14
2025-01-22,49,13,11,49,40,13,12
2025-01-23,50,16,16,31,29,23,21
2025-01-24,1,11,11,27,27,23,20
2025-01-25,2,5,4,28,22,29,23
2025-01-26,3,12,10,34,32,21,17
2025-01-27,4,15,15,22,21,20,19
2025-01-28,5,12,10,47,45,21,17
2025-01-29,6,5,4,37,30,17,15
2025-01-30,7,6,6,50,49,13,10
2025-01-31,8,17,16,48,45,25,25
2025-02-01,9,5,4,27,23,20,17
2025-02-02,10,15,15,20,17,11,11
2025-02-03,11,5,5,27,25,38,33
2025-02-04,12,7,6,44,43,33,29
2025-02-05,13,16,13,21,19,34,28
2025-02-06,14,13,12,36,29,14,14
2025-02-07,15,11,8,26,20,36,31
2025-02-08,16,12,10,43,37,23,22
2025-02-09,17,13,11,27,21,40,33
2025-02-10,18,12,12,45,45,28,25
2025-02-11,19,16,12,45,41,23,19
2025-02-12,20,5,4,17,13,21,19
2025-02-13,21,15,15,16,12,20,16
2025-02-14,22,5,5,43,42,33,29
2025-02-15,23,14,13,44,35,24,23
2025-02-16,24,9,9,39,37,14,13
2025-02-17,25,10,10,25,20,30,24
2025-02-18,26,12,10,36,34,38,38
2025-02-19,27,6,6,38,37,21,20
2025-02-20,28,15,15,37,29,25,20
2025-02-21,29,13,10,21,20,25,24
2025-02-22,30,11,10,17,17,12,11
2025-02-23,31,5,5,15,13,29,26
2025-02-24,32,19,19,29,25,21,16
2025-02-25,33,17,17,31,28,10,9
2025-02-26,34,8,7,38,31,32,26
2025-02-27,35,7,6,29,27,14,12
2025-02-28,36,17,17,16,13,12,9
2025-03-01,37,15,12,28,23,10,9
2025-03-02,38,7,6,30,28,38,30
2025-03-03,39,13,12,50,44,13,12
2025-03-04,40,19,17,29,28,26,20
2025-03-05,41,17,14,41,36,23,23
2025-03-06,42,11,11,17,14,31,29
2025-03-07,43,17,14,17,13,20,18
2025-03-08,44,12,12,26,23,34,32
2025-03-09,45,5,4,37,37,11,11
2025-03-10,46,14,12,39,36,29,25
2025-03-11,47,14,11,25,24,13,12
2025-03-12,48,11,9,17,15,27,24
2025-03-13,49,9,7,31,26,14,13
2025-03-14,50,5,4,44,38,20,17
2025-03-15,1,6,4,44,39,24,23
2025-03-16,2,18,14,45,45,22,20
2025-03-17,3,14,14,35,32,25,25
2025-03-18,4,20,19,49,43,10,9
2025-03-19,5,20,17,32,26,31,28
2025-03-20,6,11,9,39,31,28,23
2025-03-21,7,20,19,40,39,29,24
2025-03-22,8,14,14,21,17,25,23
2025-03-23,9,19,15,34,33,21,19
2025-03-24,10,6,5,16,12,36,28
2025-03-25,11,11,9,34,29,13,10
2025-03-26,12,7,7,38,38,13,13
2025-03-27,13,15,15,23,22,17,16
2025-03-28,14,9,9,39,36,27,22
2025-03-29,15,16,15,37,29,12,10
2025-03-30,16,16,16,17,16,23,19
2025-03-31,17,13,10,42,34,22,20
2025-04-01,18,7,5,25,21,17,14
2025-04-02,19,9,8,48,40,27,24
2025-04-03,20,18,14,36,33,29,27
2025-04-04,21,20,18,50,42,39,37
2025-04-05,22,7,5,19,19,35,30
2025-04-06,23,7,6,35,30,35,31
2025-04-07,24,15,15,15,15,26,20
2025-04-08,25,15,15,50,40,36,29
2025-04-09,26,20,20,16,13,13,13
2025-04-10,27,15,14,45,44,13,13
2025-04-11,28,16,13,48,44,15,13
2025-04-12,29,10,8,32,26,18,18
2025-04-13,30,17,14,20,16,23,21
2025-04-14,31,16,15,35,33,17,14
2025-04-15,32,19,19,42,36,21,16
2025-04-16,33,6,5,40,35,21,18
2025-04-17,34,17,13,32,25,37,31
2025-04-18,35,19,19,31,26,30,26
2025-04-19,36,10,8,46,36,29,28
2025-04-20,37,15,15,29,26,13,10
2025-04-21,38,7,6,48,41,15,13
2025-04-22,39,15,14,34,34,25,24
2025-04-23,40,13,10,33,31,14,11
2025-04-24,41,17,14,17,15,17,13
2025-04-25,42,6,6,25,21,22,18
2025-04-26,43,16,14,21,20,13,10
2025-04-27,44,11,8,23,19,12,10
2025-04-28,45,5,5,32,31,28,24
2025-04-29,46,8,6,30,24,14,11
2025-04-30,47,17,16,29,24,22,22
2025-05-01,48,13,12,33,32,38,35
2025-05-02,49,18,15,20,16,21,21
2025-05-03,50,15,12,22,22,14,11
2025-05-04,1,10,8,34,32,14,11
2025-05-05,2,13,11,42,35,29,26
2025-05-06,3,17,13,45,41,32,32
2025-05-07,4,10,8,49,46,11,8
2025-05-08,5,16,15,28,23,36,30
2025-05-09,6,12,10,37,33,31,28
2025-05-10,7,5,4,45,43,32,27
2025-05-11,8,15,15,25,20,38,36
2025-05-12,9,10,8,47,37,36,28
2025-05-13,10,18,16,25,20,24,23
2025-05-14,11,20,16,34,29,27,27
2025-05-15,12,13,12,23,21,25,21
2025-05-16,13,7,7,34,28,40,39
2025-05-17,14,18,14,15,12,12,11
2025-05-18,15,7,7,43,41,28,23
2025-05-19,16,14,13,47,43,31,25
2025-05-20,17,12,10,37,31,15,14
2025-05-21,18,7,7,25,24,35,35
2025-05-22,19,13,11,39,32,28,25
2025-05-23,20,16,13,35,34,15,15
2025-05-24,21,13,12,41,33,26,20
2025-05-25,22,9,9,34,28,15,13
2025-05-26,23,16,12,45,40,15,12
2025-05-27,24,12,12,45,41,35,34
2025-05-28,25,20,17,36,35,40,34
2025-05-29,26,10,8,15,13,30,30
2025-05-30,27,17,15,36,32,37,35
2025-05-31,28,5,5,28,24,17,17
2025-06-01,29,20,17,43,40,10,10
2025-06-02,30,7,5,24,21,34,34
2025-06-03,31,16,14,50,47,33,31
2025-06-04,32,17,13,48,38,36,31
2025-06-05,33,8,8,48,39,36,28
2025-06-06,34,16,14,22,17,17,13
2025-06-07,35,13,10,18,15,38,36
2025-06-08,36,10,8,44,42,27,22
2025-06-09,37,10,8,21,21,10,10
2025-06-10,38,18,16,36,34,23,23
2025-06-11,39,15,14,50,46,12,11
