date,department_id,total_beds,occupied_beds,icu_beds,occupied_icu_beds
2022-02-21,47,146,87,21,17
2022-02-21,48,73,64,10,5
2022-02-21,49,113,94,16,9
2022-02-21,50,112,89,16,14
2022-02-22,1,92,55,13,12
2022-02-22,2,54,36,8,6
2022-02-22,3,120,107,18,15
2022-02-22,4,142,122,21,17
2022-02-22,5,137,129,20,16
2022-02-22,6,73,55,10,8
2022-02-22,7,127,118,19,12
2022-02-22,8,95,68,14,11
2022-02-22,9,95,67,14,11
2022-02-22,10,56,50,8,6
2022-02-22,11,95,87,14,9
2022-02-22,12,135,108,20,16
2022-02-22,13,62,44,9,5
2022-02-22,14,144,102,21,12
2022-02-22,15,148,112,22,17
2022-02-22,16,55,46,8,4
2022-02-22,17,139,110,20,17
2022-02-22,18,67,43,10,8
2022-02-22,19,77,70,11,8
2022-02-22,20,75,60,11,10
2022-02-22,21,148,132,22,16
2022-02-22,22,72,47,10,9
2022-02-22,23,54,43,8,4
2022-02-22,24,147,99,22,17
2022-02-22,25,72,50,10,9
2022-02-22,26,52,47,7,4
2022-02-22,27,118,79,17,13
2022-02-22,28,136,90,20,16
2022-02-22,29,69,55,10,6
2022-02-22,30,67,51,10,6
2022-02-22,31,86,57,12,11
2022-02-22,32,111,95,16,10
2022-02-22,33,128,100,19,16
2022-02-22,34,75,54,11,9
2022-02-22,35,83,72,12,7
2022-02-22,36,97,77,14,12
2022-02-22,37,123,110,18,12
2022-02-22,38,105,84,15,10
2022-02-22,39,57,39,8,4
2022-02-22,40,132,113,19,14
2022-02-22,41,119,81,17,8
2022-02-22,42,79,60,11,8
2022-02-22,43,140,112,21,13
2022-02-22,44,98,79,14,10
2022-02-22,45,75,69,11,6
2022-02-22,46,75,70,11,7
2022-02-22,47,102,63,15,9
2022-02-22,48,106,72,15,13
2022-02-22,49,65,51,9,4
2022-02-22,50,56,43,8,4
2022-02-23,1,79,58,11,7
2022-02-23,2,77,53,11,9
2022-02-23,3,71,63,10,7
2022-02-23,4,145,89,21,12
2022-02-23,5,85,59,12,7
2022-02-23,6,62,37,9,8
2022-02-23,7,142,107,21,18
2022-02-23,8,92,82,13,10
2022-02-23,9,116,106,17,13
2022-02-23,10,146,93,21,11
2022-02-23,11,142,115,21,11
2022-02-23,12,147,101,22,17
2022-02-23,13,54,35,8,6
2022-02-23,14,134,93,20,15
2022-02-23,15,57,36,8,7
2022-02-23,16,56,38,8,4
2022-02-23,17,120,78,18,12
2022-02-23,18,103,88,15,12
2022-02-23,19,102,80,15,11
2022-02-23,20,116,102,17,13
2022-02-23,21,97,73,14,8
2022-02-23,22,129,104,19,15
2022-02-23,23,119,96,17,13
2022-02-23,24,106,70,15,10
2022-02-23,25,123,96,18,14
2022-02-23,26,74,58,11,5
2022-02-23,27,144,112,21,12
2022-02-23,28,125,91,18,13
2022-02-23,29,53,36,7,5
2022-02-23,30,134,95,20,13
2022-02-23,31,113,91,16,8
2022-02-23,32,55,37,8,7
2022-02-23,33,99,81,14,8
2022-02-23,34,143,133,21,16
2022-02-23,35,127,113,19,12
2022-02-23,36,96,61,14,8
2022-02-23,37,106,91,15,10
2022-02-23,38,59,45,8,6
2022-02-23,39,124,99,18,12
2022-02-23,40,149,140,22,11
2022-02-23,41,100,83,15,8
2022-02-23,42,94,86,14,10
2022-02-23,43,128,90,19,16
2022-02-23,44,107,88,16,9
2022-02-23,45,97,72,14,8
2022-02-23,46,112,85,16,8
2022-02-23,47,126,119,18,9
2022-02-23,48,130,83,19,15
2022-02-23,49,138,86,20,14
2022-02-23,50,57,45,8,4
2022-02-24,1,134,111,20,12
2022-02-24,2,98,82,14,7
2022-02-24,3,140,108,21,17
2022-02-24,4,100,92,15,9
2022-02-24,5,98,61,14,7
2022-02-24,6,93,76,13,6
2022-02-24,7,51,47,7,3
2022-02-24,8,118,96,17,10
2022-02-24,9,137,125,20,16
2022-02-24,10,106,80,15,9
2022-02-24,11,75,45,11,6
2022-02-24,12,136,114,20,10
2022-02-24,13,105,93,15,10
2022-02-24,14,73,48,10,9
2022-02-24,15,133,101,19,12
2022-02-24,16,113,100,16,10
2022-02-24,17,89,61,13,10
2022-02-24,18,50,44,7,6
2022-02-24,19,126,111,18,12
2022-02-24,20,60,52,9,4
2022-02-24,21,133,87,19,17
2022-02-24,22,127,114,19,13
2022-02-24,23,68,60,10,5
2022-02-24,24,50,32,7,5
2022-02-24,25,142,96,21,16
2022-02-24,26,123,80,18,13
2022-02-24,27,78,70,11,8
2022-02-24,28,133,93,19,14
2022-02-24,29,50,45,7,3
2022-02-24,30,54,34,8,5
2022-02-24,31,73,62,10,6
2022-02-24,32,86,79,12,10
2022-02-24,33,145,98,21,17
2022-02-24,34,66,43,9,7
2022-02-24,35,125,83,18,9
2022-02-24,36,134,88,20,16
2022-02-24,37,63,47,9,8
2022-02-24,38,78,72,11,10
2022-02-24,39,116,103,17,13
2022-02-24,40,93,86,13,7
2022-02-24,41,144,136,21,19
2022-02-24,42,85,71,12,8
2022-02-24,43,111,84,16,10
2022-02-24,44,52,49,7,5
2022-02-24,45,97,82,14,11
2022-02-24,46,86,63,12,7
2022-02-24,47,127,112,19,11
2022-02-24,48,75,52,11,7
2022-02-24,49,142,90,21,12
2022-02-24,50,98,82,14,9
2022-02-25,1,103,95,15,9
2022-02-25,2,147,89,22,14
2022-02-25,3,83,50,12,6
2022-02-25,4,106,82,15,11
2022-02-25,5,143,129,21,11
2022-02-25,6,60,40,9,7
2022-02-25,7,86,53,12,10
2022-02-25,8,127,81,19,13
2022-02-25,9,69,50,10,9
2022-02-25,10,113,82,16,13
2022-02-25,11,139,118,20,14
2022-02-25,12,149,135,22,18
2022-02-25,13,53,37,7,6
2022-02-25,14,89,81,13,8
2022-02-25,15,55,33,8,4
2022-02-25,16,124,79,18,12
2022-02-25,17,135,126,20,15
2022-02-25,18,144,92,21,16
2022-02-25,19,94,74,14,9
2022-02-25,20,136,127,20,16
2022-02-25,21,125,99,18,10
2022-02-25,22,140,112,21,19
2022-02-25,23,128,112,19,16
2022-02-25,24,89,76,13,12
2022-02-25,25,143,89,21,10
2022-02-25,26,57,51,8,4
2022-02-25,27,55,40,8,5
2022-02-25,28,67,42,10,8
2022-02-25,29,77,51,11,9
2022-02-25,30,113,78,16,8
2022-02-25,31,56,40,8,4
2022-02-25,32,85,63,12,9
2022-02-25,33,123,86,18,11
2022-02-25,34,150,112,22,14
2022-02-25,35,55,46,8,5
2022-02-25,36,91,61,13,8
2022-02-25,37,73,67,10,6
2022-02-25,38,117,88,17,15
2022-02-25,39,89,66,13,10
2022-02-25,40,127,82,19,17
2022-02-25,41,132,119,19,16
2022-02-25,42,81,65,12,10
2022-02-25,43,118,100,17,9
2022-02-25,44,77,58,11,8
2022-02-25,45,65,48,9,5
2022-02-25,46,85,65,12,7
2022-02-25,47,140,110,21,16
2022-02-25,48,89,54,13,9
2022-02-25,49,69,51,10,5
2022-02-25,50,136,93,20,18
2022-02-26,1,123,75,18,11
2022-02-26,2,50,42,7,4
2022-02-26,3,59,43,8,4
2022-02-26,4,77,69,11,9
2022-02-26,5,77,49,11,7
2022-02-26,6,140,115,21,17
2022-02-26,7,60,38,9,7
2022-02-26,8,73,57,10,5
2022-02-26,9,104,64,15,13
2022-02-26,10,54,43,8,7
2022-02-26,11,69,59,10,7
2022-02-26,12,74,53,11,6
2022-02-26,13,94,58,14,12
2022-02-26,14,96,66,14,8
2022-02-26,15,130,86,19,13
2022-02-26,16,125,79,18,16
2022-02-26,17,111,81,16,13
2022-02-26,18,61,38,9,7
2022-02-26,19,67,50,10,8
2022-02-26,20,93,74,13,11
2022-02-26,21,68,42,10,5
2022-02-26,22,81,70,12,10
2022-02-26,23,58,49,8,4
2022-02-26,24,114,69,17,15
2022-02-26,25,117,94,17,15
2022-02-26,26,149,141,22,13
2022-02-26,27,52,43,7,4
2022-02-26,28,145,107,21,10
2022-02-26,29,100,89,15,12
2022-02-26,30,136,125,20,11
2022-02-26,31,112,84,16,13
2022-02-26,32,106,91,15,11
2022-02-26,33,79,47,11,9
2022-02-26,34,117,106,17,15
2022-02-26,35,150,102,22,17
2022-02-26,36,77,51,11,7
2022-02-26,37,139,131,20,12
2022-02-26,38,100,72,15,10
2022-02-26,39,138,125,20,11
2022-02-26,40,81,54,12,11
2022-02-26,41,83,76,12,9
2022-02-26,42,102,84,15,13
2022-02-26,43,122,106,18,15
2022-02-26,44,84,72,12,9
2022-02-26,45,119,104,17,10
2022-02-26,46,140,122,21,18
2022-02-26,47,84,77,12,11
2022-02-26,48,144,87,21,12
2022-02-26,49,111,87,16,13
2022-02-26,50,99,90,14,10
2022-02-27,1,57,44,8,4
2022-02-27,2,65,52,9,6
2022-02-27,3,78,65,11,7
2022-02-27,4,71,42,10,7
2022-02-27,5,70,57,10,8
2022-02-27,6,112,100,16,13
2022-02-27,7,64,52,9,7
2022-02-27,8,130,119,19,17
2022-02-27,9,64,47,9,4
2022-02-27,10,138,85,20,16
2022-02-27,11,73,63,10,5
2022-02-27,12,101,91,15,13
2022-02-27,13,78,72,11,9
2022-02-27,14,91,78,13,9
2022-02-27,15,134,100,20,14
2022-02-27,16,84,74,12,9
2022-02-27,17,60,40,9,6
2022-02-27,18,143,134,21,19
2022-02-27,19,64,57,9,5
2022-02-27,20,89,68,13,10
2022-02-27,21,110,96,16,11
2022-02-27,22,99,61,14,10
2022-02-27,23,67,50,10,5
2022-02-27,24,72,66,10,7
2022-02-27,25,137,87,20,17
2022-02-27,26,125,80,18,11
2022-02-27,27,146,116,21,13
2022-02-27,28,134,124,20,15
2022-02-27,29,51,34,7,4
2022-02-27,30,68,54,10,7
2022-02-27,31,64,53,9,7
2022-02-27,32,71,46,10,8
2022-02-27,33,129,121,19,11
2022-02-27,34,109,71,16,8
2022-02-27,35,60,41,9,7
2022-02-27,36,72,63,10,6
2022-02-27,37,141,96,21,19
2022-02-27,38,70,55,10,5
2022-02-27,39,85,63,12,8
2022-02-27,40,83,56,12,8
2022-02-27,41,144,130,21,12
2022-02-27,42,84,74,12,7
2022-02-27,43,60,39,9,6
2022-02-27,44,60,44,9,5
2022-02-27,45,150,114,22,14
2022-02-27,46,146,107,21,18
2022-02-27,47,90,81,13,11
2022-02-27,48,141,97,21,16
2022-02-27,49,139,130,20,18
2022-02-27,50,114,93,17,10
2022-02-28,1,88,70,13,9
2022-02-28,2,81,56,12,8
2022-02-28,3,80,69,12,10
2022-02-28,4,62,48,9,6
2022-02-28,5,81,50,12,7
2022-02-28,6,79,62,11,8
2022-02-28,7,70,66,10,6
2022-02-28,8,57,50,8,4
2022-02-28,9,66,53,9,5
2022-02-28,10,96,83,14,10
2022-02-28,11,65,41,9,5
2022-02-28,12,75,48,11,9
2022-02-28,13,91,69,13,8
2022-02-28,14,147,132,22,20
2022-02-28,15,145,122,21,12
2022-02-28,16,68,62,10,5
2022-02-28,17,92,85,13,10
2022-02-28,18,79,52,11,6
2022-02-28,19,114,73,17,10
2022-02-28,20,102,72,15,11
2022-02-28,21,128,99,19,11
2022-02-28,22,114,68,17,13
2022-02-28,23,94,57,14,7
2022-02-28,24,109,80,16,13
2022-02-28,25,145,87,21,11
2022-02-28,26,85,57,12,9
2022-02-28,27,145,98,21,19
2022-02-28,28,102,87,15,13
2022-02-28,29,80,71,12,8
2022-02-28,30,77,56,11,10
2022-02-28,31,78,58,11,8
2022-02-28,32,69,58,10,8
2022-02-28,33,118,97,17,9
2022-02-28,34,115,73,17,9
2022-02-28,35,68,52,10,9
2022-02-28,36,69,49,10,5
2022-02-28,37,102,88,15,8
2022-02-28,38,60,55,9,5
2022-02-28,39,114,95,17,14
2022-02-28,40,113,77,16,13
2022-02-28,41,66,47,9,6
2022-02-28,42,115,73,17,15
2022-02-28,43,70,65,10,9
2022-02-28,44,138,124,20,11
2022-02-28,45,55,37,8,6
2022-02-28,46,150,102,22,20
2022-02-28,47,62,45,9,5
2022-02-28,48,123,88,18,12
2022-02-28,49,68,54,10,7
2022-02-28,50,132,117,19,15
2022-03-01,1,111,104,16,8
2022-03-01,2,102,81,15,12
2022-03-01,3,116,86,17,12
2022-03-01,4,82,62,12,10
2022-03-01,5,114,85,17,15
2022-03-01,6,123,93,18,15
2022-03-01,7,66,52,9,5
2022-03-01,8,131,118,19,12
2022-03-01,9,110,66,16,13
2022-03-01,10,139,83,20,11
2022-03-01,11,136,118,20,15
2022-03-01,12,82,58,12,7
2022-03-01,13,119,110,17,11
2022-03-01,14,57,40,8,5
2022-03-01,15,77,67,11,9
2022-03-01,16,106,74,15,8
2022-03-01,17,134,112,20,14
2022-03-01,18,126,115,18,10
2022-03-01,19,143,131,21,12
2022-03-01,20,147,121,22,20
2022-03-01,21,113,90,16,12
2022-03-01,22,150,99,22,14
2022-03-01,23,110,81,16,11
2022-03-01,24,82,73,12,9
2022-03-01,25,80,53,12,7
2022-03-01,26,60,53,9,6
2022-03-01,27,71,54,10,5
2022-03-01,28,134,120,20,12
2022-03-01,29,73,55,10,6
2022-03-01,30,96,64,14,7
2022-03-01,31,112,69,16,10
2022-03-01,32,56,40,8,6
2022-03-01,33,95,65,14,13
2022-03-01,34,138,95,20,17
2022-03-01,35,99,72,14,11
2022-03-01,36,61,54,9,4
2022-03-01,37,81,72,12,11
2022-03-01,38,94,70,14,12
2022-03-01,39,92,83,13,10
2022-03-01,40,117,104,17,15
2022-03-01,41,148,110,22,12
2022-03-01,42,58,49,8,6
2022-03-01,43,79,74,11,6
2022-03-01,44,145,113,21,14
2022-03-01,45,97,90,14,12
2022-03-01,46,51,44,7,5
2022-03-01,47,110,95,16,10
2022-03-01,48,90,67,13,11
2022-03-01,49,98,86,14,11
2022-03-01,50,59,38,8,6
2022-03-02,1,96,81,14,10
2022-03-02,2,72,56,10,5
2022-03-02,3,118,109,17,14
2022-03-02,4,137,119,20,12
2022-03-02,5,120,88,18,10
2022-03-02,6,145,132,21,12
2022-03-02,7,53,44,7,5
2022-03-02,8,78,72,11,9
2022-03-02,9,126,94,18,15
2022-03-02,10,135,114,20,18
2022-03-02,11,80,59,12,11
2022-03-02,12,115,84,17,8
2022-03-02,13,136,127,20,16
2022-03-02,14,145,98,21,19
2022-03-02,15,60,38,9,5
2022-03-02,16,87,56,13,6
2022-03-02,17,121,101,18,16
2022-03-02,18,93,81,13,6
2022-03-02,19,109,97,16,12
2022-03-02,20,53,43,7,6
2022-03-02,21,145,90,21,16
2022-03-02,22,101,67,15,10
2022-03-02,23,72,60,10,6
2022-03-02,24,78,65,11,7
2022-03-02,25,148,128,22,11
2022-03-02,26,72,59,10,9
2022-03-02,27,78,67,11,7
2022-03-02,28,100,70,15,10
2022-03-02,29,58,47,8,7
2022-03-02,30,60,43,9,6
2022-03-02,31,71,64,10,9
2022-03-02,32,134,123,20,17
2022-03-02,33,121,86,18,10
2022-03-02,34,84,77,12,7
2022-03-02,35,115,76,17,10
2022-03-02,36,118,95,17,11
2022-03-02,37,74,46,11,8
2022-03-02,38,68,53,10,8
2022-03-02,39,80,71,12,6
2022-03-02,40,64,43,9,7
2022-03-02,41,97,64,14,7
2022-03-02,42,57,43,8,5
2022-03-02,43,103,71,15,9
2022-03-02,44,95,82,14,8
2022-03-02,45,111,71,16,14
2022-03-02,46,62,58,9,7
2022-03-02,47,65,39,9,4
2022-03-02,48,58,46,8,6
2022-03-02,49,143,115,21,12
2022-03-02,50,52,48,7,6
2022-03-03,1,100,86,15,9
2022-03-03,2,146,99,21,16
2022-03-03,3,86,75,12,7
2022-03-03,4,148,124,22,18
2022-03-03,5,93,71,13,7
2022-03-03,6,149,108,22,16
2022-03-03,7,143,90,21,19
2022-03-03,8,134,83,20,14
2022-03-03,9,125,91,18,16
2022-03-03,10,131,116,19,13
2022-03-03,11,76,53,11,6
2022-03-03,12,111,84,16,8
2022-03-03,13,135,126,20,14
2022-03-03,14,75,61,11,6
2022-03-03,15,115,75,17,11
2022-03-03,16,101,79,15,8
2022-03-03,17,110,91,16,10
2022-03-03,18,54,49,8,6
2022-03-03,19,114,74,17,11
2022-03-03,20,123,77,18,13
2022-03-03,21,68,49,10,7
2022-03-03,22,140,118,21,13
2022-03-03,23,97,77,14,13
2022-03-03,24,121,87,18,14
2022-03-03,25,83,51,12,10
2022-03-03,26,83,57,12,8
2022-03-03,27,99,79,14,10
2022-03-03,28,51,40,7,4
2022-03-03,29,62,54,9,7
2022-03-03,30,140,130,21,15
2022-03-03,31,59,44,8,5
2022-03-03,32,97,78,14,11
2022-03-03,33,91,79,13,8
2022-03-03,34,65,42,9,6
2022-03-03,35,87,69,13,10
2022-03-03,36,113,94,16,13
2022-03-03,37,72,44,10,8
2022-03-03,38,76,70,11,6
2022-03-03,39,91,68,13,11
2022-03-03,40,108,80,16,13
2022-03-03,41,146,95,21,17
2022-03-03,42,114,83,17,14
2022-03-03,43,150,90,22,15
2022-03-03,44,142,118,21,19
2022-03-03,45,137,127,20,11
2022-03-03,46,96,71,14,9
2022-03-03,47,69,50,10,6
2022-03-03,48,86,73,12,7
2022-03-03,49,131,80,19,14
2022-03-03,50,114,101,17,9
2022-03-04,1,126,91,18,11
2022-03-04,2,150,124,22,14
2022-03-04,3,150,99,22,18
2022-03-04,4,128,110,19,15
2022-03-04,5,146,105,21,12
2022-03-04,6,111,96,16,13
2022-03-04,7,59,55,8,5
2022-03-04,8,130,94,19,9
2022-03-04,9,131,102,19,14
2022-03-04,10,62,51,9,6
2022-03-04,11,80,67,12,10
2022-03-04,12,82,49,12,8
2022-03-04,13,113,88,16,9
2022-03-04,14,125,118,18,17
2022-03-04,15,98,73,14,11
2022-03-04,16,120,83,18,16
2022-03-04,17,54,49,8,6
2022-03-04,18,123,82,18,16
2022-03-04,19,83,57,12,10
2022-03-04,20,71,43,10,8
2022-03-04,21,93,77,13,7
2022-03-04,22,55,38,8,7
2022-03-04,23,92,58,13,6
2022-03-04,24,67,40,10,7
2022-03-04,25,106,73,15,8
2022-03-04,26,58,46,8,4
2022-03-04,27,63,52,9,6
2022-03-04,28,51,39,7,3
2022-03-04,29,124,90,18,14
2022-03-04,30,94,76,14,8
2022-03-04,31,129,121,19,16
2022-03-04,32,63,47,9,4
2022-03-04,33,72,68,10,5
2022-03-04,34,141,85,21,11
2022-03-04,35,67,49,10,5
2022-03-04,36,95,77,14,11
2022-03-04,37,140,109,21,19
2022-03-04,38,91,62,13,8
2022-03-04,39,144,119,21,11
2022-03-04,40,70,42,10,5
2022-03-04,41,101,64,15,12
2022-03-04,42,70,60,10,7
2022-03-04,43,84,55,12,6
2022-03-04,44,92,58,13,7
2022-03-04,45,89,75,13,6
2022-03-04,46,73,55,10,6
2022-03-04,47,141,126,21,16
2022-03-04,48,68,46,10,5
2022-03-04,49,53,48,7,6
2022-03-04,50,119,102,17,9
2022-03-05,1,145,94,21,16
2022-03-05,2,84,64,12,9
2022-03-05,3,72,63,10,6
2022-03-05,4,50,45,7,5
2022-03-05,5,127,94,19,9
2022-03-05,6,114,98,17,12
2022-03-05,7,106,95,15,10
2022-03-05,8,140,114,21,16
2022-03-05,9,116,89,17,15
2022-03-05,10,61,56,9,4
2022-03-05,11,104,87,15,12
2022-03-05,12,79,64,11,7
2022-03-05,13,68,58,10,5
2022-03-05,14,146,122,21,14
2022-03-05,15,122,105,18,12
2022-03-05,16,137,96,20,16
2022-03-05,17,120,72,18,9
2022-03-05,18,77,68,11,10
2022-03-05,19,60,49,9,5
2022-03-05,20,70,60,10,6
2022-03-05,21,69,46,10,7
2022-03-05,22,110,85,16,13
2022-03-05,23,132,121,19,14
2022-03-05,24,94,66,14,9
2022-03-05,25,107,87,16,15
2022-03-05,26,62,45,9,6
2022-03-05,27,115,99,17,12
2022-03-05,28,93,70,13,10
2022-03-05,29,54,42,8,6
2022-03-05,30,63,51,9,7
2022-03-05,31,93,81,13,10
2022-03-05,32,102,72,15,12
2022-03-05,33,123,99,18,9
2022-03-05,34,110,80,16,13
2022-03-05,35,70,54,10,7
2022-03-05,36,52,42,7,4
2022-03-05,37,125,84,18,16
2022-03-05,38,101,80,15,7
2022-03-05,39,140,96,21,17
2022-03-05,40,61,54,9,5
2022-03-05,41,75,62,11,6
2022-03-05,42,125,85,18,15
2022-03-05,43,78,65,11,6
2022-03-05,44,147,136,22,18
2022-03-05,45,60,37,9,8
2022-03-05,46,145,95,21,14
2022-03-05,47,100,78,15,7
2022-03-05,48,128,117,19,17
2022-03-05,49,88,78,13,11
2022-03-05,50,117,76,17,12
2022-03-06,1,147,96,22,11
2022-03-06,2,128,114,19,10
2022-03-06,3,116,107,17,12
2022-03-06,4,138,86,20,13
2022-03-06,5,115,84,17,15
2022-03-06,6,117,110,17,8
2022-03-06,7,51,40,7,6
2022-03-06,8,76,47,11,8
2022-03-06,9,129,79,19,11
2022-03-06,10,125,85,18,13
2022-03-06,11,112,93,16,13
2022-03-06,12,71,62,10,7
2022-03-06,13,73,47,10,6
2022-03-06,14,108,99,16,11
2022-03-06,15,149,101,22,15
2022-03-06,16,97,82,14,13
2022-03-06,17,53,38,7,5
2022-03-06,18,148,133,22,14
2022-03-06,19,70,60,10,8
2022-03-06,20,93,56,13,9
2022-03-06,21,90,61,13,9
2022-03-06,22,83,56,12,9
2022-03-06,23,81,55,12,10
2022-03-06,24,128,114,19,16
2022-03-06,25,138,111,20,16
2022-03-06,26,85,73,12,8
2022-03-06,27,139,84,20,12
2022-03-06,28,82,71,12,11
2022-03-06,29,119,79,17,12
2022-03-06,30,77,65,11,8
2022-03-06,31,73,51,10,5
2022-03-06,32,97,81,14,12
2022-03-06,33,89,79,13,9
2022-03-06,34,120,84,18,14
2022-03-06,35,72,58,10,5
2022-03-06,36,141,115,21,10
2022-03-06,37,143,93,21,14
2022-03-06,38,102,70,15,8
2022-03-06,39,132,121,19,10
2022-03-06,40,88,75,13,7
2022-03-06,41,111,89,16,13
2022-03-06,42,97,85,14,8
2022-03-06,43,76,67,11,6
2022-03-06,44,118,95,17,12
2022-03-06,45,62,37,9,6
2022-03-06,46,148,105,22,13
2022-03-06,47,61,57,9,6
2022-03-06,48,69,63,10,5
2022-03-06,49,107,65,16,10
2022-03-06,50,85,68,12,7
2022-03-07,1,135,90,20,17
2022-03-07,2,91,58,13,11
2022-03-07,3,139,119,20,11
2022-03-07,4,117,85,17,10
2022-03-07,5,62,47,9,7
2022-03-07,6,70,48,10,5
2022-03-07,7,123,111,18,9
2022-03-07,8,136,94,20,14
2022-03-07,9,96,82,14,7
2022-03-07,10,64,50,9,6
2022-03-07,11,120,93,18,13
2022-03-07,12,63,58,9,6
2022-03-07,13,114,107,17,8
2022-03-07,14,58,44,8,7
2022-03-07,15,67,54,10,7
2022-03-07,16,137,115,20,14
2022-03-07,17,79,66,11,8
2022-03-07,18,66,61,9,5
2022-03-07,19,69,44,10,7
2022-03-07,20,86,79,12,6
2022-03-07,21,83,73,12,7
2022-03-07,22,53,50,7,3
2022-03-07,23,136,111,20,10
2022-03-07,24,129,118,19,12
2022-03-07,25,122,114,18,12
2022-03-07,26,78,56,11,5
2022-03-07,27,144,125,21,12
2022-03-07,28,58,44,8,7
2022-03-07,29,145,126,21,12
2022-03-07,30,110,101,16,11
2022-03-07,31,135,82,20,11
2022-03-07,32,77,52,11,9
2022-03-07,33,114,78,17,14
2022-03-07,34,93,62,13,10
2022-03-07,35,138,99,20,16
2022-03-07,36,148,103,22,15
2022-03-07,37,79,66,11,8
2022-03-07,38,127,93,19,10
2022-03-07,39,73,62,10,6
2022-03-07,40,132,108,19,11
2022-03-07,41,61,40,9,6
2022-03-07,42,127,82,19,14
2022-03-07,43,146,98,21,11
2022-03-07,44,91,71,13,10
2022-03-07,45,135,117,20,12
2022-03-07,46,137,108,20,13
2022-03-07,47,63,46,9,8
2022-03-07,48,119,73,17,15
2022-03-07,49,83,74,12,6
2022-03-07,50,62,50,9,6
2022-03-08,1,64,43,9,5
2022-03-08,2,102,86,15,13
2022-03-08,3,128,112,19,10
2022-03-08,4,144,110,21,14
2022-03-08,5,87,56,13,6
2022-03-08,6,52,31,7,5
2022-03-08,7,147,93,22,17
2022-03-08,8,55,49,8,4
2022-03-08,9,106,77,15,11
2022-03-08,10,69,43,10,9
2022-03-08,11,116,87,17,13
2022-03-08,12,114,88,17,11
2022-03-08,13,99,60,14,7
2022-03-08,14,81,65,12,7
2022-03-08,15,120,107,18,15
2022-03-08,16,121,84,18,14
2022-03-08,17,88,58,13,10
2022-03-08,18,133,120,19,13
2022-03-08,19,119,91,17,9
2022-03-08,20,105,89,15,11
2022-03-08,21,117,103,17,13
2022-03-08,22,136,90,20,10
2022-03-08,23,128,120,19,11
2022-03-08,24,117,88,17,11
2022-03-08,25,82,72,12,10
2022-03-08,26,103,77,15,9
2022-03-08,27,125,82,18,10
2022-03-08,28,76,46,11,5
2022-03-08,29,82,49,12,9
2022-03-08,30,118,80,17,10
2022-03-08,31,86,66,12,10
2022-03-08,32,112,83,16,14
2022-03-08,33,147,110,22,13
2022-03-08,34,129,86,19,11
2022-03-08,35,60,41,9,5
2022-03-08,36,54,42,8,6
2022-03-08,37,116,74,17,9
2022-03-08,38,50,40,7,3
2022-03-08,39,139,124,20,12
2022-03-08,40,94,87,14,12
2022-03-08,41,129,119,19,17
2022-03-08,42,113,91,16,12
2022-03-08,43,134,95,20,14
2022-03-08,44,107,68,16,10
2022-03-08,45,88,76,13,12
2022-03-08,46,88,66,13,9
2022-03-08,47,82,62,12,6
2022-03-08,48,99,85,14,9
2022-03-08,49,95,76,14,9
2022-03-08,50,52,35,7,4
2022-03-09,1,90,64,13,11
2022-03-09,2,95,77,14,10
2022-03-09,3,75,45,11,8
2022-03-09,4,113,71,16,10
2022-03-09,5,91,73,13,9
2022-03-09,6,68,60,10,9
2022-03-09,7,61,38,9,4
2022-03-09,8,141,112,21,11
2022-03-09,9,61,57,9,7
2022-03-09,10,110,99,16,9
2022-03-09,11,121,98,18,16
2022-03-09,12,150,132,22,11
2022-03-09,13,105,67,15,9
2022-03-09,14,101,88,15,9
2022-03-09,15,102,95,15,7
2022-03-09,16,74,53,11,6
2022-03-09,17,70,50,10,5
2022-03-09,18,88,59,13,9
2022-03-09,19,125,89,18,12
2022-03-09,20,72,46,10,8
2022-03-09,21,145,107,21,19
2022-03-09,22,118,72,17,10
2022-03-09,23,143,95,21,12
2022-03-09,24,116,107,17,13
2022-03-09,25,91,67,13,7
2022-03-09,26,60,49,9,6
2022-03-09,27,101,68,15,12
2022-03-09,28,135,104,20,16
2022-03-09,29,52,36,7,6
2022-03-09,30,65,48,9,6
2022-03-09,31,100,70,15,11
2022-03-09,32,91,67,13,9
2022-03-09,33,73,57,10,8
2022-03-09,34,145,111,21,14
2022-03-09,35,76,64,11,8
2022-03-09,36,57,53,8,5
2022-03-09,37,107,93,16,10
2022-03-09,38,109,87,16,13
2022-03-09,39,92,76,13,9
2022-03-09,40,56,35,8,7
2022-03-09,41,82,67,12,7
2022-03-09,42,88,79,13,9
2022-03-09,43,69,62,10,6
2022-03-09,44,145,105,21,11
2022-03-09,45,128,86,19,17
2022-03-09,46,145,92,21,11
2022-03-09,47,59,39,8,4
2022-03-09,48,96,69,14,8
2022-03-09,49,109,69,16,14
2022-03-09,50,118,74,17,9
2022-03-10,1,119,105,17,14
2022-03-10,2,52,40,7,4
2022-03-10,3,74,53,11,7
2022-03-10,4,145,94,21,17
2022-03-10,5,62,49,9,4
2022-03-10,6,68,62,10,6
2022-03-10,7,58,53,8,4
2022-03-10,8,95,66,14,8
2022-03-10,9,114,71,17,10
2022-03-10,10,134,104,20,11
2022-03-10,11,124,74,18,13
2022-03-10,12,127,93,19,15
2022-03-10,13,77,60,11,5
2022-03-10,14,50,45,7,5
2022-03-10,15,68,63,10,8
2022-03-10,16,64,45,9,6
2022-03-10,17,95,73,14,11
