date,department_id,total_beds,occupied_beds,icu_beds,occupied_icu_beds
2023-11-02,1,140,84,21,14
2023-11-02,2,99,60,14,7
2023-11-02,3,75,62,11,5
2023-11-02,4,125,99,18,12
2023-11-02,5,79,67,11,7
2023-11-02,6,128,90,19,16
2023-11-02,7,124,117,18,11
2023-11-02,8,107,96,16,14
2023-11-02,9,60,46,9,6
2023-11-02,10,51,38,7,3
2023-11-02,11,122,87,18,16
2023-11-02,12,136,87,20,13
2023-11-02,13,70,55,10,6
2023-11-02,14,51,35,7,5
2023-11-02,15,113,99,16,10
2023-11-02,16,128,95,19,16
2023-11-02,17,120,105,18,10
2023-11-02,18,117,99,17,14
2023-11-02,19,74,56,11,7
2023-11-02,20,120,101,18,14
2023-11-02,21,85,73,12,7
2023-11-02,22,54,43,8,4
2023-11-02,23,90,73,13,8
2023-11-02,24,141,118,21,15
2023-11-02,25,76,69,11,6
2023-11-02,26,129,109,19,11
2023-11-02,27,87,65,13,12
2023-11-02,28,121,84,18,16
2023-11-02,29,98,89,14,11
2023-11-02,30,55,36,8,4
2023-11-02,31,75,70,11,7
2023-11-02,32,148,93,22,12
2023-11-02,33,107,73,16,9
2023-11-02,34,113,69,16,8
2023-11-02,35,117,81,17,14
2023-11-02,36,72,64,10,7
2023-11-02,37,73,60,10,8
2023-11-02,38,120,98,18,12
2023-11-02,39,141,91,21,15
2023-11-02,40,101,73,15,10
2023-11-02,41,124,93,18,12
2023-11-02,42,142,89,21,19
2023-11-02,43,56,50,8,4
2023-11-02,44,79,65,11,8
2023-11-02,45,147,118,22,13
2023-11-02,46,72,56,10,6
2023-11-02,47,94,80,14,8
2023-11-02,48,148,128,22,12
2023-11-02,49,137,97,20,12
2023-11-02,50,148,134,22,15
2023-11-03,1,128,93,19,15
2023-11-03,2,134,86,20,13
2023-11-03,3,110,84,16,9
2023-11-03,4,70,58,10,6
2023-11-03,5,134,126,20,18
2023-11-03,6,63,42,9,6
2023-11-03,7,109,71,16,13
2023-11-03,8,79,48,11,7
2023-11-03,9,113,90,16,9
2023-11-03,10,65,56,9,8
2023-11-03,11,96,86,14,7
2023-11-03,12,116,89,17,12
2023-11-03,13,62,52,9,6
2023-11-03,14,65,51,9,5
2023-11-03,15,115,80,17,14
2023-11-03,16,85,64,12,11
2023-11-03,17,127,117,19,16
2023-11-03,18,134,103,20,12
2023-11-03,19,114,69,17,11
2023-11-03,20,141,97,21,18
2023-11-03,21,110,94,16,10
2023-11-03,22,84,68,12,8
2023-11-03,23,111,76,16,11
2023-11-03,24,94,57,14,10
2023-11-03,25,128,83,19,11
2023-11-03,26,110,91,16,12
2023-11-03,27,126,101,18,11
2023-11-03,28,133,85,19,17
2023-11-03,29,66,40,9,8
2023-11-03,30,101,63,15,12
2023-11-03,31,109,90,16,13
2023-11-03,32,98,74,14,11
2023-11-03,33,138,90,20,14
2023-11-03,34,67,59,10,8
2023-11-03,35,112,98,16,8
2023-11-03,36,56,44,8,6
2023-11-03,37,89,54,13,9
2023-11-03,38,95,74,14,9
2023-11-03,39,109,81,16,8
2023-11-03,40,120,86,18,16
2023-11-03,41,76,70,11,6
2023-11-03,42,141,124,21,17
2023-11-03,43,146,107,21,15
2023-11-03,44,77,57,11,9
2023-11-03,45,79,57,11,8
2023-11-03,46,64,45,9,4
2023-11-03,47,66,42,9,4
2023-11-03,48,138,84,20,16
2023-11-03,49,77,67,11,10
2023-11-03,50,78,47,11,9
2023-11-04,1,95,69,14,9
2023-11-04,2,98,68,14,8
2023-11-04,3,98,89,14,13
2023-11-04,4,54,38,8,6
2023-11-04,5,125,104,18,9
2023-11-04,6,95,65,14,11
2023-11-04,7,150,136,22,19
2023-11-04,8,102,71,15,8
2023-11-04,9,52,45,7,3
2023-11-04,10,114,107,17,11
2023-11-04,11,54,49,8,5
2023-11-04,12,96,77,14,9
2023-11-04,13,149,96,22,15
2023-11-04,14,92,82,13,12
2023-11-04,15,113,94,16,9
2023-11-04,16,52,37,7,5
2023-11-04,17,59,51,8,6
2023-11-04,18,76,50,11,10
2023-11-04,19,83,54,12,8
2023-11-04,20,95,81,14,9
2023-11-04,21,132,94,19,14
2023-11-04,22,100,90,15,9
2023-11-04,23,150,118,22,17
2023-11-04,24,102,74,15,11
2023-11-04,25,138,86,20,18
2023-11-04,26,67,63,10,5
2023-11-04,27,136,116,20,11
2023-11-04,28,52,45,7,3
2023-11-04,29,97,76,14,9
2023-11-04,30,91,54,13,7
2023-11-04,31,77,67,11,9
2023-11-04,32,70,66,10,9
2023-11-04,33,108,68,16,15
2023-11-04,34,121,110,18,14
2023-11-04,35,64,49,9,6
2023-11-04,36,148,91,22,15
2023-11-04,37,145,131,21,18
2023-11-04,38,124,83,18,12
2023-11-04,39,78,55,11,7
2023-11-04,40,149,137,22,15
2023-11-04,41,147,131,22,20
2023-11-04,42,97,64,14,11
2023-11-04,43,118,111,17,11
2023-11-04,44,103,80,15,13
2023-11-04,45,81,74,12,6
2023-11-04,46,75,49,11,7
2023-11-04,47,89,59,13,6
2023-11-04,48,102,93,15,10
2023-11-04,49,86,59,12,8
2023-11-04,50,107,92,16,10
2023-11-05,1,60,43,9,7
2023-11-05,2,77,66,11,5
2023-11-05,3,57,44,8,6
2023-11-05,4,96,81,14,7
2023-11-05,5,60,56,9,4
2023-11-05,6,61,49,9,7
2023-11-05,7,70,52,10,7
2023-11-05,8,50,44,7,4
2023-11-05,9,98,71,14,9
2023-11-05,10,143,88,21,15
2023-11-05,11,104,64,15,7
2023-11-05,12,133,87,19,12
2023-11-05,13,58,42,8,7
2023-11-05,14,144,127,21,18
2023-11-05,15,141,114,21,13
2023-11-05,16,114,102,17,14
2023-11-05,17,107,71,16,11
2023-11-05,18,134,115,20,17
2023-11-05,19,134,110,20,11
2023-11-05,20,125,84,18,13
2023-11-05,21,59,44,8,5
2023-11-05,22,52,35,7,6
2023-11-05,23,59,41,8,4
2023-11-05,24,143,125,21,12
2023-11-05,25,147,102,22,14
2023-11-05,26,120,104,18,9
2023-11-05,27,72,58,10,5
2023-11-05,28,148,126,22,11
2023-11-05,29,74,62,11,8
2023-11-05,30,71,45,10,7
2023-11-05,31,124,106,18,11
2023-11-05,32,66,46,9,5
2023-11-05,33,129,110,19,17
2023-11-05,34,75,71,11,7
2023-11-05,35,131,117,19,17
2023-11-05,36,141,84,21,14
2023-11-05,37,59,48,8,4
2023-11-05,38,129,121,19,13
2023-11-05,39,144,101,21,16
2023-11-05,40,125,78,18,13
2023-11-05,41,75,64,11,7
2023-11-05,42,95,85,14,10
2023-11-05,43,93,85,13,8
2023-11-05,44,110,68,16,14
2023-11-05,45,102,84,15,11
2023-11-05,46,58,51,8,5
2023-11-05,47,82,72,12,9
2023-11-05,48,130,101,19,14
2023-11-05,49,100,61,15,10
2023-11-05,50,129,83,19,17
2023-11-06,1,62,54,9,4
2023-11-06,2,50,36,7,6
2023-11-06,3,150,128,22,17
2023-11-06,4,116,70,17,14
2023-11-06,5,123,99,18,12
2023-11-06,6,82,64,12,7
2023-11-06,7,52,43,7,4
2023-11-06,8,146,134,21,17
2023-11-06,9,63,40,9,5
2023-11-06,10,146,91,21,13
2023-11-06,11,97,66,14,9
2023-11-06,12,121,79,18,9
2023-11-06,13,71,67,10,6
2023-11-06,14,121,73,18,14
2023-11-06,15,113,93,16,11
2023-11-06,16,120,77,18,13
2023-11-06,17,66,55,9,5
2023-11-06,18,112,97,16,11
2023-11-06,19,61,37,9,5
2023-11-06,20,113,96,16,8
2023-11-06,21,67,53,10,8
2023-11-06,22,146,92,21,12
2023-11-06,23,50,34,7,3
2023-11-06,24,70,60,10,8
2023-11-06,25,64,42,9,7
2023-11-06,26,87,53,13,8
2023-11-06,27,139,119,20,17
2023-11-06,28,116,78,17,14
2023-11-06,29,105,97,15,10
2023-11-06,30,121,87,18,15
2023-11-06,31,73,69,10,7
2023-11-06,32,105,87,15,7
2023-11-06,33,111,80,16,12
2023-11-06,34,71,64,10,8
2023-11-06,35,111,98,16,10
2023-11-06,36,145,126,21,17
2023-11-06,37,91,64,13,8
2023-11-06,38,125,103,18,13
2023-11-06,39,93,75,13,9
2023-11-06,40,78,52,11,9
2023-11-06,41,61,37,9,6
2023-11-06,42,140,91,21,11
2023-11-06,43,125,78,18,16
2023-11-06,44,146,110,21,15
2023-11-06,45,133,81,19,9
2023-11-06,46,144,117,21,17
2023-11-06,47,109,71,16,9
2023-11-06,48,90,54,13,7
2023-11-06,49,121,109,18,15
2023-11-06,50,131,109,19,13
2023-11-07,1,123,113,18,10
2023-11-07,2,122,102,18,11
2023-11-07,3,142,86,21,13
2023-11-07,4,101,80,15,13
2023-11-07,5,80,51,12,6
2023-11-07,6,67,53,10,6
2023-11-07,7,50,32,7,6
2023-11-07,8,147,133,22,18
2023-11-07,9,145,135,21,18
2023-11-07,10,54,48,8,4
2023-11-07,11,90,75,13,12
2023-11-07,12,138,84,20,13
2023-11-07,13,119,111,17,13
2023-11-07,14,57,42,8,5
2023-11-07,15,83,65,12,7
2023-11-07,16,63,53,9,7
2023-11-07,17,137,112,20,16
2023-11-07,18,81,66,12,6
2023-11-07,19,97,62,14,9
2023-11-07,20,105,78,15,9
2023-11-07,21,130,118,19,11
2023-11-07,22,148,123,22,14
2023-11-07,23,127,97,19,14
2023-11-07,24,85,74,12,8
2023-11-07,25,58,41,8,4
2023-11-07,26,56,42,8,7
2023-11-07,27,134,109,20,11
2023-11-07,28,115,108,17,11
2023-11-07,29,137,123,20,15
2023-11-07,30,83,51,12,6
2023-11-07,31,54,41,8,5
2023-11-07,32,141,88,21,15
2023-11-07,33,94,88,14,13
2023-11-07,34,104,97,15,10
2023-11-07,35,57,34,8,6
2023-11-07,36,114,80,17,14
2023-11-07,37,135,89,20,11
2023-11-07,38,104,93,15,14
2023-11-07,39,78,51,11,6
2023-11-07,40,71,65,10,8
2023-11-07,41,55,44,8,7
2023-11-07,42,110,91,16,11
2023-11-07,43,85,52,12,8
2023-11-07,44,135,112,20,13
2023-11-07,45,93,66,13,11
2023-11-07,46,54,47,8,4
2023-11-07,47,60,39,9,5
2023-11-07,48,98,65,14,8
2023-11-07,49,55,42,8,4
2023-11-07,50,69,62,10,7
2023-11-08,1,90,65,13,11
2023-11-08,2,60,43,9,5
2023-11-08,3,95,69,14,8
2023-11-08,4,101,74,15,13
2023-11-08,5,126,80,18,14
2023-11-08,6,97,79,14,10
2023-11-08,7,87,68,13,8
2023-11-08,8,98,90,14,11
2023-11-08,9,100,66,15,10
2023-11-08,10,146,126,21,16
2023-11-08,11,50,30,7,6
2023-11-08,12,105,84,15,11
2023-11-08,13,88,56,13,12
2023-11-08,14,55,33,8,7
2023-11-08,15,148,131,22,19
2023-11-08,16,105,84,15,11
2023-11-08,17,134,112,20,18
2023-11-08,18,150,108,22,14
2023-11-08,19,50,36,7,4
2023-11-08,20,118,81,17,12
2023-11-08,21,126,85,18,9
2023-11-08,22,72,63,10,9
2023-11-08,23,63,51,9,8
2023-11-08,24,125,116,18,10
2023-11-08,25,133,104,19,9
2023-11-08,26,63,43,9,6
2023-11-08,27,148,109,22,13
2023-11-08,28,70,64,10,5
2023-11-08,29,131,87,19,12
2023-11-08,30,51,48,7,5
2023-11-08,31,114,102,17,14
2023-11-08,32,124,78,18,17
2023-11-08,33,131,82,19,11
2023-11-08,34,72,59,10,6
2023-11-08,35,79,54,11,8
2023-11-08,36,59,42,8,5
2023-11-08,37,65,54,9,5
2023-11-08,38,65,59,9,7
2023-11-08,39,113,74,16,13
2023-11-08,40,77,58,11,9
2023-11-08,41,96,82,14,12
2023-11-08,42,60,51,9,4
2023-11-08,43,139,93,20,14
2023-11-08,44,65,56,9,4
2023-11-08,45,81,65,12,6
2023-11-08,46,114,93,17,15
2023-11-08,47,99,70,14,10
2023-11-08,48,132,99,19,14
2023-11-08,49,59,47,8,6
2023-11-08,50,88,79,13,11
2023-11-09,1,143,126,21,13
2023-11-09,2,128,107,19,11
2023-11-09,3,97,67,14,9
2023-11-09,4,132,114,19,17
2023-11-09,5,80,74,12,11
2023-11-09,6,104,97,15,8
2023-11-09,7,119,76,17,11
2023-11-09,8,98,92,14,9
2023-11-09,9,90,84,13,9
2023-11-09,10,143,135,21,18
2023-11-09,11,107,75,16,11
2023-11-09,12,139,130,20,14
2023-11-09,13,141,84,21,12
2023-11-09,14,72,56,10,9
2023-11-09,15,144,99,21,19
2023-11-09,16,130,111,19,16
2023-11-09,17,146,113,21,16
2023-11-09,18,119,87,17,14
2023-11-09,19,141,114,21,12
2023-11-09,20,75,45,11,7
2023-11-09,21,120,93,18,14
2023-11-09,22,150,90,22,17
2023-11-09,23,62,41,9,6
2023-11-09,24,76,65,11,7
2023-11-09,25,72,61,10,6
2023-11-09,26,144,134,21,14
2023-11-09,27,79,72,11,9
2023-11-09,28,148,134,22,13
2023-11-09,29,75,56,11,8
2023-11-09,30,96,85,14,7
2023-11-09,31,136,88,20,13
2023-11-09,32,128,108,19,11
2023-11-09,33,81,71,12,10
2023-11-09,34,120,73,18,11
2023-11-09,35,85,77,12,6
2023-11-09,36,127,89,19,15
2023-11-09,37,134,92,20,12
2023-11-09,38,80,73,12,9
2023-11-09,39,79,57,11,10
2023-11-09,40,135,87,20,13
2023-11-09,41,142,102,21,10
2023-11-09,42,127,84,19,11
2023-11-09,43,59,49,8,6
2023-11-09,44,148,95,22,19
2023-11-09,45,78,46,11,6
2023-11-09,46,53,44,7,5
2023-11-09,47,130,113,19,15
2023-11-09,48,69,60,10,7
2023-11-09,49,116,98,17,10
2023-11-09,50,131,93,19,15
2023-11-10,1,116,81,17,12
2023-11-10,2,92,69,13,7
2023-11-10,3,109,89,16,11
2023-11-10,4,60,54,9,7
2023-11-10,5,140,129,21,15
2023-11-10,6,130,116,19,13
2023-11-10,7,106,78,15,8
2023-11-10,8,89,72,13,9
2023-11-10,9,98,58,14,10
2023-11-10,10,66,59,9,6
2023-11-10,11,102,95,15,14
2023-11-10,12,140,92,21,12
2023-11-10,13,107,87,16,11
2023-11-10,14,135,94,20,16
2023-11-10,15,51,47,7,6
2023-11-10,16,100,79,15,9
2023-11-10,17,64,45,9,4
2023-11-10,18,125,81,18,14
2023-11-10,19,53,37,7,5
2023-11-10,20,74,69,11,6
2023-11-10,21,73,63,10,8
2023-11-10,22,95,73,14,10
2023-11-10,23,64,41,9,6
2023-11-10,24,109,74,16,13
2023-11-10,25,147,131,22,15
2023-11-10,26,130,114,19,10
2023-11-10,27,128,121,19,10
2023-11-10,28,85,69,12,9
2023-11-10,29,118,86,17,12
2023-11-10,30,81,62,12,9
2023-11-10,31,123,116,18,14
2023-11-10,32,54,40,8,4
2023-11-10,33,140,85,21,18
2023-11-10,34,84,61,12,9
2023-11-10,35,122,93,18,15
2023-11-10,36,66,48,9,4
2023-11-10,37,150,117,22,12
2023-11-10,38,106,71,15,10
2023-11-10,39,89,67,13,9
2023-11-10,40,111,71,16,11
2023-11-10,41,119,74,17,15
2023-11-10,42,69,48,10,8
2023-11-10,43,119,85,17,15
2023-11-10,44,106,73,15,10
2023-11-10,45,146,120,21,15
2023-11-10,46,144,102,21,18
2023-11-10,47,95,58,14,12
2023-11-10,48,111,98,16,9
2023-11-10,49,58,42,8,5
2023-11-10,50,142,88,21,19
2023-11-11,1,118,70,17,14
2023-11-11,2,132,110,19,15
2023-11-11,3,66,43,9,7
2023-11-11,4,73,47,10,9
2023-11-11,5,86,78,12,8
2023-11-11,6,110,71,16,11
2023-11-11,7,57,36,8,5
2023-11-11,8,95,85,14,8
2023-11-11,9,97,85,14,9
2023-11-11,10,69,50,10,7
2023-11-11,11,55,41,8,6
2023-11-11,12,78,47,11,7
2023-11-11,13,133,100,19,14
2023-11-11,14,126,78,18,15
2023-11-11,15,147,125,22,16
2023-11-11,16,143,121,21,12
2023-11-11,17,150,128,22,12
2023-11-11,18,121,79,18,9
2023-11-11,19,135,108,20,18
2023-11-11,20,65,51,9,7
2023-11-11,21,62,39,9,7
2023-11-11,22,80,48,12,6
2023-11-11,23,94,61,14,7
2023-11-11,24,145,92,21,14
2023-11-11,25,131,93,19,16
2023-11-11,26,132,110,19,10
2023-11-11,27,106,92,15,12
2023-11-11,28,119,98,17,13
2023-11-11,29,123,91,18,10
2023-11-11,30,137,85,20,16
2023-11-11,31,55,41,8,5
2023-11-11,32,115,89,17,11
2023-11-11,33,56,44,8,4
2023-11-11,34,68,43,10,8
2023-11-11,35,147,93,22,12
2023-11-11,36,119,79,17,11
2023-11-11,37,68,54,10,5
2023-11-11,38,112,100,16,8
2023-11-11,39,107,99,16,14
2023-11-11,40,128,118,19,16
2023-11-11,41,103,78,15,7
2023-11-11,42,73,49,10,6
2023-11-11,43,141,108,21,12
2023-11-11,44,121,107,18,16
2023-11-11,45,97,84,14,11
2023-11-11,46,103,80,15,14
2023-11-11,47,101,82,15,12
2023-11-11,48,120,103,18,13
2023-11-11,49,93,63,13,9
2023-11-11,50,123,115,18,14
2023-11-12,1,148,104,22,19
2023-11-12,2,68,59,10,6
2023-11-12,3,142,110,21,13
2023-11-12,4,90,84,13,9
2023-11-12,5,90,55,13,11
2023-11-12,6,143,125,21,19
2023-11-12,7,144,111,21,19
2023-11-12,8,54,39,8,6
2023-11-12,9,123,91,18,13
2023-11-12,10,81,51,12,6
2023-11-12,11,135,97,20,11
2023-11-12,12,110,66,16,14
2023-11-12,13,106,96,15,13
2023-11-12,14,127,113,19,15
2023-11-12,15,127,94,19,11
2023-11-12,16,68,63,10,7
2023-11-12,17,135,96,20,18
2023-11-12,18,129,100,19,13
2023-11-12,19,68,43,10,9
2023-11-12,20,149,93,22,13
2023-11-12,21,134,93,20,17
2023-11-12,22,101,61,15,11
2023-11-12,23,69,55,10,6
2023-11-12,24,92,84,13,7
2023-11-12,25,110,67,16,11
2023-11-12,26,63,39,9,6
2023-11-12,27,69,55,10,5
2023-11-12,28,68,63,10,8
2023-11-12,29,100,78,15,8
2023-11-12,30,122,82,18,13
2023-11-12,31,101,81,15,10
2023-11-12,32,79,60,11,9
2023-11-12,33,79,67,11,6
2023-11-12,34,53,46,7,3
2023-11-12,35,76,51,11,8
2023-11-12,36,66,62,9,5
2023-11-12,37,118,71,17,9
2023-11-12,38,149,140,22,20
2023-11-12,39,105,73,15,8
2023-11-12,40,110,76,16,13
2023-11-12,41,124,102,18,16
2023-11-12,42,111,66,16,8
2023-11-12,43,82,75,12,6
2023-11-12,44,138,123,20,17
2023-11-12,45,142,122,21,16
2023-11-12,46,83,50,12,7
2023-11-12,47,111,76,16,12
2023-11-12,48,114,91,17,15
2023-11-12,49,85,57,12,9
2023-11-12,50,71,66,10,8
2023-11-13,1,101,64,15,11
2023-11-13,2,115,93,17,10
2023-11-13,3,130,113,19,13
2023-11-13,4,83,78,12,11
2023-11-13,5,79,71,11,8
2023-11-13,6,74,49,11,10
2023-11-13,7,69,55,10,7
2023-11-13,8,126,87,18,15
2023-11-13,9,122,115,18,12
2023-11-13,10,104,84,15,11
2023-11-13,11,64,44,9,7
2023-11-13,12,119,88,17,15
2023-11-13,13,149,113,22,11
2023-11-13,14,98,87,14,12
2023-11-13,15,64,54,9,8
2023-11-13,16,83,75,12,10
2023-11-13,17,137,105,20,14
2023-11-13,18,90,84,13,9
2023-11-13,19,125,94,18,16
2023-11-13,20,95,65,14,10
2023-11-13,21,70,61,10,8
2023-11-13,22,107,85,16,8
2023-11-13,23,95,73,14,8
2023-11-13,24,95,76,14,9
2023-11-13,25,146,123,21,15
2023-11-13,26,57,37,8,7
2023-11-13,27,74,63,11,6
2023-11-13,28,118,109,17,10
2023-11-13,29,57,37,8,4
2023-11-13,30,97,81,14,11
2023-11-13,31,121,81,18,9
2023-11-13,32,104,91,15,7
2023-11-13,33,113,70,16,13
2023-11-13,34,121,86,18,16
2023-11-13,35,60,51,9,7
2023-11-13,36,141,123,21,17
2023-11-13,37,147,104,22,12
2023-11-13,38,91,60,13,11
2023-11-13,39,112,81,16,10
2023-11-13,40,84,58,12,8
2023-11-13,41,82,51,12,10
2023-11-13,42,149,109,22,13
2023-11-13,43,88,82,13,8
2023-11-13,44,61,55,9,4
2023-11-13,45,88,59,13,11
2023-11-13,46,68,53,10,7
2023-11-13,47,91,85,13,8
2023-11-13,48,122,87,18,15
2023-11-13,49,82,67,12,7
2023-11-13,50,98,67,14,11
2023-11-14,1,98,88,14,8
2023-11-14,2,58,37,8,7
2023-11-14,3,100,81,15,7
2023-11-14,4,59,35,8,4
2023-11-14,5,123,104,18,10
2023-11-14,6,129,108,19,14
2023-11-14,7,63,52,9,6
2023-11-14,8,101,71,15,14
2023-11-14,9,99,66,14,10
2023-11-14,10,111,68,16,8
2023-11-14,11,95,79,14,10
2023-11-14,12,135,84,20,11
2023-11-14,13,113,105,16,12
2023-11-14,14,108,100,16,8
2023-11-14,15,129,117,19,13
2023-11-14,16,140,91,21,13
2023-11-14,17,98,62,14,9
2023-11-14,18,116,90,17,8
2023-11-14,19,120,101,18,15
2023-11-14,20,100,78,15,11
2023-11-14,21,135,82,20,13
2023-11-14,22,140,128,21,18
2023-11-14,23,145,104,21,11
2023-11-14,24,91,66,13,7
2023-11-14,25,133,122,19,10
2023-11-14,26,103,79,15,13
2023-11-14,27,137,120,20,13
2023-11-14,28,99,76,14,9
2023-11-14,29,86,63,12,10
2023-11-14,30,50,46,7,5
2023-11-14,31,120,85,18,16
2023-11-14,32,114,105,17,11
2023-11-14,33,124,114,18,12
2023-11-14,34,116,83,17,15
2023-11-14,35,90,72,13,9
2023-11-14,36,150,110,22,11
2023-11-14,37,59,55,8,7
2023-11-14,38,59,44,8,6
2023-11-14,39,50,44,7,4
2023-11-14,40,127,98,19,9
2023-11-14,41,59,53,8,6
2023-11-14,42,146,120,21,11
2023-11-14,43,145,132,21,17
2023-11-14,44,82,58,12,7
2023-11-14,45,93,65,13,7
2023-11-14,46,149,104,22,19
2023-11-14,47,100,67,15,9
2023-11-14,48,68,61,10,5
2023-11-14,49,109,99,16,15
2023-11-14,50,61,40,9,4
2023-11-15,1,150,91,22,12
2023-11-15,2,104,72,15,11
2023-11-15,3,148,128,22,20
2023-11-15,4,57,46,8,6
2023-11-15,5,124,84,18,15
2023-11-15,6,88,70,13,10
2023-11-15,7,71,43,10,5
2023-11-15,8,145,99,21,14
2023-11-15,9,73,67,10,5
2023-11-15,10,81,48,12,7
2023-11-15,11,100,82,15,8
2023-11-15,12,139,124,20,16
2023-11-15,13,54,47,8,6
2023-11-15,14,114,103,17,12
2023-11-15,15,69,47,10,8
2023-11-15,16,91,59,13,10
2023-11-15,17,136,95,20,11
2023-11-15,18,92,76,13,9
2023-11-15,19,116,80,17,14
2023-11-15,20,80,73,12,10
2023-11-15,21,120,99,18,14
2023-11-15,22,130,114,19,11
2023-11-15,23,101,90,15,8
2023-11-15,24,78,56,11,7
2023-11-15,25,88,67,13,8
2023-11-15,26,143,97,21,11
2023-11-15,27,81,57,12,9
2023-11-15,28,139,120,20,11
2023-11-15,29,64,38,9,4
2023-11-15,30,64,46,9,4
2023-11-15,31,85,79,12,10
2023-11-15,32,116,72,17,9
2023-11-15,33,100,84,15,11
2023-11-15,34,65,50,9,5
2023-11-15,35,105,90,15,9
2023-11-15,36,55,35,8,5
2023-11-15,37,87,81,13,10
2023-11-15,38,150,134,22,19
2023-11-15,39,64,52,9,6
2023-11-15,40,142,102,21,16
2023-11-15,41,74,59,11,5
2023-11-15,42,68,62,10,5
2023-11-15,43,140,115,21,16
2023-11-15,44,59,48,8,7
2023-11-15,45,97,72,14,10
2023-11-15,46,104,84,15,12
2023-11-15,47,89,79,13,8
2023-11-15,48,104,84,15,7
2023-11-15,49,121,109,18,12
2023-11-15,50,127,83,19,13
2023-11-16,1,58,45,8,7
2023-11-16,2,111,76,16,13
2023-11-16,3,97,73,14,10
2023-11-16,4,114,101,17,16
2023-11-16,5,144,124,21,11
2023-11-16,6,147,103,22,19
2023-11-16,7,70,46,10,8
2023-11-16,8,113,87,16,14
2023-11-16,9,115,96,17,11
2023-11-16,10,90,77,13,7
2023-11-16,11,144,130,21,18
2023-11-16,12,119,110,17,12
2023-11-16,13,75,47,11,8
2023-11-16,14,113,93,16,8
2023-11-16,15,138,98,20,16
2023-11-16,16,67,44,10,6
2023-11-16,17,146,135,21,13
2023-11-16,18,81,48,12,7
2023-11-16,19,89,71,13,7
2023-11-16,20,100,83,15,10
2023-11-16,21,129,86,19,12
2023-11-16,22,60,46,9,6
2023-11-16,23,57,37,8,4
2023-11-16,24,87,58,13,9
2023-11-16,25,56,43,8,4
2023-11-16,26,70,47,10,7
2023-11-16,27,85,73,12,10
2023-11-16,28,132,84,19,16
2023-11-16,29,131,115,19,12
2023-11-16,30,130,96,19,14
2023-11-16,31,50,37,7,4
2023-11-16,32,136,89,20,17
2023-11-16,33,77,65,11,6
2023-11-16,34,113,91,16,10
2023-11-16,35,91,59,13,8
2023-11-16,36,67,55,10,6
2023-11-16,37,110,71,16,10
2023-11-16,38,90,76,13,6
2023-11-16,39,113,105,16,14
2023-11-16,40,121,101,18,13
2023-11-16,41,91,85,13,8
2023-11-16,42,61,55,9,8
2023-11-16,43,71,63,10,7
2023-11-16,44,105,79,15,12
2023-11-16,45,74,68,11,8
2023-11-16,46,60,55,9,6
2023-11-16,47,99,61,14,12
2023-11-16,48,134,125,20,10
2023-11-16,49,78,68,11,6
2023-11-16,50,136,111,20,15
2023-11-17,1,51,40,7,3
2023-11-17,2,107,81,16,9
2023-11-17,3,105,92,15,11
2023-11-17,4,142,98,21,15
2023-11-17,5,133,113,19,10
2023-11-17,6,77,66,11,8
2023-11-17,7,138,103,20,11
2023-11-17,8,78,61,11,7
2023-11-17,9,150,95,22,20
2023-11-17,10,64,41,9,8
2023-11-17,11,116,109,17,13
2023-11-17,12,143,93,21,15
2023-11-17,13,135,112,20,18
2023-11-17,14,115,93,17,15
2023-11-17,15,50,45,7,3
2023-11-17,16,66,51,9,8
2023-11-17,17,106,96,15,7
2023-11-17,18,86,61,12,7
2023-11-17,19,84,62,12,7
2023-11-17,20,90,65,13,8
2023-11-17,21,132,81,19,13
2023-11-17,22,64,53,9,8
2023-11-17,23,74,62,11,9
2023-11-17,24,146,100,21,19
2023-11-17,25,123,91,18,15
2023-11-17,26,50,30,7,3
2023-11-17,27,132,123,19,15
2023-11-17,28,68,55,10,8
2023-11-17,29,73,61,10,9
2023-11-17,30,90,81,13,8
2023-11-17,31,107,81,16,13
2023-11-17,32,114,83,17,15
2023-11-17,33,64,49,9,4
2023-11-17,34,111,84,16,8
2023-11-17,35,104,75,15,13
2023-11-17,36,87,62,13,9
2023-11-17,37,142,113,21,13
2023-11-17,38,100,77,15,12
2023-11-17,39,126,97,18,12
2023-11-17,40,84,75,12,10
2023-11-17,41,83,52,12,7
2023-11-17,42,78,62,11,7
2023-11-17,43,99,80,14,12
2023-11-17,44,123,88,18,14
2023-11-17,45,84,51,12,7
2023-11-17,46,85,79,12,11
2023-11-17,47,60,43,9,7
2023-11-17,48,80,53,12,6
2023-11-17,49,50,35,7,4
2023-11-17,50,60,47,9,6
2023-11-18,1,134,85,20,12
2023-11-18,2,102,77,15,11
2023-11-18,3,95,70,14,9
2023-11-18,4,70,44,10,5
2023-11-18,5,114,94,17,13
2023-11-18,6,78,67,11,6
2023-11-18,7,121,111,18,14
2023-11-18,8,67,51,10,8
2023-11-18,9,150,111,22,13
2023-11-18,10,104,94,15,11
2023-11-18,11,129,114,19,16
2023-11-18,12,79,60,11,6
2023-11-18,13,68,49,10,7
2023-11-18,14,88,65,13,6
2023-11-18,15,68,42,10,5
2023-11-18,16,74,63,11,6
2023-11-18,17,132,116,19,13
2023-11-18,18,137,93,20,18
2023-11-18,19,93,63,13,9
2023-11-18,20,73,64,10,6
2023-11-18,21,81,50,12,6
