date,department_id,total_beds,occupied_beds,icu_beds,occupied_icu_beds
2022-07-16,15,119,112,17,12
2022-07-16,16,143,115,21,19
2022-07-16,17,144,134,21,14
2022-07-16,18,128,96,19,13
2022-07-16,19,79,74,11,10
2022-07-16,20,135,86,20,12
2022-07-16,21,56,47,8,4
2022-07-16,22,131,113,19,11
2022-07-16,23,123,115,18,11
2022-07-16,24,120,111,18,16
2022-07-16,25,68,62,10,9
2022-07-16,26,87,55,13,11
2022-07-16,27,109,65,16,10
2022-07-16,28,92,62,13,6
2022-07-16,29,82,65,12,6
2022-07-16,30,135,118,20,18
2022-07-16,31,101,63,15,12
2022-07-16,32,124,112,18,15
2022-07-16,33,148,115,22,18
2022-07-16,34,86,56,12,7
2022-07-16,35,109,73,16,12
2022-07-16,36,148,129,22,19
2022-07-16,37,106,94,15,13
2022-07-16,38,55,36,8,5
2022-07-16,39,61,40,9,8
2022-07-16,40,86,78,12,7
2022-07-16,41,143,114,21,13
2022-07-16,42,97,58,14,12
2022-07-16,43,85,72,12,9
2022-07-16,44,50,43,7,3
2022-07-16,45,134,101,20,10
2022-07-16,46,73,44,10,6
2022-07-16,47,68,53,10,8
2022-07-16,48,139,103,20,18
2022-07-16,49,140,110,21,11
2022-07-16,50,108,96,16,12
2022-07-17,1,118,72,17,10
2022-07-17,2,62,43,9,7
2022-07-17,3,80,70,12,8
2022-07-17,4,100,94,15,12
2022-07-17,5,80,54,12,11
2022-07-17,6,90,75,13,11
2022-07-17,7,91,58,13,11
2022-07-17,8,101,91,15,11
2022-07-17,9,73,66,10,7
2022-07-17,10,148,124,22,17
2022-07-17,11,147,114,22,18
2022-07-17,12,56,41,8,4
2022-07-17,13,100,68,15,9
2022-07-17,14,99,72,14,8
2022-07-17,15,111,84,16,11
2022-07-17,16,89,59,13,7
2022-07-17,17,64,50,9,6
2022-07-17,18,147,114,22,13
2022-07-17,19,69,47,10,6
2022-07-17,20,70,55,10,7
2022-07-17,21,92,82,13,11
2022-07-17,22,58,51,8,6
2022-07-17,23,150,102,22,16
2022-07-17,24,103,76,15,12
2022-07-17,25,118,86,17,9
2022-07-17,26,135,117,20,13
2022-07-17,27,63,40,9,8
2022-07-17,28,83,65,12,10
2022-07-17,29,108,99,16,10
2022-07-17,30,138,117,20,16
2022-07-17,31,76,55,11,7
2022-07-17,32,121,83,18,11
2022-07-17,33,137,104,20,18
2022-07-17,34,102,67,15,11
2022-07-17,35,146,116,21,12
2022-07-17,36,129,109,19,13
2022-07-17,37,90,55,13,11
2022-07-17,38,129,77,19,13
2022-07-17,39,85,65,12,9
2022-07-17,40,135,97,20,15
2022-07-17,41,108,94,16,12
2022-07-17,42,82,70,12,10
2022-07-17,43,92,68,13,8
2022-07-17,44,103,77,15,12
2022-07-17,45,87,54,13,7
2022-07-17,46,135,93,20,13
2022-07-17,47,141,110,21,16
2022-07-17,48,133,99,19,10
2022-07-17,49,138,101,20,16
2022-07-17,50,132,80,19,15
2022-07-18,1,150,93,22,17
2022-07-18,2,120,99,18,10
2022-07-18,3,105,79,15,10
2022-07-18,4,125,102,18,12
2022-07-18,5,125,90,18,11
2022-07-18,6,128,88,19,10
2022-07-18,7,86,52,12,9
2022-07-18,8,127,111,19,17
2022-07-18,9,123,79,18,9
2022-07-18,10,133,122,19,12
2022-07-18,11,99,60,14,8
2022-07-18,12,145,109,21,15
2022-07-18,13,63,53,9,8
2022-07-18,14,89,76,13,8
2022-07-18,15,125,81,18,10
2022-07-18,16,59,47,8,4
2022-07-18,17,128,115,19,16
2022-07-18,18,69,64,10,6
2022-07-18,19,60,40,9,5
2022-07-18,20,105,92,15,13
2022-07-18,21,56,52,8,7
2022-07-18,22,50,38,7,6
2022-07-18,23,136,96,20,16
2022-07-18,24,71,64,10,8
2022-07-18,25,98,64,14,9
2022-07-18,26,58,43,8,5
2022-07-18,27,105,67,15,11
2022-07-18,28,143,94,21,13
2022-07-18,29,139,96,20,16
2022-07-18,30,90,62,13,10
2022-07-18,31,84,64,12,6
2022-07-18,32,72,66,10,8
2022-07-18,33,76,53,11,7
2022-07-18,34,138,116,20,16
2022-07-18,35,68,52,10,6
2022-07-18,36,58,49,8,5
2022-07-18,37,90,64,13,8
2022-07-18,38,70,44,10,7
2022-07-18,39,120,87,18,13
2022-07-18,40,50,32,7,5
2022-07-18,41,137,127,20,16
2022-07-18,42,129,96,19,11
2022-07-18,43,82,74,12,7
2022-07-18,44,80,71,12,8
2022-07-18,45,95,63,14,9
2022-07-18,46,137,89,20,16
2022-07-18,47,106,85,15,13
2022-07-18,48,77,46,11,6
2022-07-18,49,85,57,12,6
2022-07-18,50,125,100,18,13
2022-07-19,1,139,104,20,15
2022-07-19,2,115,94,17,10
2022-07-19,3,64,42,9,5
2022-07-19,4,106,71,15,10
2022-07-19,5,123,109,18,10
2022-07-19,6,82,73,12,11
2022-07-19,7,56,52,8,6
2022-07-19,8,96,60,14,11
2022-07-19,9,120,86,18,12
2022-07-19,10,91,75,13,6
2022-07-19,11,126,103,18,11
2022-07-19,12,65,50,9,6
2022-07-19,13,77,51,11,7
2022-07-19,14,140,129,21,14
2022-07-19,15,105,99,15,13
2022-07-19,16,112,92,16,14
2022-07-19,17,54,43,8,4
2022-07-19,18,75,57,11,9
2022-07-19,19,75,62,11,10
2022-07-19,20,89,55,13,7
2022-07-19,21,91,72,13,7
2022-07-19,22,148,104,22,12
2022-07-19,23,65,55,9,6
2022-07-19,24,90,72,13,7
2022-07-19,25,66,40,9,7
2022-07-19,26,120,91,18,15
2022-07-19,27,117,107,17,9
2022-07-19,28,51,47,7,5
2022-07-19,29,107,85,16,13
2022-07-19,30,91,76,13,6
2022-07-19,31,67,62,10,7
2022-07-19,32,140,109,21,17
2022-07-19,33,143,122,21,15
2022-07-19,34,86,54,12,7
2022-07-19,35,69,59,10,6
2022-07-19,36,78,60,11,10
2022-07-19,37,70,56,10,7
2022-07-19,38,116,91,17,9
2022-07-19,39,118,103,17,9
2022-07-19,40,146,117,21,17
2022-07-19,41,136,102,20,18
2022-07-19,42,81,74,12,8
2022-07-19,43,114,95,17,14
2022-07-19,44,84,66,12,6
2022-07-19,45,106,95,15,7
2022-07-19,46,53,35,7,6
2022-07-19,47,133,93,19,15
2022-07-19,48,140,131,21,13
2022-07-19,49,104,85,15,12
2022-07-19,50,78,63,11,5
2022-07-20,1,76,47,11,5
2022-07-20,2,150,97,22,20
2022-07-20,3,109,102,16,9
2022-07-20,4,143,106,21,14
2022-07-20,5,105,66,15,8
2022-07-20,6,127,80,19,13
2022-07-20,7,66,51,9,7
2022-07-20,8,111,72,16,12
2022-07-20,9,119,93,17,11
2022-07-20,10,128,121,19,9
2022-07-20,11,112,88,16,13
2022-07-20,12,107,67,16,9
2022-07-20,13,82,69,12,8
2022-07-20,14,102,84,15,10
2022-07-20,15,97,90,14,11
2022-07-20,16,87,80,13,11
2022-07-20,17,129,98,19,11
2022-07-20,18,140,95,21,19
2022-07-20,19,127,105,19,16
2022-07-20,20,66,57,9,7
2022-07-20,21,89,59,13,10
2022-07-20,22,109,69,16,14
2022-07-20,23,82,63,12,6
2022-07-20,24,72,53,10,8
2022-07-20,25,131,87,19,14
2022-07-20,26,68,47,10,7
2022-07-20,27,64,59,9,4
2022-07-20,28,117,109,17,15
2022-07-20,29,69,56,10,8
2022-07-20,30,91,84,13,8
2022-07-20,31,108,97,16,11
2022-07-20,32,50,39,7,4
2022-07-20,33,80,61,12,9
2022-07-20,34,56,46,8,4
2022-07-20,35,146,130,21,15
2022-07-20,36,96,80,14,11
2022-07-20,37,100,73,15,9
2022-07-20,38,98,85,14,9
2022-07-20,39,144,99,21,13
2022-07-20,40,116,75,17,10
2022-07-20,41,56,41,8,7
2022-07-20,42,144,133,21,19
2022-07-20,43,91,79,13,11
2022-07-20,44,81,66,12,7
2022-07-20,45,92,62,13,9
2022-07-20,46,85,57,12,10
2022-07-20,47,59,55,8,6
2022-07-20,48,105,77,15,12
2022-07-20,49,75,62,11,9
2022-07-20,50,135,106,20,13
2022-07-21,1,93,76,13,10
2022-07-21,2,66,49,9,7
2022-07-21,3,110,77,16,12
2022-07-21,4,145,127,21,11
2022-07-21,5,51,35,7,4
2022-07-21,6,53,38,7,5
2022-07-21,7,56,46,8,7
2022-07-21,8,54,41,8,6
2022-07-21,9,89,71,13,6
2022-07-21,10,127,109,19,14
2022-07-21,11,97,89,14,7
2022-07-21,12,92,70,13,9
2022-07-21,13,77,59,11,7
2022-07-21,14,97,84,14,12
2022-07-21,15,97,82,14,10
2022-07-21,16,69,45,10,6
2022-07-21,17,122,95,18,13
2022-07-21,18,103,73,15,10
2022-07-21,19,65,59,9,7
2022-07-21,20,96,65,14,10
2022-07-21,21,104,69,15,8
2022-07-21,22,102,79,15,8
2022-07-21,23,84,77,12,8
2022-07-21,24,80,72,12,8
2022-07-21,25,95,69,14,9
2022-07-21,26,98,63,14,7
2022-07-21,27,59,36,8,7
2022-07-21,28,114,89,17,11
2022-07-21,29,106,87,15,12
2022-07-21,30,99,62,14,7
2022-07-21,31,67,58,10,7
2022-07-21,32,118,107,17,15
2022-07-21,33,99,73,14,7
2022-07-21,34,54,40,8,6
2022-07-21,35,117,108,17,9
2022-07-21,36,128,92,19,16
2022-07-21,37,138,84,20,13
2022-07-21,38,144,117,21,12
2022-07-21,39,109,91,16,10
2022-07-21,40,136,113,20,17
2022-07-21,41,99,69,14,13
2022-07-21,42,68,44,10,9
2022-07-21,43,116,91,17,14
2022-07-21,44,97,66,14,9
2022-07-21,45,76,70,11,5
2022-07-21,46,124,80,18,9
2022-07-21,47,140,127,21,19
2022-07-21,48,118,104,17,12
2022-07-21,49,66,55,9,5
2022-07-21,50,62,49,9,7
2022-07-22,1,134,110,20,12
2022-07-22,2,57,36,8,7
2022-07-22,3,96,62,14,8
2022-07-22,4,84,60,12,10
2022-07-22,5,78,67,11,10
2022-07-22,6,59,54,8,6
2022-07-22,7,50,43,7,4
2022-07-22,8,104,93,15,8
2022-07-22,9,126,109,18,16
2022-07-22,10,125,101,18,15
2022-07-22,11,80,49,12,9
2022-07-22,12,99,61,14,8
2022-07-22,13,78,73,11,9
2022-07-22,14,60,49,9,6
2022-07-22,15,112,95,16,12
2022-07-22,16,143,115,21,17
2022-07-22,17,57,48,8,6
2022-07-22,18,51,34,7,6
2022-07-22,19,95,80,14,7
2022-07-22,20,131,99,19,16
2022-07-22,21,63,55,9,6
2022-07-22,22,95,70,14,8
2022-07-22,23,90,55,13,12
2022-07-22,24,81,71,12,10
2022-07-22,25,67,60,10,6
2022-07-22,26,76,49,11,7
2022-07-22,27,112,105,16,13
2022-07-22,28,112,92,16,14
2022-07-22,29,84,58,12,10
2022-07-22,30,67,47,10,8
2022-07-22,31,87,57,13,11
2022-07-22,32,93,84,13,11
2022-07-22,33,73,55,10,7
2022-07-22,34,86,62,12,6
2022-07-22,35,129,110,19,12
2022-07-22,36,124,112,18,10
2022-07-22,37,86,62,12,7
2022-07-22,38,147,105,22,20
2022-07-22,39,63,48,9,8
2022-07-22,40,106,86,15,10
2022-07-22,41,91,66,13,9
2022-07-22,42,97,85,14,11
2022-07-22,43,139,127,20,18
2022-07-22,44,139,111,20,17
2022-07-22,45,144,119,21,13
2022-07-22,46,60,41,9,6
2022-07-22,47,146,128,21,12
2022-07-22,48,135,99,20,10
2022-07-22,49,131,89,19,10
2022-07-22,50,87,67,13,8
2022-07-23,1,134,112,20,11
2022-07-23,2,143,115,21,18
2022-07-23,3,90,65,13,12
2022-07-23,4,133,89,19,10
2022-07-23,5,57,52,8,4
2022-07-23,6,101,82,15,12
2022-07-23,7,124,98,18,9
2022-07-23,8,118,109,17,8
2022-07-23,9,79,66,11,6
2022-07-23,10,144,121,21,18
2022-07-23,11,129,102,19,12
2022-07-23,12,102,68,15,8
2022-07-23,13,99,63,14,9
2022-07-23,14,90,58,13,9
2022-07-23,15,118,90,17,10
2022-07-23,16,125,102,18,12
2022-07-23,17,135,123,20,10
2022-07-23,18,72,54,10,8
2022-07-23,19,115,85,17,15
2022-07-23,20,95,58,14,7
2022-07-23,21,136,97,20,12
2022-07-23,22,51,31,7,5
2022-07-23,23,79,59,11,8
2022-07-23,24,85,72,12,10
2022-07-23,25,70,65,10,5
2022-07-23,26,79,74,11,6
2022-07-23,27,59,38,8,4
2022-07-23,28,58,51,8,4
2022-07-23,29,109,72,16,11
2022-07-23,30,74,60,11,6
2022-07-23,31,87,65,13,10
2022-07-23,32,137,128,20,12
2022-07-23,33,87,70,13,11
2022-07-23,34,79,50,11,10
2022-07-23,35,52,44,7,4
2022-07-23,36,103,63,15,10
2022-07-23,37,59,46,8,4
2022-07-23,38,87,77,13,9
2022-07-23,39,113,68,16,14
2022-07-23,40,55,39,8,6
2022-07-23,41,147,137,22,15
2022-07-23,42,136,110,20,18
2022-07-23,43,132,107,19,13
2022-07-23,44,144,91,21,14
2022-07-23,45,99,87,14,11
2022-07-23,46,95,90,14,7
2022-07-23,47,130,120,19,15
2022-07-23,48,141,100,21,15
2022-07-23,49,123,98,18,12
2022-07-23,50,57,52,8,4
2022-07-24,1,150,105,22,12
2022-07-24,2,113,78,16,12
2022-07-24,3,93,67,13,9
2022-07-24,4,125,109,18,9
2022-07-24,5,135,112,20,17
2022-07-24,6,135,112,20,18
2022-07-24,7,78,70,11,6
2022-07-24,8,57,40,8,5
2022-07-24,9,146,133,21,18
2022-07-24,10,150,90,22,11
2022-07-24,11,75,55,11,7
2022-07-24,12,66,53,9,5
2022-07-24,13,134,98,20,13
2022-07-24,14,96,79,14,11
2022-07-24,15,74,51,11,8
2022-07-24,16,109,98,16,10
2022-07-24,17,73,44,10,6
2022-07-24,18,113,73,16,9
2022-07-24,19,71,51,10,8
2022-07-24,20,81,75,12,8
2022-07-24,21,141,109,21,12
2022-07-24,22,130,123,19,14
2022-07-24,23,55,47,8,5
2022-07-24,24,81,54,12,7
2022-07-24,25,115,74,17,13
2022-07-24,26,53,50,7,5
2022-07-24,27,136,97,20,12
2022-07-24,28,84,69,12,9
2022-07-24,29,137,106,20,13
2022-07-24,30,91,78,13,10
2022-07-24,31,114,104,17,9
2022-07-24,32,50,37,7,6
2022-07-24,33,132,88,19,12
2022-07-24,34,122,85,18,12
2022-07-24,35,127,84,19,14
2022-07-24,36,130,114,19,10
2022-07-24,37,130,108,19,9
2022-07-24,38,90,65,13,8
2022-07-24,39,126,99,18,11
2022-07-24,40,98,75,14,13
2022-07-24,41,120,87,18,12
2022-07-24,42,117,91,17,15
2022-07-24,43,128,84,19,15
2022-07-24,44,93,55,13,7
2022-07-24,45,62,54,9,5
2022-07-24,46,76,50,11,9
2022-07-24,47,128,87,19,14
2022-07-24,48,113,72,16,13
2022-07-24,49,140,114,21,16
2022-07-24,50,72,61,10,7
2022-07-25,1,121,85,18,13
2022-07-25,2,62,40,9,6
2022-07-25,3,120,79,18,15
2022-07-25,4,98,89,14,10
2022-07-25,5,130,116,19,12
2022-07-25,6,95,66,14,9
2022-07-25,7,96,78,14,9
2022-07-25,8,81,64,12,10
2022-07-25,9,107,86,16,14
2022-07-25,10,85,64,12,9
2022-07-25,11,77,48,11,8
2022-07-25,12,61,46,9,7
2022-07-25,13,141,90,21,11
2022-07-25,14,62,51,9,6
2022-07-25,15,107,94,16,11
2022-07-25,16,71,42,10,6
2022-07-25,17,73,51,10,5
2022-07-25,18,51,41,7,5
2022-07-25,19,123,80,18,13
2022-07-25,20,110,102,16,14
2022-07-25,21,66,49,9,7
2022-07-25,22,71,47,10,9
2022-07-25,23,128,96,19,15
2022-07-25,24,136,126,20,13
2022-07-25,25,54,40,8,7
2022-07-25,26,70,46,10,5
2022-07-25,27,129,97,19,17
2022-07-25,28,122,78,18,10
2022-07-25,29,98,82,14,8
2022-07-25,30,83,64,12,10
2022-07-25,31,77,63,11,9
2022-07-25,32,58,36,8,5
2022-07-25,33,150,138,22,18
2022-07-25,34,145,111,21,17
2022-07-25,35,129,90,19,16
2022-07-25,36,64,43,9,5
2022-07-25,37,132,99,19,16
2022-07-25,38,133,100,19,14
2022-07-25,39,82,75,12,6
2022-07-25,40,63,53,9,8
2022-07-25,41,60,47,9,6
2022-07-25,42,132,110,19,16
2022-07-25,43,105,72,15,13
2022-07-25,44,144,95,21,17
2022-07-25,45,113,86,16,14
2022-07-25,46,70,56,10,6
2022-07-25,47,144,133,21,15
2022-07-25,48,86,74,12,10
2022-07-25,49,126,118,18,15
2022-07-25,50,97,88,14,11
2022-07-26,1,128,94,19,12
2022-07-26,2,66,53,9,6
2022-07-26,3,57,34,8,7
2022-07-26,4,119,87,17,13
2022-07-26,5,135,96,20,18
2022-07-26,6,127,101,19,17
2022-07-26,7,102,91,15,9
2022-07-26,8,69,43,10,7
2022-07-26,9,141,101,21,16
2022-07-26,10,55,33,8,4
2022-07-26,11,109,93,16,9
2022-07-26,12,86,64,12,9
2022-07-26,13,80,61,12,9
2022-07-26,14,135,86,20,14
2022-07-26,15,52,40,7,5
2022-07-26,16,84,71,12,6
2022-07-26,17,110,81,16,12
2022-07-26,18,58,55,8,4
2022-07-26,19,144,102,21,14
2022-07-26,20,107,80,16,9
2022-07-26,21,68,60,10,7
2022-07-26,22,108,97,16,10
2022-07-26,23,147,103,22,20
2022-07-26,24,124,103,18,13
2022-07-26,25,76,65,11,10
2022-07-26,26,112,78,16,13
2022-07-26,27,98,68,14,11
2022-07-26,28,57,47,8,5
2022-07-26,29,74,46,11,6
2022-07-26,30,126,118,18,14
2022-07-26,31,124,88,18,9
2022-07-26,32,74,50,11,7
2022-07-26,33,101,82,15,9
2022-07-26,34,143,118,21,11
2022-07-26,35,72,62,10,5
2022-07-26,36,89,59,13,11
2022-07-26,37,82,77,12,10
2022-07-26,38,100,92,15,11
2022-07-26,39,134,110,20,14
2022-07-26,40,85,62,12,8
2022-07-26,41,136,88,20,11
2022-07-26,42,122,115,18,9
2022-07-26,43,128,91,19,15
2022-07-26,44,83,58,12,6
2022-07-26,45,103,86,15,13
2022-07-26,46,89,66,13,8
2022-07-26,47,70,55,10,8
2022-07-26,48,142,121,21,15
2022-07-26,49,143,95,21,17
2022-07-26,50,130,120,19,17
2022-07-27,1,107,93,16,9
2022-07-27,2,80,49,12,6
2022-07-27,3,145,97,21,19
2022-07-27,4,59,50,8,4
2022-07-27,5,50,42,7,3
2022-07-27,6,125,75,18,13
2022-07-27,7,138,117,20,12
2022-07-27,8,87,61,13,9
2022-07-27,9,67,61,10,9
2022-07-27,10,112,68,16,11
2022-07-27,11,50,42,7,3
2022-07-27,12,110,99,16,10
2022-07-27,13,111,89,16,13
2022-07-27,14,107,81,16,12
2022-07-27,15,54,40,8,6
2022-07-27,16,73,48,10,7
2022-07-27,17,118,81,17,14
2022-07-27,18,125,104,18,10
2022-07-27,19,98,83,14,11
2022-07-27,20,61,50,9,8
2022-07-27,21,78,66,11,7
2022-07-27,22,93,69,13,12
2022-07-27,23,90,68,13,12
2022-07-27,24,106,64,15,12
2022-07-27,25,126,101,18,10
2022-07-27,26,72,60,10,9
2022-07-27,27,119,108,17,13
2022-07-27,28,86,75,12,9
2022-07-27,29,133,88,19,12
2022-07-27,30,59,52,8,7
2022-07-27,31,133,103,19,14
2022-07-27,32,125,113,18,11
2022-07-27,33,62,44,9,5
2022-07-27,34,80,69,12,11
2022-07-27,35,126,117,18,9
2022-07-27,36,148,117,22,15
2022-07-27,37,136,99,20,18
2022-07-27,38,114,101,17,15
2022-07-27,39,117,94,17,14
2022-07-27,40,92,86,13,9
2022-07-27,41,74,45,11,9
2022-07-27,42,66,49,9,8
2022-07-27,43,118,77,17,10
2022-07-27,44,114,88,17,10
2022-07-27,45,141,130,21,11
2022-07-27,46,123,89,18,9
2022-07-27,47,109,90,16,12
2022-07-27,48,73,54,10,9
2022-07-27,49,112,95,16,14
2022-07-27,50,84,78,12,7
2022-07-28,1,111,72,16,9
2022-07-28,2,102,92,15,11
2022-07-28,3,83,74,12,6
2022-07-28,4,142,118,21,15
2022-07-28,5,134,85,20,16
2022-07-28,6,62,50,9,6
2022-07-28,7,67,57,10,8
2022-07-28,8,124,102,18,12
2022-07-28,9,98,70,14,12
2022-07-28,10,88,73,13,10
2022-07-28,11,77,47,11,9
2022-07-28,12,52,40,7,5
2022-07-28,13,99,69,14,7
2022-07-28,14,148,118,22,15
2022-07-28,15,61,41,9,7
2022-07-28,16,59,45,8,4
2022-07-28,17,61,54,9,4
2022-07-28,18,123,108,18,12
2022-07-28,19,52,31,7,6
2022-07-28,20,138,115,20,14
2022-07-28,21,138,111,20,12
2022-07-28,22,82,50,12,10
2022-07-28,23,109,99,16,14
2022-07-28,24,96,90,14,13
2022-07-28,25,149,120,22,18
2022-07-28,26,72,50,10,6
2022-07-28,27,68,62,10,5
2022-07-28,28,117,87,17,12
2022-07-28,29,111,86,16,12
2022-07-28,30,131,97,19,12
2022-07-28,31,141,125,21,13
2022-07-28,32,62,40,9,5
2022-07-28,33,97,58,14,13
2022-07-28,34,52,46,7,4
2022-07-28,35,97,64,14,9
2022-07-28,36,121,99,18,14
2022-07-28,37,124,93,18,11
2022-07-28,38,67,52,10,6
2022-07-28,39,142,132,21,14
2022-07-28,40,112,81,16,11
2022-07-28,41,105,68,15,12
2022-07-28,42,55,48,8,5
2022-07-28,43,95,70,14,11
2022-07-28,44,88,76,13,12
2022-07-28,45,72,63,10,8
2022-07-28,46,58,54,8,6
2022-07-28,47,99,75,14,7
2022-07-28,48,66,58,9,6
2022-07-28,49,84,51,12,6
2022-07-28,50,72,63,10,6
2022-07-29,1,106,73,15,7
2022-07-29,2,99,92,14,10
2022-07-29,3,71,55,10,7
2022-07-29,4,119,83,17,13
2022-07-29,5,81,74,12,10
2022-07-29,6,118,105,17,10
2022-07-29,7,68,57,10,5
2022-07-29,8,53,34,7,5
2022-07-29,9,100,71,15,9
2022-07-29,10,91,70,13,8
2022-07-29,11,121,91,18,9
2022-07-29,12,85,52,12,11
2022-07-29,13,105,97,15,9
2022-07-29,14,56,44,8,6
2022-07-29,15,61,36,9,4
2022-07-29,16,143,120,21,18
2022-07-29,17,63,44,9,4
2022-07-29,18,85,72,12,7
2022-07-29,19,117,96,17,14
2022-07-29,20,95,64,14,12
2022-07-29,21,93,57,13,10
2022-07-29,22,55,50,8,5
2022-07-29,23,127,79,19,15
2022-07-29,24,150,127,22,12
2022-07-29,25,85,51,12,7
2022-07-29,26,136,98,20,17
2022-07-29,27,120,87,18,15
2022-07-29,28,61,39,9,6
2022-07-29,29,70,42,10,7
2022-07-29,30,137,101,20,11
2022-07-29,31,130,88,19,12
2022-07-29,32,91,67,13,8
2022-07-29,33,83,58,12,6
2022-07-29,34,69,46,10,6
2022-07-29,35,71,43,10,6
2022-07-29,36,114,70,17,10
2022-07-29,37,123,83,18,14
2022-07-29,38,58,49,8,6
2022-07-29,39,82,67,12,8
2022-07-29,40,142,106,21,19
2022-07-29,41,131,101,19,11
2022-07-29,42,113,85,16,14
2022-07-29,43,125,89,18,9
2022-07-29,44,103,93,15,11
2022-07-29,45,50,34,7,6
2022-07-29,46,97,89,14,8
2022-07-29,47,112,97,16,8
2022-07-29,48,73,55,10,5
2022-07-29,49,88,56,13,10
2022-07-29,50,113,77,16,9
2022-07-30,1,91,61,13,11
2022-07-30,2,66,43,9,5
2022-07-30,3,128,99,19,16
2022-07-30,4,62,48,9,7
2022-07-30,5,149,89,22,20
2022-07-30,6,71,49,10,9
2022-07-30,7,121,105,18,15
2022-07-30,8,71,67,10,5
2022-07-30,9,90,59,13,12
2022-07-30,10,70,48,10,8
2022-07-30,11,80,50,12,6
2022-07-30,12,97,75,14,12
2022-07-30,13,113,96,16,13
2022-07-30,14,56,38,8,6
2022-07-30,15,124,103,18,12
2022-07-30,16,59,48,8,6
2022-07-30,17,75,49,11,9
2022-07-30,18,76,47,11,7
2022-07-30,19,137,122,20,10
2022-07-30,20,63,58,9,7
2022-07-30,21,128,101,19,11
2022-07-30,22,118,74,17,13
2022-07-30,23,100,81,15,9
2022-07-30,24,89,80,13,8
2022-07-30,25,112,72,16,12
2022-07-30,26,115,75,17,12
2022-07-30,27,81,68,12,7
2022-07-30,28,131,101,19,12
2022-07-30,29,103,68,15,9
2022-07-30,30,85,69,12,7
2022-07-30,31,150,136,22,15
2022-07-30,32,130,97,19,13
2022-07-30,33,132,86,19,14
2022-07-30,34,118,80,17,12
2022-07-30,35,139,115,20,18
2022-07-30,36,131,89,19,10
2022-07-30,37,92,74,13,9
2022-07-30,38,139,129,20,16
2022-07-30,39,90,79,13,10
2022-07-30,40,104,94,15,12
2022-07-30,41,119,75,17,11
2022-07-30,42,68,58,10,8
2022-07-30,43,76,59,11,8
2022-07-30,44,65,44,9,5
2022-07-30,45,53,40,7,5
2022-07-30,46,63,45,9,8
2022-07-30,47,82,61,12,10
2022-07-30,48,56,48,8,5
2022-07-30,49,105,87,15,10
2022-07-30,50,127,111,19,12
2022-07-31,1,72,61,10,9
2022-07-31,2,111,90,16,14
2022-07-31,3,52,36,7,5
2022-07-31,4,121,114,18,9
2022-07-31,5,138,108,20,10
2022-07-31,6,126,89,18,14
2022-07-31,7,58,35,8,4
2022-07-31,8,60,54,9,8
2022-07-31,9,64,49,9,7
2022-07-31,10,117,99,17,11
2022-07-31,11,114,71,17,13
2022-07-31,12,126,108,18,11
2022-07-31,13,123,90,18,13
2022-07-31,14,52,35,7,6
2022-07-31,15,66,49,9,5
2022-07-31,16,147,103,22,14
2022-07-31,17,67,47,10,5
2022-07-31,18,75,71,11,10
2022-07-31,19,105,88,15,12
2022-07-31,20,64,49,9,6
2022-07-31,21,51,32,7,4
2022-07-31,22,147,103,22,16
2022-07-31,23,61,46,9,6
2022-07-31,24,105,82,15,13
2022-07-31,25,81,68,12,6
2022-07-31,26,150,139,22,12
2022-07-31,27,81,73,12,11
2022-07-31,28,137,89,20,11
2022-07-31,29,111,100,16,10
2022-07-31,30,96,58,14,11
2022-07-31,31,134,127,20,18
2022-07-31,32,77,49,11,10
2022-07-31,33,134,91,20,16
2022-07-31,34,54,35,8,4
2022-07-31,35,136,97,20,15
2022-07-31,36,117,95,17,11
2022-07-31,37,104,92,15,7
2022-07-31,38,111,79,16,15
2022-07-31,39,135,113,20,12
2022-07-31,40,89,66,13,7
2022-07-31,41,85,76,12,7
2022-07-31,42,94,75,14,7
2022-07-31,43,139,121,20,16
2022-07-31,44,101,60,15,11
2022-07-31,45,69,56,10,6
2022-07-31,46,66,48,9,7
2022-07-31,47,117,100,17,12
2022-07-31,48,96,67,14,11
2022-07-31,49,80,69,12,11
2022-07-31,50,142,112,21,18
2022-08-01,1,128,110,19,16
2022-08-01,2,84,70,12,9
2022-08-01,3,50,31,7,4
2022-08-01,4,59,47,8,6
2022-08-01,5,54,40,8,4
2022-08-01,6,70,62,10,7
2022-08-01,7,55,51,8,4
2022-08-01,8,132,112,19,14
2022-08-01,9,50,41,7,6
2022-08-01,10,84,59,12,8
2022-08-01,11,145,132,21,12
2022-08-01,12,148,94,22,18
2022-08-01,13,107,73,16,13
2022-08-01,14,123,75,18,12
2022-08-01,15,51,36,7,6
2022-08-01,16,107,79,16,12
2022-08-01,17,82,58,12,11
2022-08-01,18,136,123,20,18
2022-08-01,19,97,77,14,11
2022-08-01,20,74,44,11,9
2022-08-01,21,73,49,10,8
2022-08-01,22,134,93,20,10
2022-08-01,23,95,84,14,7
2022-08-01,24,53,38,7,6
2022-08-01,25,149,100,22,19
2022-08-01,26,131,93,19,10
2022-08-01,27,81,48,12,11
2022-08-01,28,76,66,11,7
2022-08-01,29,72,64,10,9
2022-08-01,30,139,97,20,18
2022-08-01,31,96,80,14,9
2022-08-01,32,50,36,7,5
2022-08-01,33,133,111,19,12
2022-08-01,34,92,74,13,9
2022-08-01,35,60,46,9,8
