date,department_id,total_beds,occupied_beds,icu_beds,occupied_icu_beds
2022-07-27,23,124,96,18,16
2022-07-27,24,85,66,12,8
2022-07-27,25,131,102,19,16
2022-07-27,26,64,58,9,5
2022-07-27,27,126,84,18,9
2022-07-27,28,93,76,13,12
2022-07-27,29,53,36,7,5
2022-07-27,30,87,61,13,7
2022-07-27,31,89,74,13,7
2022-07-27,32,92,58,13,7
2022-07-27,33,80,61,12,8
2022-07-27,34,77,51,11,9
2022-07-27,35,78,68,11,5
2022-07-27,36,92,66,13,9
2022-07-27,37,126,115,18,14
2022-07-27,38,85,60,12,9
2022-07-27,39,74,52,11,6
2022-07-27,40,128,106,19,16
2022-07-27,41,76,61,11,8
2022-07-27,42,107,89,16,11
2022-07-27,43,150,110,22,20
2022-07-27,44,138,89,20,14
2022-07-27,45,137,87,20,14
2022-07-27,46,60,40,9,4
2022-07-27,47,61,44,9,8
2022-07-27,48,78,69,11,6
2022-07-27,49,64,50,9,5
2022-07-27,50,88,61,13,11
2022-07-28,1,109,93,16,14
2022-07-28,2,63,51,9,4
2022-07-28,3,65,51,9,7
2022-07-28,4,140,132,21,15
2022-07-28,5,139,84,20,13
2022-07-28,6,123,110,18,10
2022-07-28,7,108,92,16,9
2022-07-28,8,108,86,16,11
2022-07-28,9,142,124,21,17
2022-07-28,10,108,88,16,10
2022-07-28,11,65,41,9,7
2022-07-28,12,120,107,18,10
2022-07-28,13,118,73,17,11
2022-07-28,14,132,87,19,17
2022-07-28,15,121,79,18,16
2022-07-28,16,113,91,16,9
2022-07-28,17,107,77,16,8
2022-07-28,18,139,129,20,15
2022-07-28,19,54,40,8,4
2022-07-28,20,66,49,9,4
2022-07-28,21,101,90,15,11
2022-07-28,22,138,101,20,16
2022-07-28,23,89,62,13,8
2022-07-28,24,59,35,8,5
2022-07-28,25,150,92,22,15
2022-07-28,26,106,74,15,12
2022-07-28,27,136,120,20,15
2022-07-28,28,67,53,10,6
2022-07-28,29,144,130,21,13
2022-07-28,30,93,60,13,11
2022-07-28,31,71,51,10,6
2022-07-28,32,89,68,13,7
2022-07-28,33,66,43,9,5
2022-07-28,34,143,92,21,16
2022-07-28,35,75,55,11,10
2022-07-28,36,65,51,9,7
2022-07-28,37,141,88,21,13
2022-07-28,38,82,73,12,10
2022-07-28,39,149,122,22,17
2022-07-28,40,101,69,15,10
2022-07-28,41,50,39,7,4
2022-07-28,42,131,86,19,9
2022-07-28,43,134,112,20,12
2022-07-28,44,69,51,10,6
2022-07-28,45,143,91,21,13
2022-07-28,46,143,113,21,10
2022-07-28,47,52,41,7,5
2022-07-28,48,106,94,15,13
2022-07-28,49,114,71,17,13
2022-07-28,50,126,94,18,11
2022-07-29,1,130,87,19,15
2022-07-29,2,119,101,17,10
2022-07-29,3,86,53,12,8
2022-07-29,4,131,123,19,11
2022-07-29,5,116,104,17,14
2022-07-29,6,65,49,9,6
2022-07-29,7,97,63,14,13
2022-07-29,8,123,74,18,9
2022-07-29,9,144,120,21,14
2022-07-29,10,88,56,13,10
2022-07-29,11,102,90,15,9
2022-07-29,12,51,34,7,6
2022-07-29,13,62,43,9,7
2022-07-29,14,140,121,21,16
2022-07-29,15,88,61,13,10
2022-07-29,16,103,64,15,7
2022-07-29,17,146,90,21,14
2022-07-29,18,134,92,20,11
2022-07-29,19,142,128,21,19
2022-07-29,20,139,129,20,17
2022-07-29,21,138,118,20,17
2022-07-29,22,79,70,11,9
2022-07-29,23,74,57,11,8
2022-07-29,24,140,119,21,15
2022-07-29,25,125,86,18,12
2022-07-29,26,60,36,9,6
2022-07-29,27,107,87,16,12
2022-07-29,28,104,84,15,12
2022-07-29,29,67,48,10,7
2022-07-29,30,147,125,22,18
2022-07-29,31,52,46,7,6
2022-07-29,32,117,104,17,15
2022-07-29,33,140,110,21,15
2022-07-29,34,109,84,16,14
2022-07-29,35,72,50,10,7
2022-07-29,36,73,51,10,8
2022-07-29,37,140,96,21,10
2022-07-29,38,107,93,16,8
2022-07-29,39,115,80,17,10
2022-07-29,40,74,44,11,6
2022-07-29,41,71,47,10,5
2022-07-29,42,85,77,12,7
2022-07-29,43,148,91,22,20
2022-07-29,44,118,96,17,13
2022-07-29,45,126,82,18,13
2022-07-29,46,115,87,17,14
2022-07-29,47,69,42,10,7
2022-07-29,48,86,68,12,7
2022-07-29,49,59,50,8,4
2022-07-29,50,89,59,13,12
2022-07-30,1,86,77,12,8
2022-07-30,2,58,35,8,6
2022-07-30,3,62,55,9,4
2022-07-30,4,96,71,14,7
2022-07-30,5,98,83,14,9
2022-07-30,6,50,33,7,4
2022-07-30,7,124,116,18,12
2022-07-30,8,68,63,10,9
2022-07-30,9,121,110,18,11
2022-07-30,10,78,54,11,7
2022-07-30,11,130,97,19,16
2022-07-30,12,68,43,10,5
2022-07-30,13,55,44,8,6
2022-07-30,14,79,59,11,6
2022-07-30,15,50,45,7,5
2022-07-30,16,108,99,16,12
2022-07-30,17,63,49,9,8
2022-07-30,18,51,36,7,5
2022-07-30,19,75,70,11,6
2022-07-30,20,55,40,8,6
2022-07-30,21,73,64,10,8
2022-07-30,22,51,35,7,4
2022-07-30,23,140,107,21,16
2022-07-30,24,122,101,18,13
2022-07-30,25,76,62,11,5
2022-07-30,26,141,111,21,13
2022-07-30,27,120,100,18,11
2022-07-30,28,69,59,10,9
2022-07-30,29,117,90,17,15
2022-07-30,30,119,103,17,14
2022-07-30,31,147,119,22,16
2022-07-30,32,91,81,13,8
2022-07-30,33,112,74,16,12
2022-07-30,34,93,61,13,9
2022-07-30,35,80,61,12,7
2022-07-30,36,106,83,15,13
2022-07-30,37,104,89,15,14
2022-07-30,38,136,115,20,13
2022-07-30,39,52,34,7,6
2022-07-30,40,136,98,20,11
2022-07-30,41,130,103,19,16
2022-07-30,42,134,103,20,16
2022-07-30,43,126,91,18,10
2022-07-30,44,70,64,10,6
2022-07-30,45,82,50,12,9
2022-07-30,46,121,97,18,16
2022-07-30,47,110,92,16,9
2022-07-30,48,79,68,11,8
2022-07-30,49,145,95,21,19
2022-07-30,50,112,88,16,15
2022-07-31,1,84,78,12,8
2022-07-31,2,82,50,12,6
2022-07-31,3,110,68,16,14
2022-07-31,4,56,38,8,5
2022-07-31,5,76,55,11,10
2022-07-31,6,102,80,15,13
2022-07-31,7,75,50,11,6
2022-07-31,8,90,82,13,12
2022-07-31,9,87,57,13,11
2022-07-31,10,56,44,8,6
2022-07-31,11,107,67,16,13
2022-07-31,12,96,69,14,12
2022-07-31,13,95,83,14,8
2022-07-31,14,73,56,10,9
2022-07-31,15,102,77,15,9
2022-07-31,16,135,102,20,18
2022-07-31,17,50,42,7,4
2022-07-31,18,67,56,10,9
2022-07-31,19,140,103,21,14
2022-07-31,20,131,122,19,14
2022-07-31,21,58,51,8,5
2022-07-31,22,148,125,22,20
2022-07-31,23,51,31,7,4
2022-07-31,24,123,86,18,15
2022-07-31,25,80,49,12,7
2022-07-31,26,145,99,21,13
2022-07-31,27,98,85,14,11
2022-07-31,28,63,41,9,6
2022-07-31,29,107,100,16,12
2022-07-31,30,101,74,15,11
2022-07-31,31,54,38,8,5
2022-07-31,32,51,48,7,4
2022-07-31,33,78,67,11,9
2022-07-31,34,88,64,13,10
2022-07-31,35,148,96,22,18
2022-07-31,36,81,70,12,6
2022-07-31,37,122,105,18,13
2022-07-31,38,62,55,9,8
2022-07-31,39,100,81,15,12
2022-07-31,40,67,52,10,6
2022-07-31,41,119,103,17,12
2022-07-31,42,110,95,16,11
2022-07-31,43,105,64,15,13
2022-07-31,44,51,42,7,4
2022-07-31,45,128,96,19,10
2022-07-31,46,118,108,17,9
2022-07-31,47,92,59,13,6
2022-07-31,48,111,95,16,13
2022-07-31,49,132,92,19,10
2022-07-31,50,144,120,21,14
2022-08-01,1,53,46,7,5
2022-08-01,2,103,89,15,13
2022-08-01,3,97,91,14,7
2022-08-01,4,71,46,10,9
2022-08-01,5,69,42,10,9
2022-08-01,6,130,82,19,9
2022-08-01,7,100,93,15,12
2022-08-01,8,76,55,11,6
2022-08-01,9,53,32,7,4
2022-08-01,10,112,91,16,10
2022-08-01,11,97,66,14,8
2022-08-01,12,144,129,21,16
2022-08-01,13,110,92,16,12
2022-08-01,14,138,100,20,15
2022-08-01,15,115,81,17,15
2022-08-01,16,91,80,13,8
2022-08-01,17,69,59,10,9
2022-08-01,18,56,35,8,6
2022-08-01,19,81,72,12,7
2022-08-01,20,63,41,9,7
2022-08-01,21,61,54,9,4
2022-08-01,22,65,51,9,5
2022-08-01,23,104,65,15,11
2022-08-01,24,93,63,13,12
2022-08-01,25,51,37,7,6
2022-08-01,26,130,83,19,16
2022-08-01,27,85,56,12,7
2022-08-01,28,147,93,22,13
2022-08-01,29,109,97,16,9
2022-08-01,30,134,99,20,11
2022-08-01,31,63,55,9,7
2022-08-01,32,115,81,17,8
2022-08-01,33,138,95,20,18
2022-08-01,34,99,62,14,10
2022-08-01,35,110,71,16,9
2022-08-01,36,85,56,12,6
2022-08-01,37,70,50,10,8
2022-08-01,38,106,72,15,10
2022-08-01,39,75,63,11,9
2022-08-01,40,104,96,15,13
2022-08-01,41,147,105,22,19
2022-08-01,42,122,93,18,9
2022-08-01,43,112,68,16,9
2022-08-01,44,65,39,9,8
2022-08-01,45,67,45,10,6
2022-08-01,46,111,89,16,11
2022-08-01,47,142,92,21,17
2022-08-01,48,129,111,19,9
2022-08-01,49,62,48,9,5
2022-08-01,50,78,48,11,6
2022-08-02,1,100,90,15,12
2022-08-02,2,98,63,14,11
2022-08-02,3,90,65,13,6
2022-08-02,4,144,127,21,13
2022-08-02,5,119,111,17,13
2022-08-02,6,113,72,16,11
2022-08-02,7,88,80,13,9
2022-08-02,8,104,85,15,9
2022-08-02,9,150,129,22,16
2022-08-02,10,137,109,20,13
2022-08-02,11,120,100,18,9
2022-08-02,12,149,120,22,17
2022-08-02,13,145,95,21,11
2022-08-02,14,147,97,22,19
2022-08-02,15,67,45,10,6
2022-08-02,16,101,91,15,9
2022-08-02,17,69,59,10,5
2022-08-02,18,145,89,21,13
2022-08-02,19,64,54,9,6
2022-08-02,20,50,42,7,4
2022-08-02,21,91,82,13,9
2022-08-02,22,138,85,20,17
2022-08-02,23,98,72,14,8
2022-08-02,24,68,62,10,7
2022-08-02,25,119,76,17,9
2022-08-02,26,147,117,22,18
2022-08-02,27,123,101,18,12
2022-08-02,28,65,57,9,6
2022-08-02,29,88,59,13,8
2022-08-02,30,147,99,22,15
2022-08-02,31,103,94,15,8
2022-08-02,32,130,116,19,17
2022-08-02,33,120,110,18,11
2022-08-02,34,83,78,12,11
2022-08-02,35,103,75,15,8
2022-08-02,36,57,37,8,6
2022-08-02,37,116,101,17,10
2022-08-02,38,100,89,15,9
2022-08-02,39,109,73,16,8
2022-08-02,40,97,90,14,12
2022-08-02,41,70,53,10,7
2022-08-02,42,82,67,12,7
2022-08-02,43,51,43,7,4
2022-08-02,44,97,65,14,12
2022-08-02,45,130,86,19,14
2022-08-02,46,111,104,16,10
2022-08-02,47,76,53,11,8
2022-08-02,48,74,64,11,6
2022-08-02,49,141,130,21,18
2022-08-02,50,73,59,10,5
2022-08-03,1,79,62,11,5
2022-08-03,2,105,68,15,8
2022-08-03,3,139,97,20,16
2022-08-03,4,60,40,9,5
2022-08-03,5,79,48,11,9
2022-08-03,6,77,55,11,8
2022-08-03,7,71,61,10,7
2022-08-03,8,110,67,16,11
2022-08-03,9,109,70,16,12
2022-08-03,10,146,89,21,11
2022-08-03,11,87,60,13,7
2022-08-03,12,71,62,10,8
2022-08-03,13,141,105,21,17
2022-08-03,14,87,76,13,6
2022-08-03,15,72,59,10,9
2022-08-03,16,143,86,21,12
2022-08-03,17,76,55,11,7
2022-08-03,18,59,53,8,7
2022-08-03,19,80,52,12,9
2022-08-03,20,60,42,9,7
2022-08-03,21,146,104,21,13
2022-08-03,22,59,50,8,4
2022-08-03,23,120,99,18,13
2022-08-03,24,137,115,20,14
2022-08-03,25,95,61,14,9
2022-08-03,26,79,58,11,9
2022-08-03,27,112,95,16,9
2022-08-03,28,118,95,17,11
2022-08-03,29,85,74,12,8
2022-08-03,30,134,93,20,11
2022-08-03,31,92,68,13,9
2022-08-03,32,97,87,14,7
2022-08-03,33,109,100,16,15
2022-08-03,34,135,112,20,13
2022-08-03,35,124,112,18,14
2022-08-03,36,115,101,17,15
2022-08-03,37,123,93,18,15
2022-08-03,38,125,94,18,15
2022-08-03,39,92,82,13,11
2022-08-03,40,123,115,18,15
2022-08-03,41,107,77,16,14
2022-08-03,42,108,97,16,13
2022-08-03,43,66,49,9,8
2022-08-03,44,72,51,10,6
2022-08-03,45,138,106,20,15
2022-08-03,46,121,81,18,11
2022-08-03,47,128,84,19,10
2022-08-03,48,57,36,8,4
2022-08-03,49,135,120,20,15
2022-08-03,50,63,40,9,4
2022-08-04,1,52,47,7,5
2022-08-04,2,107,64,16,8
2022-08-04,3,144,135,21,17
2022-08-04,4,104,74,15,8
2022-08-04,5,65,59,9,5
2022-08-04,6,59,48,8,5
2022-08-04,7,93,67,13,7
2022-08-04,8,115,102,17,15
2022-08-04,9,63,49,9,7
2022-08-04,10,112,104,16,12
2022-08-04,11,134,106,20,17
2022-08-04,12,109,91,16,9
2022-08-04,13,128,105,19,14
2022-08-04,14,132,90,19,17
2022-08-04,15,143,110,21,12
2022-08-04,16,146,89,21,13
2022-08-04,17,65,58,9,7
2022-08-04,18,59,50,8,7
2022-08-04,19,114,75,17,9
2022-08-04,20,83,52,12,9
2022-08-04,21,123,91,18,9
2022-08-04,22,54,33,8,6
2022-08-04,23,90,84,13,6
2022-08-04,24,147,101,22,18
2022-08-04,25,136,123,20,10
2022-08-04,26,99,66,14,7
2022-08-04,27,134,108,20,18
2022-08-04,28,55,42,8,6
2022-08-04,29,97,61,14,8
2022-08-04,30,75,67,11,9
2022-08-04,31,117,80,17,12
2022-08-04,32,56,44,8,6
2022-08-04,33,84,53,12,8
2022-08-04,34,111,88,16,13
2022-08-04,35,142,133,21,17
2022-08-04,36,147,104,22,12
2022-08-04,37,85,53,12,9
2022-08-04,38,116,85,17,8
2022-08-04,39,77,62,11,8
2022-08-04,40,65,50,9,5
2022-08-04,41,64,39,9,7
2022-08-04,42,122,85,18,14
2022-08-04,43,72,50,10,8
2022-08-04,44,109,101,16,8
2022-08-04,45,138,120,20,16
2022-08-04,46,102,89,15,9
2022-08-04,47,87,78,13,10
2022-08-04,48,124,94,18,9
2022-08-04,49,56,45,8,4
2022-08-04,50,71,56,10,7
2022-08-05,1,81,67,12,8
2022-08-05,2,98,85,14,10
2022-08-05,3,87,79,13,6
2022-08-05,4,61,43,9,7
2022-08-05,5,74,45,11,10
2022-08-05,6,117,79,17,14
2022-08-05,7,133,105,19,9
2022-08-05,8,62,39,9,7
2022-08-05,9,150,121,22,16
2022-08-05,10,95,88,14,12
2022-08-05,11,140,100,21,13
2022-08-05,12,124,85,18,12
2022-08-05,13,139,112,20,11
2022-08-05,14,134,122,20,15
2022-08-05,15,84,65,12,7
2022-08-05,16,133,87,19,14
2022-08-05,17,51,34,7,5
2022-08-05,18,130,118,19,14
2022-08-05,19,68,43,10,7
2022-08-05,20,139,115,20,15
2022-08-05,21,52,31,7,6
2022-08-05,22,117,80,17,11
2022-08-05,23,73,48,10,5
2022-08-05,24,127,92,19,10
2022-08-05,25,107,77,16,8
2022-08-05,26,133,123,19,9
2022-08-05,27,98,74,14,9
2022-08-05,28,55,43,8,4
2022-08-05,29,90,59,13,9
2022-08-05,30,86,62,12,7
2022-08-05,31,112,93,16,14
2022-08-05,32,119,110,17,14
2022-08-05,33,142,85,21,15
2022-08-05,34,66,56,9,7
2022-08-05,35,64,40,9,7
2022-08-05,36,54,49,8,7
2022-08-05,37,96,80,14,11
2022-08-05,38,118,80,17,15
2022-08-05,39,123,108,18,10
2022-08-05,40,90,65,13,8
2022-08-05,41,90,81,13,11
2022-08-05,42,89,82,13,8
2022-08-05,43,50,47,7,3
2022-08-05,44,64,50,9,7
2022-08-05,45,69,50,10,7
2022-08-05,46,137,126,20,14
2022-08-05,47,63,44,9,5
2022-08-05,48,57,53,8,6
2022-08-05,49,99,84,14,11
2022-08-05,50,143,131,21,17
2022-08-06,1,64,46,9,4
2022-08-06,2,59,54,8,7
2022-08-06,3,120,75,18,15
2022-08-06,4,54,51,8,6
2022-08-06,5,127,109,19,16
2022-08-06,6,117,90,17,12
2022-08-06,7,117,78,17,16
2022-08-06,8,133,119,19,10
2022-08-06,9,133,123,19,9
2022-08-06,10,92,57,13,10
2022-08-06,11,128,114,19,11
2022-08-06,12,127,77,19,11
2022-08-06,13,139,91,20,14
2022-08-06,14,61,50,9,6
2022-08-06,15,104,84,15,12
2022-08-06,16,55,44,8,5
2022-08-06,17,103,64,15,8
2022-08-06,18,80,55,12,10
2022-08-06,19,121,110,18,17
2022-08-06,20,123,88,18,12
2022-08-06,21,62,58,9,7
2022-08-06,22,50,32,7,4
2022-08-06,23,101,61,15,11
2022-08-06,24,56,47,8,6
2022-08-06,25,54,37,8,6
2022-08-06,26,54,40,8,4
2022-08-06,27,51,41,7,6
2022-08-06,28,121,78,18,13
2022-08-06,29,127,93,19,13
2022-08-06,30,120,112,18,10
2022-08-06,31,81,76,12,7
2022-08-06,32,133,124,19,14
2022-08-06,33,148,121,22,13
2022-08-06,34,114,101,17,14
2022-08-06,35,109,77,16,9
2022-08-06,36,121,99,18,12
2022-08-06,37,123,92,18,14
2022-08-06,38,114,95,17,12
2022-08-06,39,117,93,17,8
2022-08-06,40,72,59,10,8
2022-08-06,41,135,114,20,11
2022-08-06,42,117,75,17,10
2022-08-06,43,140,116,21,12
2022-08-06,44,55,47,8,6
2022-08-06,45,79,62,11,10
2022-08-06,46,91,75,13,12
2022-08-06,47,91,73,13,9
2022-08-06,48,80,65,12,8
2022-08-06,49,60,54,9,4
2022-08-06,50,133,85,19,13
2022-08-07,1,140,104,21,19
2022-08-07,2,90,55,13,7
2022-08-07,3,106,94,15,11
2022-08-07,4,115,91,17,15
2022-08-07,5,140,111,21,17
2022-08-07,6,87,54,13,9
2022-08-07,7,66,57,9,7
2022-08-07,8,144,92,21,15
2022-08-07,9,80,71,12,9
2022-08-07,10,136,91,20,18
2022-08-07,11,130,106,19,12
2022-08-07,12,65,42,9,5
2022-08-07,13,121,99,18,12
2022-08-07,14,142,94,21,15
2022-08-07,15,112,88,16,14
2022-08-07,16,146,127,21,14
2022-08-07,17,125,113,18,10
2022-08-07,18,123,106,18,10
2022-08-07,19,50,46,7,5
2022-08-07,20,53,41,7,5
2022-08-07,21,123,108,18,12
2022-08-07,22,111,95,16,14
2022-08-07,23,58,42,8,6
2022-08-07,24,102,80,15,9
2022-08-07,25,87,59,13,12
2022-08-07,26,94,66,14,10
2022-08-07,27,128,100,19,10
2022-08-07,28,94,58,14,12
2022-08-07,29,134,91,20,15
2022-08-07,30,112,97,16,10
2022-08-07,31,150,107,22,14
2022-08-07,32,137,88,20,18
2022-08-07,33,131,81,19,12
2022-08-07,34,102,65,15,13
2022-08-07,35,126,104,18,16
2022-08-07,36,68,41,10,5
2022-08-07,37,92,58,13,10
2022-08-07,38,133,112,19,12
2022-08-07,39,97,70,14,11
2022-08-07,40,60,49,9,6
2022-08-07,41,143,131,21,19
2022-08-07,42,84,51,12,11
2022-08-07,43,82,76,12,8
2022-08-07,44,144,118,21,19
2022-08-07,45,88,68,13,6
2022-08-07,46,65,55,9,6
2022-08-07,47,141,129,21,11
2022-08-07,48,67,50,10,6
2022-08-07,49,142,95,21,17
2022-08-07,50,72,53,10,9
2022-08-08,1,72,65,10,7
2022-08-08,2,118,110,17,11
2022-08-08,3,70,46,10,5
2022-08-08,4,81,54,12,6
2022-08-08,5,50,30,7,4
2022-08-08,6,61,44,9,6
2022-08-08,7,64,57,9,6
2022-08-08,8,150,122,22,18
2022-08-08,9,150,94,22,16
2022-08-08,10,76,56,11,8
2022-08-08,11,122,74,18,10
2022-08-08,12,109,90,16,9
2022-08-08,13,141,111,21,17
2022-08-08,14,68,48,10,6
2022-08-08,15,93,65,13,10
2022-08-08,16,60,41,9,5
2022-08-08,17,123,106,18,15
2022-08-08,18,55,41,8,6
2022-08-08,19,107,87,16,11
2022-08-08,20,93,86,13,6
2022-08-08,21,100,70,15,8
2022-08-08,22,103,90,15,11
2022-08-08,23,123,103,18,16
2022-08-08,24,138,93,20,13
2022-08-08,25,71,49,10,8
2022-08-08,26,95,73,14,11
2022-08-08,27,147,98,22,14
2022-08-08,28,74,70,11,7
2022-08-08,29,63,42,9,7
2022-08-08,30,72,57,10,6
2022-08-08,31,115,104,17,9
2022-08-08,32,148,135,22,19
2022-08-08,33,135,103,20,10
2022-08-08,34,62,56,9,6
2022-08-08,35,108,85,16,13
2022-08-08,36,61,48,9,5
2022-08-08,37,64,55,9,6
2022-08-08,38,71,55,10,7
2022-08-08,39,64,56,9,5
2022-08-08,40,111,73,16,11
2022-08-08,41,108,75,16,12
2022-08-08,42,137,115,20,12
2022-08-08,43,129,91,19,16
2022-08-08,44,86,65,12,7
2022-08-08,45,142,123,21,16
2022-08-08,46,53,45,7,4
2022-08-08,47,58,35,8,7
2022-08-08,48,66,56,9,7
2022-08-08,49,59,45,8,6
2022-08-08,50,76,56,11,5
2022-08-09,1,98,72,14,9
2022-08-09,2,82,61,12,6
2022-08-09,3,102,92,15,11
2022-08-09,4,54,36,8,5
2022-08-09,5,65,54,9,6
2022-08-09,6,103,66,15,11
2022-08-09,7,138,93,20,12
2022-08-09,8,91,86,13,10
2022-08-09,9,145,111,21,13
2022-08-09,10,130,116,19,13
2022-08-09,11,113,92,16,14
2022-08-09,12,128,96,19,9
2022-08-09,13,149,124,22,14
2022-08-09,14,115,103,17,13
2022-08-09,15,94,68,14,7
2022-08-09,16,140,110,21,18
2022-08-09,17,133,96,19,11
2022-08-09,18,85,51,12,8
2022-08-09,19,54,38,8,6
2022-08-09,20,55,43,8,6
2022-08-09,21,92,69,13,6
2022-08-09,22,91,75,13,12
2022-08-09,23,123,86,18,14
2022-08-09,24,87,72,13,7
2022-08-09,25,94,82,14,10
2022-08-09,26,124,112,18,15
2022-08-09,27,121,78,18,10
2022-08-09,28,129,118,19,16
2022-08-09,29,86,61,12,6
2022-08-09,30,61,48,9,7
2022-08-09,31,84,58,12,7
2022-08-09,32,94,78,14,9
2022-08-09,33,76,61,11,10
2022-08-09,34,113,82,16,11
2022-08-09,35,87,54,13,12
2022-08-09,36,130,84,19,17
2022-08-09,37,120,72,18,9
2022-08-09,38,105,68,15,13
2022-08-09,39,50,36,7,5
2022-08-09,40,61,43,9,8
2022-08-09,41,150,141,22,13
2022-08-09,42,116,108,17,9
2022-08-09,43,61,46,9,5
2022-08-09,44,150,127,22,19
2022-08-09,45,148,113,22,20
2022-08-09,46,54,39,8,4
2022-08-09,47,96,65,14,11
2022-08-09,48,62,44,9,4
2022-08-09,49,82,77,12,9
2022-08-09,50,78,58,11,10
2022-08-10,1,135,107,20,11
2022-08-10,2,145,102,21,17
2022-08-10,3,104,80,15,12
2022-08-10,4,56,39,8,5
2022-08-10,5,75,45,11,9
2022-08-10,6,68,46,10,8
2022-08-10,7,121,97,18,15
2022-08-10,8,57,41,8,6
2022-08-10,9,116,80,17,8
2022-08-10,10,59,55,8,7
2022-08-10,11,89,83,13,11
2022-08-10,12,111,101,16,10
2022-08-10,13,110,93,16,12
2022-08-10,14,142,133,21,10
2022-08-10,15,50,40,7,3
2022-08-10,16,92,85,13,11
2022-08-10,17,79,48,11,9
2022-08-10,18,63,55,9,8
2022-08-10,19,118,100,17,10
2022-08-10,20,52,45,7,4
2022-08-10,21,99,62,14,8
2022-08-10,22,146,90,21,12
2022-08-10,23,136,84,20,11
2022-08-10,24,136,114,20,18
2022-08-10,25,57,48,8,5
2022-08-10,26,71,59,10,9
2022-08-10,27,127,83,19,17
2022-08-10,28,77,63,11,5
2022-08-10,29,144,119,21,17
2022-08-10,30,130,85,19,10
2022-08-10,31,56,50,8,6
2022-08-10,32,84,65,12,9
2022-08-10,33,101,83,15,12
2022-08-10,34,119,92,17,9
2022-08-10,35,89,55,13,7
2022-08-10,36,113,103,16,8
2022-08-10,37,95,70,14,11
2022-08-10,38,95,82,14,8
2022-08-10,39,139,100,20,14
2022-08-10,40,113,72,16,14
2022-08-10,41,84,50,12,11
2022-08-10,42,68,49,10,7
2022-08-10,43,57,48,8,6
2022-08-10,44,129,83,19,16
2022-08-10,45,133,119,19,11
2022-08-10,46,98,78,14,12
2022-08-10,47,142,124,21,14
2022-08-10,48,139,112,20,13
2022-08-10,49,138,84,20,11
2022-08-10,50,57,38,8,4
2022-08-11,1,99,74,14,13
2022-08-11,2,115,108,17,13
2022-08-11,3,63,50,9,4
2022-08-11,4,143,87,21,19
2022-08-11,5,133,125,19,15
2022-08-11,6,121,107,18,10
2022-08-11,7,104,71,15,10
2022-08-11,8,70,56,10,6
2022-08-11,9,112,103,16,11
2022-08-11,10,77,68,11,6
2022-08-11,11,132,97,19,10
2022-08-11,12,77,50,11,10
2022-08-11,13,60,36,9,7
2022-08-11,14,99,76,14,10
2022-08-11,15,64,55,9,6
2022-08-11,16,97,65,14,12
2022-08-11,17,72,64,10,5
2022-08-11,18,81,48,12,7
2022-08-11,19,134,107,20,12
2022-08-11,20,129,101,19,16
2022-08-11,21,129,113,19,17
2022-08-11,22,144,93,21,11
2022-08-11,23,107,75,16,8
2022-08-11,24,102,88,15,14
2022-08-11,25,68,40,10,6
2022-08-11,26,85,64,12,6
2022-08-11,27,148,115,22,16
2022-08-11,28,129,104,19,10
2022-08-11,29,142,98,21,10
2022-08-11,30,72,62,10,6
2022-08-11,31,133,104,19,14
2022-08-11,32,132,123,19,14
2022-08-11,33,116,90,17,10
2022-08-11,34,101,87,15,11
2022-08-11,35,107,86,16,10
2022-08-11,36,85,73,12,7
2022-08-11,37,68,64,10,8
2022-08-11,38,104,97,15,11
2022-08-11,39,145,100,21,16
2022-08-11,40,145,123,21,11
2022-08-11,41,76,57,11,9
2022-08-11,42,89,78,13,10
2022-08-11,43,94,64,14,11
2022-08-11,44,105,81,15,8
2022-08-11,45,92,83,13,7
2022-08-11,46,51,40,7,5
2022-08-11,47,51,47,7,4
2022-08-11,48,107,83,16,11
2022-08-11,49,108,74,16,12
2022-08-11,50,91,55,13,7
2022-08-12,1,110,93,16,14
2022-08-12,2,107,66,16,11
2022-08-12,3,78,62,11,10
2022-08-12,4,101,66,15,9
2022-08-12,5,99,90,14,7
2022-08-12,6,108,75,16,15
2022-08-12,7,78,63,11,6
2022-08-12,8,123,93,18,16
2022-08-12,9,114,81,17,14
2022-08-12,10,96,59,14,10
2022-08-12,11,109,91,16,13
2022-08-12,12,99,67,14,8
2022-08-12,13,64,59,9,6
2022-08-12,14,51,31,7,5
2022-08-12,15,62,48,9,7
2022-08-12,16,67,60,10,6
2022-08-12,17,110,103,16,9
2022-08-12,18,137,119,20,15
2022-08-12,19,50,39,7,4
2022-08-12,20,52,39,7,6
2022-08-12,21,109,69,16,9
2022-08-12,22,96,59,14,10
2022-08-12,23,69,63,10,8
2022-08-12,24,150,134,22,18
2022-08-12,25,126,96,18,16
2022-08-12,26,75,51,11,8
2022-08-12,27,63,42,9,5
2022-08-12,28,113,102,16,14
2022-08-12,29,97,65,14,11
2022-08-12,30,94,85,14,10
2022-08-12,31,68,58,10,6
2022-08-12,32,68,62,10,7
2022-08-12,33,120,78,18,14
2022-08-12,34,88,56,13,8
2022-08-12,35,129,98,19,12
2022-08-12,36,103,62,15,10
2022-08-12,37,95,71,14,12
2022-08-12,38,77,46,11,6
2022-08-12,39,76,58,11,8
2022-08-12,40,54,50,8,7
2022-08-12,41,120,72,18,11
2022-08-12,42,112,100,16,12
2022-08-12,43,68,42,10,5
